name,value,lineIndex,clusterIndex
fractalDimension,1.3799721093201995,,
linesInImage,1248,,
clustersInImage,159,,
linesInCluster,538,,0
linesInCluster,2,,1
linesInCluster,5,,2
linesInCluster,1,,3
linesInCluster,1,,4
linesInCluster,2,,5
linesInCluster,2,,6
linesInCluster,3,,7
linesInCluster,1,,8
linesInCluster,1,,9
linesInCluster,2,,10
linesInCluster,5,,11
linesInCluster,1,,12
linesInCluster,1,,13
linesInCluster,8,,14
linesInCluster,1,,15
linesInCluster,1,,16
linesInCluster,1,,17
linesInCluster,11,,18
linesInCluster,12,,19
linesInCluster,3,,20
linesInCluster,1,,21
linesInCluster,1,,22
linesInCluster,2,,23
linesInCluster,9,,24
linesInCluster,1,,25
linesInCluster,2,,26
linesInCluster,1,,27
linesInCluster,2,,28
linesInCluster,1,,29
linesInCluster,25,,30
linesInCluster,7,,31
linesInCluster,4,,32
linesInCluster,12,,33
linesInCluster,26,,34
linesInCluster,1,,35
linesInCluster,1,,36
linesInCluster,2,,37
linesInCluster,1,,38
linesInCluster,2,,39
linesInCluster,1,,40
linesInCluster,1,,41
linesInCluster,27,,42
linesInCluster,1,,43
linesInCluster,13,,44
linesInCluster,1,,45
linesInCluster,4,,46
linesInCluster,1,,47
linesInCluster,6,,48
linesInCluster,1,,49
linesInCluster,2,,50
linesInCluster,2,,51
linesInCluster,1,,52
linesInCluster,16,,53
linesInCluster,1,,54
linesInCluster,1,,55
linesInCluster,1,,56
linesInCluster,12,,57
linesInCluster,6,,58
linesInCluster,5,,59
linesInCluster,1,,60
linesInCluster,1,,61
linesInCluster,10,,62
linesInCluster,1,,63
linesInCluster,41,,64
linesInCluster,7,,65
linesInCluster,108,,66
linesInCluster,2,,67
linesInCluster,2,,68
linesInCluster,1,,69
linesInCluster,2,,70
linesInCluster,1,,71
linesInCluster,2,,72
linesInCluster,8,,73
linesInCluster,6,,74
linesInCluster,1,,75
linesInCluster,1,,76
linesInCluster,1,,77
linesInCluster,22,,78
linesInCluster,15,,79
linesInCluster,1,,80
linesInCluster,8,,81
linesInCluster,2,,82
linesInCluster,3,,83
linesInCluster,1,,84
linesInCluster,2,,85
linesInCluster,4,,86
linesInCluster,5,,87
linesInCluster,6,,88
linesInCluster,2,,89
linesInCluster,4,,90
linesInCluster,3,,91
linesInCluster,7,,92
linesInCluster,1,,93
linesInCluster,2,,94
linesInCluster,2,,95
linesInCluster,11,,96
linesInCluster,5,,97
linesInCluster,2,,98
linesInCluster,2,,99
linesInCluster,7,,100
linesInCluster,2,,101
linesInCluster,3,,102
linesInCluster,1,,103
linesInCluster,1,,104
linesInCluster,1,,105
linesInCluster,2,,106
linesInCluster,3,,107
linesInCluster,4,,108
linesInCluster,2,,109
linesInCluster,3,,110
linesInCluster,1,,111
linesInCluster,1,,112
linesInCluster,1,,113
linesInCluster,3,,114
linesInCluster,1,,115
linesInCluster,1,,116
linesInCluster,1,,117
linesInCluster,5,,118
linesInCluster,1,,119
linesInCluster,1,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,4,,123
linesInCluster,4,,124
linesInCluster,3,,125
linesInCluster,1,,126
linesInCluster,2,,127
linesInCluster,2,,128
linesInCluster,3,,129
linesInCluster,2,,130
linesInCluster,2,,131
linesInCluster,1,,132
linesInCluster,3,,133
linesInCluster,1,,134
linesInCluster,2,,135
linesInCluster,3,,136
linesInCluster,3,,137
linesInCluster,1,,138
linesInCluster,1,,139
linesInCluster,4,,140
linesInCluster,6,,141
linesInCluster,4,,142
linesInCluster,6,,143
linesInCluster,1,,144
linesInCluster,1,,145
linesInCluster,3,,146
linesInCluster,1,,147
linesInCluster,3,,148
linesInCluster,2,,149
linesInCluster,1,,150
linesInCluster,1,,151
linesInCluster,5,,152
linesInCluster,1,,153
linesInCluster,1,,154
linesInCluster,2,,155
linesInCluster,6,,156
linesInCluster,1,,157
linesInCluster,2,,158
averageLineLength,0.016753927650739794,,0
averageLineLength,0.01228370691991201,,1
averageLineLength,0.013331603982076893,,2
averageLineLength,0.014415036112645614,,3
averageLineLength,0.016285066482749293,,4
averageLineLength,0.012517700793508568,,5
averageLineLength,0.012372708394536261,,6
averageLineLength,0.011993809359370814,,7
averageLineLength,0.011188953506601072,,8
averageLineLength,0.010759921813132269,,9
averageLineLength,0.03390023775540922,,10
averageLineLength,0.012388934174803936,,11
averageLineLength,0.012109948821939486,,12
averageLineLength,0.020015798057577274,,13
averageLineLength,0.016879504814094407,,14
averageLineLength,0.010512869848620165,,15
averageLineLength,0.01121650671008619,,16
averageLineLength,0.018727315651481603,,17
averageLineLength,0.013224439352303502,,18
averageLineLength,0.013976491898449775,,19
averageLineLength,0.012900757145070477,,20
averageLineLength,0.02727714624167621,,21
averageLineLength,0.012350315863596946,,22
averageLineLength,0.010796914491114307,,23
averageLineLength,0.013954208757563005,,24
averageLineLength,0.012561088746105412,,25
averageLineLength,0.012695162826401159,,26
averageLineLength,0.01797829687965714,,27
averageLineLength,0.01034922226926009,,28
averageLineLength,0.0175489527589553,,29
averageLineLength,0.01575729587424595,,30
averageLineLength,0.015427803346490866,,31
averageLineLength,0.018100200319050713,,32
averageLineLength,0.015224551155398974,,33
averageLineLength,0.015391098240357014,,34
averageLineLength,0.01439124561621015,,35
averageLineLength,0.012671434200800767,,36
averageLineLength,0.019903935156771496,,37
averageLineLength,0.011900873083463602,,38
averageLineLength,0.011627023295284629,,39
averageLineLength,0.015149432494811061,,40
averageLineLength,0.010577561183638593,,41
averageLineLength,0.01683809178857703,,42
averageLineLength,0.011756525973255669,,43
averageLineLength,0.016595484800790754,,44
averageLineLength,0.013642862074778857,,45
averageLineLength,0.012684857960851689,,46
averageLineLength,0.012225207912930065,,47
averageLineLength,0.014401681436999332,,48
averageLineLength,0.013253392351851412,,49
