lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5
0,2,4
1,3,6
2,3,5
3,4,7
4,4,11
5,6,10,13
6,8,14,24
7,9,7
8,11,17
9,13,21
10,13,18,1
11,11,19
12,11,23
13,11,16,23
14,19,23
15,19,34
16,20,28,36
17,20,25,33
18,21,39
19,22,29
20,24,37
21,19,32
22,19,35
23,26,48,78
24,27,31,53,34
25,26,43
26,26,70
27,26,38,49
28,30,45
29,30,41,54
30,32,36
31,40,51,33
32,34,56,61
33,46,55,62,52
34,33,58,64
35,42,71
36,42,45
37,49,69,80
38,49,60,68
39,50,63,67
40,45,59
41,47,54
42,54,59
43,45,66,74,79
44,47,64
45,57,77,89,94
46,47,59
47,64,90
48,65,59
49,67,72,82
50,68,76
51,68,76,83
52,71,79
53,68,75,83
54,64,82
55,71,97
56,64,84
57,71,88,99
58,79,81,91
59,78,85,96
60,76,86,98
61,59,90
62,76,70,112
63,82,94
64,80,83
65,84,104
66,84,105,118
67,87,102,91
68,87,92,101
69,83,95,100
70,91,111
71,83,100
72,90,101
73,94,104
74,91,110,117
75,91,111
76,97,106
77,97,114
78,90,118
79,90,103,113
80,98,109
81,98,107
82,101,113
83,106,119
84,107,108
85,104,116,127
86,106,115,119
87,107,121,132,155
88,108,129
89,119,128
90,113,133,124
91,113,137
92,123,142
93,120,136
94,126,135,152
95,126,129
96,124,141,154,137
97,122,138,144,134
98,122,134
99,125,131,134
100,123,143,156
101,127,142
102,123,140,153
103,128,139,145
104,127,150
105,122,139
106,128,122
107,136,147,162
108,122,139
109,137,151,162
110,137,157
111,137,157
112,137,161
113,150,163,153
114,148,173
115,150,160,172,166
116,152,158,182
117,155,169
118,148,170
119,152,180
120,156,176
121,156,165,174,185
122,153,164,181
123,159,167,152
124,159,190
125,161,171,176
126,161,157
127,152,168,186,199
128,162,177,184
129,162,157
130,157,175,179
131,170,173
132,170,189
133,157,183
134,169,190
135,176,206
136,169,191,208
137,169,208
138,178,193,181
139,178,198
140,179,187,206
141,180,197,203
142,180,188,210
143,182,203
144,179,192,223
145,183,212,223
146,173,200
147,184,196
148,185,195,207,216
149,173,205,243
150,173,217,224
151,181,211,198
152,190,202,214
153,194,201,215,226
154,198,221,226
155,206,228
156,206,216
157,216,230,242
158,218,225,229
159,223,228
160,223,234,239
161,226,232,244
162,214,231
163,214,233
164,214,233
165,227,237,246
166,228,240
167,228,236,249
168,231,235,241,246
169,233,238
170,240,251,256
171,240,253,269
172,238,255
173,239,265
174,244,286
175,243,258
176,247,278
177,247,271,249
178,246,262,274
179,248,286
180,250,264
181,243,275
182,252,273,285
183,250,264
184,254,290,302,293
185,255,274
186,256,294
187,257,311
188,255,277
189,258,280,300
190,259,270,282,299
191,259,272,283
192,254,266,279
193,261,308,319
194,254,289,303
195,263,284,316
196,261,330
197,264,268
198,263,267,287
199,258,281,301,312
200,265,264
201,257,314
202,264,276
203,258,292
204,258,281
205,264,288
206,269,293
207,264,309
208,274,318
209,268,281
210,264,276
211,277,295,307
212,279,304,328
213,279,313
214,268,298
215,287,305,337
216,264,321
217,292,300
218,264,306,296
219,293,310
220,291,315,294
221,286,303
222,291,317
223,291,327,342
224,297,329,363
225,297,324,354
226,298,300
227,296,331,321
228,296,323,322
229,311,335,318
230,309,294
231,313,328
232,316,337
233,303,338
234,319,336,350
235,317,348,360
236,321,343
237,330,350
238,330,353,381
239,334,340,358
240,334,367
241,321,345
242,338,361
243,321,347,322
244,303,361
245,341,417
246,303,364
247,344,345
248,345,359,355
249,346,355
250,352,370,385
251,356,376
252,352,370
253,358,373
254,357,433
255,352,365,388
256,358,380
257,361,375
258,346,374
259,361,371
260,362,376
261,354,372,387
262,361,368,396
263,363,391
264,362,376
265,362,377
266,364,389
267,354,383,395
268,354,378
269,355,369,355
270,357,399
271,366,386
272,357,433
273,355,374
274,366,425
275,364,396
276,346,384
277,373,403
278,373,398,410
279,373,408,432
280,381,418
281,381,414,389
282,386,394,422
283,387,391
284,386,435,455
285,387,404
286,378,402,404
287,388,397,419
288,376,416
289,374,407,416
290,399,462
291,399,413,423,468
292,400,419
293,391,424,404
294,405,426
295,405,415,427,434
296,409,421,438
297,409,426
298,411,428,440
299,418,439,448,477
300,419,430
301,410,436
302,422,443
303,417,433
304,422,458,467
305,426,459
306,426,452,464,479
307,431,442,460
308,438,451
309,425,457
310,411,419
311,425,404
312,425,404
313,411,454
314,440,446,441
315,426,447,461
316,376,450
317,426,453
318,443,466
319,419,456
320,443,472
321,445,459
322,419,456
323,445,477
324,449,479
325,419,456
326,433,462
327,449,471
328,456,465
329,454,471
330,453,459
331,461,470
332,456,474
333,456,475,484
334,462,480
335,466,491
336,469,470
337,456,482
338,466,488
339,456,482
340,466,494
341,471,482
342,468,519
343,477,502,514
344,479,482
345,468,483,504
346,468,513
347,468,508,538,552
348,481,490,457
349,478,489
350,478,495
351,478,495
352,470,489
353,480,507
354,484,492,500,512
355,470,489
356,482,496
357,457,487
358,485,507
359,479,496
360,487,499
361,479,470
362,489,523
363,489,505
364,493,506,516
365,484,511,532
366,457,499
367,495,514
368,497,526,556
369,496,515
370,497,521,546
371,501,525,543
372,503,535
373,503,518,533
374,504,527
375,507,524,545
376,504,522,536
377,499,529
378,501,525
379,515,537
380,504,531,541,536
381,514,523
382,470,530
383,501,544
384,470,534,515
385,501,536
386,519,536
387,514,554,570
388,514,539,559
389,523,547,520
390,520,530
391,515,530
392,523,558,568
393,515,549
394,515,549
395,520,530
396,533,551,529
397,532,550
398,535,567
399,520,530
400,537,549
401,528,548
402,528,560
403,544,536
404,536,557
405,536,519
406,536,557
407,519,556
408,548,565,590
409,530,549
410,552,536
411,530,563
412,550,564
413,556,571,588
414,536,557
415,536,569
416,559,583,601,604
417,559,596
418,536,574
419,549,576,598
420,536,574
421,566,595,612
422,536,573
423,549,584
424,549,587
425,566,605,616
426,536,579,592
427,561,591,634
428,536,586
429,574,603,586
430,575,606,617
431,578,589,615
432,568,610
433,578,624,644
434,568,607
435,580,619
436,580,602,622,590
437,584,607
438,586,613
439,587,607
440,587,607
441,600,614,619
442,596,618,639,653
443,588,623
444,590,651,664
445,604,620
446,594,640
447,596,653
448,604,610
449,604,629
450,594,646
451,600,631,645
452,612,626,616
453,604,620,633,596
454,611,616
455,611,641
456,593,638
457,596,620
458,607,610
459,613,630,632
460,600,643
461,586,636
462,586,661,677
463,616,659,679,671
464,607,628
465,629,620
466,629,658,667
467,634,649,670,683
468,623,647
469,641,656,671
470,641,669
471,623,665,687
472,620,653
473,644,652
474,636,675
475,636,672
476,620,663
477,620,663
478,644,691,715
479,655,667
480,637,662
481,637,668,655
482,657,674,690
483,653,676,685
484,666,680,734
485,663,685
486,666,682,702
487,667,688
488,663,706
489,663,667
490,662,686,699,681
491,673,684,690
492,671,659
493,667,711
494,672,695
495,681,688
496,677,710,721
497,683,708,728
498,678,700,748
499,685,709,722
500,692,723
501,683,703,719
502,692,707,730
503,683,732,757
504,697,718
505,683,724,737
506,701,711
507,702,720
508,701,711
509,704,717
510,706,711
511,705,725
512,702,733
513,712,727
514,712,740
515,714,731
516,705,725
517,705,725
518,716,725
519,718,748
520,719,729,744
521,719,765
522,711,736
523,720,745,753
524,723,738,763,744
525,723,739,744
526,726,761
527,727,743,762
528,711,756
529,711,749
530,728,755,766
531,720,745
532,725,747
533,733,768
534,734,753
