lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10,pointIndex11,pointIndex12,pointIndex13,pointIndex14,pointIndex15,pointIndex16,pointIndex17
0,3,1,0,2,4,6,7,8,9,10,11,12,13,14,15
1,16,17
2,17,18,20
3,17,19
4,19,21,24,26,29,31,34,36,39
5,19,22,20
6,23,27
7,27,28,30,32
8,32,35
9,32,33,37
10,35,38,40
11,40,41
12,41,43,44
13,44,45,47,48
14,44,46,51,54
15,48,49,52,53,55
16,56,57,58,59,60,61,62,63
17,63,65,66
18,63,64,67,70
19,66,68,69
20,71,72,73
21,73,76,79,80
22,73,74,78,81
23,73,75,77,82,83,84,85,86,87,88,89
24,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
25,108,109,110,111,112,113,114,115,116,117,118,119
26,119,120,121
27,119,122,123,124,125
28,127,129
29,129,130,132
30,129,131,132
31,132,133,135,137,140,141
32,132,134,136,138,139
33,142,144,147,151,152
34,142,143
35,143,145,146,148
36,148,150,153
37,153,154,155
38,158,159,160,161,162
39,162,164,166,167
40,162,163,165
41,165,169,170
42,170,172,174,175,176,177
43,170,171,173
44,178,179,180,181,182
45,182,183,185,186,187,188
46,182,184
47,188,190,191
48,192,193,194,195,196
49,197,198,199,200,201,202,203,204,205,206,207
50,207,208,210,211
51,212,213,214,215
52,215,216,218,220,222,223,224,225
53,217,219,221
54,230,229,228,226,227
55,230,232,234
56,230,231,233,235,236
57,236,238,239
58,236,237
59,240,244,246
60,240,242,243,245,247,250,251
61,246,249
62,252,253,254,255,256,257,258,259,260,261,262,263
