clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70
0,0,1,2,3,4
1,5,6,7
2,8,9
3,10,11,12,13,14,16,15,18,19,20,21,17,22,23,24,25,26,27,28,29,30,32,31
4,33
5,34,35,36,37,38,39,40,41
6,42,43,44,46,47,45,52,53,54,55,56,57,58,59,60,64,65,61,63,62,66,67,69,72,73,71,76
7,48,49,50,51
8,68,70
9,74,77,80,82,81,75
10,78,79,83,84,85,87,89,90,86,88,92,97,98,93,94,95,96,91,99,102,104,105,107,111,106,103,110,112,113,114,101,108,115,120,121,119,100,109,122,118,124
11,116,117,123
12,125
13,126,128,129,130,131,127
14,132,133,134,135,136,137,138,139,140
15,141,142
16,143,144,146,152,151
17,145,147,148
18,149,155,150,157
19,153,154,166,156,173,174,161,162,163,164,167,158,159,175,176,177,170,171,178
20,160,168,169,165
21,172
22,179
23,180,181
24,182,183
25,184,185,186,187,188
26,189,190,191
27,192,193,194,195,196,202,197,198,199,200,203,204,205,206,201,207
28,208,216,209,210,215,211,212,213,251,214,287,284,280,282,283,285,277,286,272,275,276,278,279,288,289
29,217,218
30,219,221
31,220,222,223,225,226,227,224,233,228,229,230
32,231,232,234,235,237,238,236
33,239,240,241,242
34,243,244,245,246,248
35,247
36,249,250
37,252,260,253,254,265
38,255,256,258,257,262
39,259,264,261,263,266
40,267,268,269,281,271
41,270
42,273,274
43,290,291,292,293
44,294,296,295,297,298,299,300,301,302
45,303,304,305,306,307,308,309,310
46,311,312,313,325,317,314,318,324,329
47,315,320,316,319,321,322,323,328,327,326
48,330,331,332,333,334,338,339,340,336
49,335
50,337
51,341,342,343,344,345,346,347,348
52,349,352,355,350,351,356,358,359,353,357,354
53,360,361,362,363,364,365
54,366,368,369,367,370,373,371,372,374,376,375,377,378,379,382
55,380,381,383,384,385,386,388,389,393,394,395,398,399,402,390,401,409,404,405,400,422,423,431,435,438,439,414,415,408,417,418,425,428,429,440,462,445,420,424,426,430,461,419,403,412,416,427,432,433,437,413,460,396,397,436,391,392,406,407,410,387,411
56,421
57,434,441,442,444,443,448,446,447,449,450,451,452,453,454,456,457,455,458,459
58,463,464,465,466,467,468,469
59,470,472,471,473
60,474,475,491,476,477,489,490,480,481,478,479,482,484,487,485,488
61,483
62,486,560,605
63,492,493,494,495,496,497,498,499
64,500
65,501,506,508,502,503,507,513,514,515,518,520,521,524,525,509,510,511,504,517,526,528,516,531,535,519,523,527,529,530,544,546,547,522,565,566,555,557,559,563,579,580,573,551,676,581,582,585,675,677,678,596,583,680,679,609,584,600,601,604,606,616,615,618,619,620,621,622,613,623,624,612
66,505
67,512
68,532
69,533,537,539,534,536,538,545,540,542,561,543,548,549,550,552,554,556,558,562,541,570,577,578,598,567,574,571,595,589,575,569,587,597,588,568,592,590,591
70,553,586,572
71,564
72,576,608
73,593,594,607,603,610,611,614,617
74,599
75,602
76,625,626
77,627
78,628,630,631,632,633,634
79,629
80,635
81,636,637,638
82,639,640,641,642,643,644
83,645,646,647,648,649
84,650,651,652,657,658,659,653,663,664,665,654,655,688,656,660,661,662,686,687,666,667,668,674,689,690,673,669,672,671
85,670
86,681,682,683,691,685,684,692,693,694,696,695,697,700,701,702,703,705
87,698,699
88,704
89,706,709
90,707
91,708
92,710,711
93,712,713,714
