lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10,pointIndex11,pointIndex12,pointIndex13,pointIndex14,pointIndex15,pointIndex16,pointIndex17,pointIndex18
0,1,3,4,5
1,5,6,7
2,8,9
3,9,10,13
4,9,11,12
5,12,14,16,19,22,23,25,28
6,15,17
7,15,18
8,21,24
9,21,26,30,37,42
10,24,29
11,24,27,31,33
12,29,32,34
13,28,35,39
14,28,36,38
15,34,40
16,39,41,45
17,40,43,46,50
18,40,44,47
19,47,48,50
20,49,52
21,51,53,57,59
22,51,54,56
23,52,58,61
24,59,62,63
25,65,66,68,69,71,72
26,65,67
27,75,78,79,80,82,84
28,75,77,81,83,85,86
29,88,90,93
30,89,92,93
31,94,95,96
32,96,98,99,101
33,96,97,100
34,100,102
35,102,103,105,107
36,102,104,108,111,113,115,116,117,118,119,120,121,122,123
37,102,106,109,110,112,114
38,124,125,126,127,128,129,130,131,132,133,134,135,136
39,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
40,155,156,157
41,158,159,160,161,162,163,164,165,166,167,168,169,170,171
42,171,173,174,175
43,171,176
44,176,177,178,179
45,180,181,182
46,182,183,184,185
47,185,187
48,185,186,190
49,187,189,191
50,188,191
51,191,193,195,197
52,191,192,194,196,198,199,202
53,197,200,201,203,204,205
54,207,208
55,207,209,210,213,215,217
56,208,211,212,214,216,220,222,223
57,217,219,221
58,223,224,226
59,225,227,228
60,229,230,231,232,233,234
61,234,236
62,234,235,237,238,239
63,239,241,242,243,244
64,244,246,247,249,250,251
65,244,245,248
66,252,253,254
67,257,259,260
68,264,265,266,267,268
69,268,269,272,273
70,268,270,271
71,273,274,276
72,276,278,279,280,281
73,276,277
74,283,282,284,285,286,287,288,289,290,291
75,291,292,294,296
76,291,295
77,291,293,297
78,298,299,300,301
79,301,302,304,307,308,310,312,313
80,303,306
81,303,305
82,306,309,311
83,316,317,318,319,320,321
84,321,322,324,326,327
85,321,323,325,328
86,328,331,333
87,328,329,330
88,333,335
89,334,336,338,343
90,337,341
91,337,339,340
92,341,344,346,347
93,343,348,349
94,350,351,352
95,353,354,355,356,357,358,359,360
96,361,364,366
