name,value,lineIndex,clusterIndex
linesInCluster,13,,102
linesInCluster,2,,103
linesInCluster,1,,104
linesInCluster,1,,105
linesInCluster,6,,106
linesInCluster,7,,107
linesInCluster,2,,108
linesInCluster,3,,109
linesInCluster,5,,110
linesInCluster,1,,111
linesInCluster,1,,112
linesInCluster,3,,113
linesInCluster,2,,114
linesInCluster,14,,115
linesInCluster,48,,116
linesInCluster,1,,117
linesInCluster,1,,118
linesInCluster,1,,119
linesInCluster,6,,120
linesInCluster,5,,121
linesInCluster,7,,122
linesInCluster,5,,123
linesInCluster,8,,124
linesInCluster,1,,125
linesInCluster,8,,126
linesInCluster,1,,127
linesInCluster,2,,128
linesInCluster,10,,129
linesInCluster,12,,130
linesInCluster,1,,131
linesInCluster,3,,132
linesInCluster,47,,133
linesInCluster,1,,134
linesInCluster,16,,135
linesInCluster,2,,136
linesInCluster,5,,137
linesInCluster,6,,138
linesInCluster,2,,139
linesInCluster,8,,140
linesInCluster,6,,141
linesInCluster,2,,142
linesInCluster,2,,143
linesInCluster,2,,144
averageLineLength,0.01633660910118134,,0
averageLineLength,0.02116039620060042,,1
averageLineLength,0.03834172841620746,,2
averageLineLength,0.014288952398950101,,3
averageLineLength,0.021126334174430175,,4
averageLineLength,0.01836232267025713,,5
averageLineLength,0.029196311438640765,,6
averageLineLength,0.018964856914999172,,7
averageLineLength,0.017001580734850197,,8
averageLineLength,0.011581598388613775,,9
averageLineLength,0.017155935235230534,,10
averageLineLength,0.01762910989415385,,11
averageLineLength,0.021897457232510586,,12
averageLineLength,0.01586245884777216,,13
averageLineLength,0.018866457060603276,,14
averageLineLength,0.013246448638759288,,15
averageLineLength,0.010643465629250656,,16
averageLineLength,0.01609291353902923,,17
averageLineLength,0.05233998709731061,,18
averageLineLength,0.018332466280500524,,19
averageLineLength,0.011829249959971356,,20
averageLineLength,0.018262601794055647,,21
averageLineLength,0.026905793000746997,,22
averageLineLength,0.016763358499581688,,23
averageLineLength,0.011638360895398605,,24
averageLineLength,0.021616837623591807,,25
averageLineLength,0.025624862990236093,,26
averageLineLength,0.017431984627698224,,27
averageLineLength,0.02738459940313113,,28
averageLineLength,0.02008505791989509,,29
averageLineLength,0.020401839814716806,,30
averageLineLength,0.02234194961514025,,31
averageLineLength,0.014482170711055021,,32
averageLineLength,0.016732216127232354,,33
averageLineLength,0.027733787301732708,,34
averageLineLength,0.02034927353495153,,35
averageLineLength,0.02164154263824256,,36
averageLineLength,0.015562408010971265,,37
averageLineLength,0.045591409589745384,,38
averageLineLength,0.02806580454944977,,39
averageLineLength,0.012086045373999495,,40
averageLineLength,0.019240730820016858,,41
averageLineLength,0.03380284941905059,,42
averageLineLength,0.014476322239260287,,43
averageLineLength,0.11946308037841061,,44
averageLineLength,0.015466225142966167,,45
averageLineLength,0.024819135751508178,,46
averageLineLength,0.01655388414896313,,47
averageLineLength,0.01755115868831096,,48
averageLineLength,0.02273457663516289,,49
averageLineLength,0.050197709665244165,,50
averageLineLength,0.01976857865104499,,51
averageLineLength,0.015407350849108792,,52
averageLineLength,0.01234322865188089,,53
averageLineLength,0.013415668460699817,,54
averageLineLength,0.02224975085224116,,55
averageLineLength,0.03827092626731241,,56
averageLineLength,0.02389371322375031,,57
averageLineLength,0.029078320823154563,,58
averageLineLength,0.02846622637801315,,59
averageLineLength,0.010423313397614709,,60
averageLineLength,0.021718497779132324,,61
averageLineLength,0.026807224327151418,,62
averageLineLength,0.014096482581516091,,63
averageLineLength,0.013878443279573419,,64
averageLineLength,0.027537865395798736,,65
averageLineLength,0.012862578288472901,,66
averageLineLength,0.032744914359620854,,67
averageLineLength,0.03187769972353903,,68
averageLineLength,0.05285758545846497,,69
averageLineLength,0.021166430360093313,,70
averageLineLength,0.011729048801121147,,71
averageLineLength,0.014802965612732517,,72
averageLineLength,0.01578511730278883,,73
averageLineLength,0.019533671809989325,,74
averageLineLength,0.018256103587685556,,75
averageLineLength,0.022432818509169852,,76
averageLineLength,0.013405880815139968,,77
averageLineLength,0.017218918361365156,,78
averageLineLength,0.019046351186150282,,79
averageLineLength,0.012186394893348973,,80
averageLineLength,0.018989669273067687,,81
averageLineLength,0.0199046542200943,,82
averageLineLength,0.0156864726386306,,83
averageLineLength,0.012218571838639494,,84
averageLineLength,0.019582668024162368,,85
averageLineLength,0.06903088027470347,,86
averageLineLength,0.013210970066094188,,87
averageLineLength,0.055926148808441475,,88
averageLineLength,0.023519495926430493,,89
averageLineLength,0.01894231566050522,,90
averageLineLength,0.01906239157671602,,91
averageLineLength,0.021322279352293246,,92
averageLineLength,0.013470144362312794,,93
averageLineLength,0.023012074288438895,,94
averageLineLength,0.010519476174400206,,95
averageLineLength,0.019225033986948418,,96
averageLineLength,0.01671591667512497,,97
averageLineLength,0.011540543072623116,,98
averageLineLength,0.02014781794067145,,99
averageLineLength,0.025309726702040514,,100
averageLineLength,0.01106438738128539,,101
averageLineLength,0.01543984633981511,,102
averageLineLength,0.014696703161680914,,103
averageLineLength,0.010148294449601053,,104
averageLineLength,0.017098068758747004,,105
averageLineLength,0.018042391571486422,,106
averageLineLength,0.02899913358491885,,107
averageLineLength,0.023528214293152532,,108
averageLineLength,0.037953283857256284,,109
averageLineLength,0.017900285285453083,,110
averageLineLength,0.013558347991268116,,111
averageLineLength,0.014322877528375941,,112
averageLineLength,0.02658634351070034,,113
averageLineLength,0.01985411164051583,,114
averageLineLength,0.01800443349308244,,115
averageLineLength,0.021956678673265426,,116
averageLineLength,0.012298609613262037,,117
averageLineLength,0.012294884578238637,,118
averageLineLength,0.027332303350511893,,119
averageLineLength,0.03199318203579383,,120
averageLineLength,0.020074689985009806,,121
averageLineLength,0.020756268743335603,,122
averageLineLength,0.012756037676902135,,123
averageLineLength,0.017628108703875923,,124
averageLineLength,0.012116107608116655,,125
averageLineLength,0.019279556363689068,,126
averageLineLength,0.011728097092992306,,127
averageLineLength,0.01687801693623456,,128
averageLineLength,0.01874382954178405,,129
averageLineLength,0.0304252992748912,,130
averageLineLength,0.04261753095008941,,131
averageLineLength,0.032158762672991455,,132
averageLineLength,0.02099681790997122,,133
averageLineLength,0.017234027240401066,,134
averageLineLength,0.0158603166541881,,135
averageLineLength,0.029114576641389955,,136
averageLineLength,0.019570178698329534,,137
averageLineLength,0.017356338247213617,,138
averageLineLength,0.01523359007034969,,139
averageLineLength,0.022263456902612132,,140
averageLineLength,0.02909485302305839,,141
averageLineLength,0.051519823737179594,,142
averageLineLength,0.01927517888365333,,143
averageLineLength,0.013686512462087169,,144
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0426940837160614,5,
sinuosity,1.6484456996376549,6,
sinuosity,1.0791803814303804,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0041002766799587,11,
sinuosity,1.3623008191044412,12,
sinuosity,1.026460415166584,13,
sinuosity,1.0393031801827137,14,
sinuosity,1.0591422953559984,15,
sinuosity,1.092133094709917,16,
sinuosity,1.0337462735517708,17,
sinuosity,1.0165322565745956,18,
sinuosity,1.0506042556079704,19,
sinuosity,1.0537191086391275,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0068248718008155,23,
sinuosity,1.1220409535861746,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.003755898518578,28,
sinuosity,1.0,29,
sinuosity,1.285526170570986,30,
sinuosity,1.1864488886281717,31,
sinuosity,1.1003114304348187,32,
sinuosity,1.0,33,
sinuosity,1.184003344716178,34,
sinuosity,1.3302210754273793,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0529674613039819,38,
sinuosity,1.0828975357934498,39,
sinuosity,1.0342677174758934,40,
sinuosity,1.0,41,
sinuosity,1.0065769555722108,42,
sinuosity,1.1183133183493585,43,
sinuosity,1.3571445298948144,44,
sinuosity,1.0342978936897194,45,
sinuosity,1.0,46,
sinuosity,1.155079754075415,47,
sinuosity,1.0,48,
sinuosity,1.127543687731119,49,
sinuosity,0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.1029034468132737,57,
sinuosity,1.0,58,
sinuosity,0,59,
sinuosity,1.0,60,
sinuosity,1.1029833034625236,61,
sinuosity,1.0163676707407185,62,
sinuosity,1.025711562696867,63,
sinuosity,1.0095431804093875,64,
sinuosity,1.026225084895045,65,
sinuosity,1.0,66,
sinuosity,1.0046997521291077,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.301637894080758,70,
sinuosity,1.1435993668635263,71,
sinuosity,1.0184028710969266,72,
sinuosity,1.030496011155561,73,
sinuosity,1.012442595232895,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.098691159851515,78,
sinuosity,1.0,79,
sinuosity,1.1409947709825372,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.1173720566132126,83,
sinuosity,1.0,84,
sinuosity,1.0201468319561002,85,
sinuosity,1.070059001463283,86,
sinuosity,1.0920840850109264,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.2230391517256274,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0081693225781805,95,
sinuosity,1.2459032058870179,96,
sinuosity,1.0,97,
sinuosity,1.0620502804636571,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.1814786005409523,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,2.444446596818726,107,
sinuosity,1.3310548947495258,108,
sinuosity,1.0,109,
sinuosity,1.155017367935379,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.005159791465137,113,
sinuosity,1.7820721440873877,114,
sinuosity,1.0040063174884666,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.075983528816365,121,
sinuosity,1.598063991376676,122,
sinuosity,1.0196927508294213,123,
sinuosity,1.2918145663867628,124,
sinuosity,1.0235746047814103,125,
sinuosity,1.0087852135381854,126,
sinuosity,1.0835694245057772,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.4089571426521996,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.211798184759618,134,
sinuosity,1.0,135,
sinuosity,1.0254915564542715,136,
sinuosity,1.0385170941447486,137,
sinuosity,1.0788592223643871,138,
sinuosity,1.0056243858513476,139,
sinuosity,1.0722279035292916,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.1958898046954756,143,
sinuosity,1.0463202351899663,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.1091729821119625,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.052834211808137,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.002172619965617,158,
sinuosity,1.3004021305094464,159,
sinuosity,1.0024635864671472,160,
sinuosity,1.0792885732652706,161,
sinuosity,1.157687494946101,162,
sinuosity,1.0402254537178413,163,
sinuosity,1.0,164,
sinuosity,1.1335428100698604,165,
sinuosity,1.0004289487952573,166,
sinuosity,1.0120435379000112,167,
sinuosity,1.0,168,
sinuosity,1.0828539153184333,169,
sinuosity,1.312666648009201,170,
sinuosity,1.7801455576102678,171,
sinuosity,1.0,172,
sinuosity,1.0527479567455102,173,
sinuosity,1.038959190156176,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0284837847262247,179,
sinuosity,1.0695559253077485,180,
sinuosity,1.119093224041247,181,
sinuosity,1.1846947858327785,182,
sinuosity,1.0368062415968673,183,
sinuosity,1.0108535453497964,184,
sinuosity,1.0,185,
sinuosity,1.0274475401710432,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.2009370440763265,191,
sinuosity,1.083377605215848,192,
sinuosity,1.1009761192064225,193,
sinuosity,1.0881055176144216,194,
sinuosity,1.0141306652614888,195,
sinuosity,1.0012356661977901,196,
sinuosity,1.0719797331277283,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.1066915236939707,200,
sinuosity,1.0,201,
sinuosity,1.0138052350422322,202,
sinuosity,1.0000015565820322,203,
sinuosity,1.2178481595400457,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.00150723859647,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0279768957685578,212,
sinuosity,1.1110610475718294,213,
sinuosity,1.056099714753769,214,
sinuosity,1.0071233856186035,215,
sinuosity,1.0416945776284483,216,
sinuosity,1.1295866850449783,217,
sinuosity,1.0111648733285774,218,
sinuosity,1.0294526694223043,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0356960477700543,222,
sinuosity,1.0231252816057697,223,
sinuosity,1.0,224,
sinuosity,1.0120114041649717,225,
sinuosity,1.0154261568602476,226,
sinuosity,1.0014040375618936,227,
sinuosity,1.009865722004814,228,
sinuosity,1.0205442379539356,229,
sinuosity,1.1076947036309839,230,
sinuosity,1.0022712803793237,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0717825914735322,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0226763465761235,237,
sinuosity,1.0184079501250933,238,
sinuosity,1.1106157602555264,239,
sinuosity,1.0278814758762385,240,
sinuosity,1.0340295897264657,241,
sinuosity,1.6725120285997184,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,0,246,
sinuosity,1.0959580488925444,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0502921966631262,250,
sinuosity,1.2540207449198666,251,
sinuosity,1.0321543129060755,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.003812629340963,255,
sinuosity,1.0502277665130182,256,
sinuosity,1.0,257,
sinuosity,1.203278390623108,258,
sinuosity,1.0,259,
sinuosity,1.0032571385137556,260,
sinuosity,1.0356612259863944,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.395000608648223,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0072739536843274,269,
sinuosity,1.0116104958527186,270,
sinuosity,1.0,271,
sinuosity,1.0131328497745153,272,
sinuosity,1.1517536112112747,273,
sinuosity,1.0,274,
sinuosity,1.0005085503980449,275,
sinuosity,1.148828945401638,276,
sinuosity,1.0034775007756498,277,
sinuosity,1.0,278,
sinuosity,1.0249273135949997,279,
sinuosity,1.0617151760421872,280,
sinuosity,1.0413252930180954,281,
sinuosity,1.0126286649075793,282,
sinuosity,1.1388895736847577,283,
sinuosity,1.0495853118801954,284,
sinuosity,1.0,285,
sinuosity,1.0192645530645943,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0518255118579112,290,
sinuosity,1.9214036876585152,291,
sinuosity,1.0174266612875091,292,
sinuosity,1.0,293,
sinuosity,1.2147848105508525,294,
sinuosity,1.0418176222853441,295,
sinuosity,1.116961857149179,296,
sinuosity,1.3232363925057762,297,
sinuosity,1.057145677894986,298,
sinuosity,1.0,299,
sinuosity,1.0661540873030353,300,
sinuosity,1.005504656105371,301,
sinuosity,1.0424892642776324,302,
sinuosity,1.0,303,
sinuosity,1.076283119943504,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0397175853336194,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0382451230589294,311,
sinuosity,1.0,312,
sinuosity,1.2864446466825414,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.1068633712335774,316,
sinuosity,1.0581152916697143,317,
sinuosity,1.0,318,
sinuosity,1.0239136391930166,319,
sinuosity,1.0,320,
sinuosity,1.0245532806474276,321,
sinuosity,1.0,322,
sinuosity,1.0211863134153332,323,
sinuosity,1.029281297900183,324,
sinuosity,1.0925607414951441,325,
sinuosity,1.1201866078498237,326,
sinuosity,1.0003352428420673,327,
sinuosity,1.0013447987909514,328,
sinuosity,1.0,329,
sinuosity,1.1890995691977115,330,
sinuosity,1.0412427535854114,331,
sinuosity,1.0858453648383612,332,
sinuosity,1.0,333,
sinuosity,1.0798556208006889,334,
sinuosity,1.043511306538545,335,
sinuosity,1.0,336,
sinuosity,1.0149097677959473,337,
sinuosity,1.0115597253200679,338,
sinuosity,1.098374138954581,339,
sinuosity,1.0,340,
sinuosity,1.0384877320105406,341,
sinuosity,1.0693377403161837,342,
sinuosity,1.0049802751318289,343,
sinuosity,1.1009605302419032,344,
sinuosity,1.0287085151554591,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.1976751245981978,349,
sinuosity,1.0006178042704172,350,
sinuosity,1.0071793152428878,351,
sinuosity,1.0243566487545377,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0000386693549326,359,
sinuosity,1.1697656450129796,360,
sinuosity,1.061514367009992,361,
sinuosity,1.1952901681996577,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0875585380576502,366,
sinuosity,1.0062344469210327,367,
sinuosity,1.055349869040631,368,
sinuosity,1.096572212344114,369,
sinuosity,1.1326460598629258,370,
sinuosity,1.488493073364746,371,
sinuosity,1.0,372,
sinuosity,1.0305957593636863,373,
sinuosity,1.0,374,
sinuosity,1.0583256169456667,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.1145558430969726,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.04414330417753,385,
sinuosity,1.0113628071992842,386,
sinuosity,1.1393531557610195,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.3373297044978225,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0352501907920066,396,
sinuosity,1.039399986035804,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0616939101328335,400,
sinuosity,1.0343383960940062,401,
sinuosity,1.0,402,
sinuosity,1.1766319871528392,403,
sinuosity,1.596246869325098,404,
sinuosity,1.2863787029592626,405,
sinuosity,1.0,406,
sinuosity,1.353614948494809,407,
sinuosity,1.1451860543688677,408,
sinuosity,1.0261845746179277,409,
sinuosity,1.1828307852561577,410,
sinuosity,1.0,411,
sinuosity,0,412,
sinuosity,1.8004716330969142,413,
sinuosity,1.0,414,
sinuosity,1.0348050611169322,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0002799142549301,418,
sinuosity,1.0,419,
sinuosity,1.0112038133510508,420,
sinuosity,1.0,421,
sinuosity,1.0188214897880576,422,
sinuosity,1.047289936037891,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.153925585877232,426,
sinuosity,1.000210547176693,427,
sinuosity,1.0,428,
sinuosity,1.0245364467880795,429,
sinuosity,1.1077608567114754,430,
sinuosity,1.033158992617149,431,
sinuosity,1.2707581280519769,432,
sinuosity,1.0,433,
sinuosity,1.0036621835025858,434,
sinuosity,1.0906735598901316,435,
sinuosity,1.020416183388958,436,
sinuosity,1.019846029341365,437,
sinuosity,1.0420404166040211,438,
sinuosity,1.0187493436113755,439,
sinuosity,1.0099759257154333,440,
sinuosity,1.1586765297254757,441,
sinuosity,1.02758780584512,442,
sinuosity,1.0,443,
sinuosity,1.0660049491959178,444,
sinuosity,1.0440119254264193,445,
sinuosity,1.0,446,
sinuosity,1.0309337017732234,447,
sinuosity,1.0,448,
sinuosity,1.0561669794827713,449,
sinuosity,1.0,450,
sinuosity,1.1016692129581707,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.1713954190337457,454,
sinuosity,1.008362284575789,455,
sinuosity,1.007361904100234,456,
sinuosity,1.0608176510265168,457,
sinuosity,1.0442566732638445,458,
sinuosity,1.4231603719236252,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0549317618700762,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0508981701846172,465,
sinuosity,1.0682928910325749,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.1177248899445797,469,
sinuosity,1.0219586379828245,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0061352189014248,473,
sinuosity,1.0135453636568788,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0747861068763378,478,
sinuosity,1.0001045273626101,479,
sinuosity,1.086923934790463,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.843166288069502,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.2027477787691563,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0820021089213716,490,
sinuosity,1.009354931978158,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.058177988336349,497,
sinuosity,1.0,498,
sinuosity,1.0239282461517087,499,
sinuosity,1.4525341038823758,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0893499319639686,504,
sinuosity,1.0052612402791623,505,
sinuosity,1.0,506,
sinuosity,1.0,507,
sinuosity,1.2332139864987293,508,
sinuosity,1.1809858446734003,509,
sinuosity,1.0509729168327568,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.037752315489701,513,
sinuosity,1.0180159347208204,514,
sinuosity,1.0098598429064265,515,
sinuosity,1.0,516,
sinuosity,1.172318350396599,517,
sinuosity,1.0,518,
sinuosity,1.0058564111978963,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0065869485407006,527,
sinuosity,1.0,528,
sinuosity,1.1528415360300444,529,
sinuosity,1.1781549859702016,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0169852714830245,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0681324368351006,550,
sinuosity,1.0,551,
sinuosity,1.1222571312390528,552,
sinuosity,1.1828707845258908,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.1215582012813707,557,
sinuosity,1.008449219485742,558,
sinuosity,1.0,559,
sinuosity,1.0165453238710274,560,
sinuosity,1.1249198905181106,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,2.150977973433857,564,
sinuosity,1.0,565,
sinuosity,1.1064494449498437,566,
sinuosity,1.9088151474855923,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0135863227708888,573,
sinuosity,1.0,574,
sinuosity,1.1561287907246898,575,
sinuosity,1.0,576,
sinuosity,1.0001032411899946,577,
sinuosity,1.0242408610329112,578,
sinuosity,1.4612902602167328,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.1911191990517715,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.177427239429831,588,
sinuosity,1.0,589,
sinuosity,1.0583908415234151,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0823593395735092,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0098813095638284,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0000593904643165,606,
sinuosity,1.0050749424700218,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
