lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10,pointIndex11,pointIndex12,pointIndex13,pointIndex14,pointIndex15,pointIndex16
0,0,1
1,1,2,4,5,6,7
2,9,8,10,12,14,15,16,17,18,19,20,21,22,23,24,25
3,26,27,28
4,28,29,31
5,28,30
6,30,32,34,36,40,42,45,49
7,33,35,38
8,33,37
9,39,43,48
10,39,41,44
11,44,47
12,44,46,50,52
13,47,51,54
14,49,55,56,59,61
15,57,60
16,62,64,66,68
17,62,63,65
18,67,71,73,75
19,67,69,72
20,68,74,76
21,75,77,78
22,79,81,82,83
23,83,86
24,85,87,91,94,95,96
25,85,86
26,86,89,93
27,88,90,93
28,88,92
29,98,97,99,100
30,100,103,106,110
31,101,102,105,109,112,114,115,116,117,118,119,120,121,122,123
32,101,104,107,108,111
33,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
34,140,141,142
35,143,144,145,146,147,148,149,150,151,152
36,152,157
37,152,154,155,156
38,157,158,159,160
39,161,162,163
40,163,164,165
41,165,166
42,165,169
43,166,167,170
44,168,170
45,170,171,173,175,177
46,170,172,174,176,179,180
47,177,178,181,182,183
48,184,186,189,191,193
49,184,185
50,185,187,188,190,192,194,196,199,200
51,193,197,198
52,200,202,203
53,201,205,206
54,207,208,209,210,211,212
55,212,213,215
56,212,214,216,217,219,220,222
57,215,221,223
58,223,224,227,229,230,231
59,223,225,226,228
60,232,231
61,231,233
62,231,234
63,235,236
64,238,239,240,241
65,241,242,245,247
66,241,243,244,246
67,247,249
68,249,250,252,253,254
69,249,251
70,256,255,257,258,259,260,261,262,263,264,265
71,265,267,269
72,265,268,271
73,265,270
74,272,273,274,275
75,275,277,280,282,284,285,286
76,276,278,281,283
77,288,289,290,291,292
78,292,293,296,297
79,292,294,295,298
80,298,299,300
81,298,301
82,301,303
83,303,305
84,304,307,312
85,306,309,310
86,310,314,315
87,312,316,317
88,318,319,320,321
89,321,322,323,324,325,326,327,328,329
90,329,331
