lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10
0,1,2
1,2,4
2,2,3
3,4,6,7
4,9,11,12,13
5,13,14,16
6,15,17
7,17,18,20
8,17,19
9,17,21
10,17,24
11,19,23
12,20,26
13,23,25
14,20,28
15,20,27
16,26,29,33
17,23,31,35
18,28,27
19,26,33
20,28,30,41
21,23,38
22,23,34,39
23,32,40,46,57,64
24,33,37
25,37,33
26,38,50
27,39,49,61
28,36,44,56
29,41,42,51
30,38,23,54
31,36,55
32,33,45
33,36,47
34,41,63
35,43,53,60
36,43,52,59
37,55,62,65
38,56,64
39,58,67
40,58,69
41,61,74
42,60,70
43,60,75
44,47,71
45,56,72
46,65,76
47,64,73,79
48,69,77,81
49,65,80
50,65,78
51,72,84
52,81,82,86,88,90
53,81,83,87,89
54,95,97,100,102,103,105,106
55,95,96,98,99,101
56,101,104,107
57,110,109,108,111,112
58,110,113
59,115,116
60,116,119
61,116,118
62,117,120
63,118,116
64,120,123
65,124,125,126,127
66,127,128,129
67,129,130,131,132
68,132,134,136
69,133,137,139,136
70,136,138,140,142
71,136,141,145,146,151
72,142,144,147
73,142,143,148,149,154
74,147,150
75,151,153,155
76,157,158
77,158,159
78,160,161
79,161,163
80,168,170,172,175,177
81,171,174,176
82,178,179,180
83,180,178
84,180,181,185
85,178,184
86,182,183,189,199
87,182,187
88,184,188,195
89,185,190,196,198
90,186,178
91,192,197,202,200
92,187,200
93,198,201,203
94,198,199
95,198,206,301,302
96,198,208
97,205,207
98,213,214
99,213,215,217,220
100,214,216,218,219
101,222,223,224
102,226,228
103,225,227,225
104,225,229
105,225,228
106,225,228
107,229,230
108,228,231,235
109,228,233
110,229,234
111,235,241
112,233,237,240
113,233,237,242
114,239,243
115,239,241
116,239,243
117,241,244,246
118,241,247
119,243,245,248
120,243,249
121,243,250
122,246,253,255,258
123,249,259
124,250,251,247
125,247,254
126,247,257,260,262
127,247,256
128,256,264
129,256,267,268
130,270,271
131,273,272,274
132,271,275
133,271,276
134,271,277
135,275,280
136,276,277,278
137,276,279,282
138,281,283,286
139,282,285,290
140,287,297
141,284,289,293
142,288,292,295,291
143,290,298
144,302,303,304
145,306,309,312,314
146,310,313,315,316
147,314,204
148,314,318,319
149,320,321
150,320,322,324
151,321,329,333,339
152,320,324
153,323,327
154,323,326,327
155,324,330,335,334
156,324,328
157,324,334
158,327,331
159,332,327
160,324,336,343
161,327,337,341
162,327,338
163,332,343
164,332,340
165,338,342,347
166,340,343
167,70,346
168,343,348
169,347,358,361,365
170,349,351
171,349,353,354
172,352,355,360
173,351,357,351
174,356,362,369,376,380
175,356,364
176,360,366,374
177,360,367
178,351,363
179,364,368,373,362,379
180,364,371
181,364,370,378
182,365,372,339
183,365,375
184,365,375
185,375,377
186,365,375
187,374,381,385,390,391
188,374,383
189,374,387
190,378,391
191,378,384,388
192,378,389
193,383,393
194,387,392,396
195,387,394,401
196,391,395
197,391,367
198,393,398
199,395,399,405,408
200,398,402
201,400,403,407
202,401,406
203,407,398
204,412,414
205,414,416,418
206,421,419,420
207,424,427,424
208,432,433,435
209,432,434,436,437
210,437,439
211,437,438,440
212,443,445
213,444,446,448,449
214,449,451
215,449,450
216,451,452,454,455
217,456,457
218,456,299
219,457,459,457
220,457,458
221,457,461
222,457,460,463
223,457,462
224,464,465
225,465,466,467
226,468,470,472
227,469,471,473
228,475,476,477
229,477,478
230,477,478
231,478,479,478
232,478,480,483
233,478,482
234,478,481
235,482,485,489
236,484,487,490
237,484,486
238,486,492
239,486,491
240,491,494,496
241,492,495
242,492,498
243,498,499,500
244,500,503
245,500,501,504
246,500,506,504
247,500,507,510,517,520
248,509,511,514,518,522
249,504,519
250,512,503,522
251,504,516,521
252,515,525
253,515,524,527,522
254,515,523
255,522,535,545
256,515,525
257,522,526
258,519,530
259,520,532
260,522,531
261,525,523
262,525,496
263,529,533
264,530,537,541
265,531,523
266,496,539,544
