clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70,lineIndex71,lineIndex72,lineIndex73,lineIndex74,lineIndex75,lineIndex76,lineIndex77,lineIndex78,lineIndex79
0,0,1,2,3
1,4,5
2,6,8,9,10,7,11,12,14,15,13,17,21,22,30,16,19,18,20,26,27,32,24,25,34,29,41
3,23,38,47,28,45,33,31,51,44,37,49,50,46
4,35,42,43,36,167
5,39,40,48,52,53
6,54,55,56
7,57,58
8,59,60,61,63
9,62,64
10,65,66,67,68,69,70,71,72,73,75,74
11,76,77
12,78,79
13,80
14,81
15,82,90,83,84,85,89,88,96,93,94,95,86,144,87,92,91
16,97
17,98,99,100
18,101
19,102,105,106,108,109,103,104,111,112,113,107,110,115,117,118,114,116,122,124,125,126,127,120,121,119,128,129,123,286,288,287,220,289,217,219,221,222,223,290,291,292,218,293,294,295,298,299,300,301,302,303,296,297,305,312,306,313
20,130,132,133,134,135,136,137,139,143
21,131
22,138
23,140
24,141
25,142
26,145,147,148
27,146
28,149,152,150,151,160,155,156,157,182,163,166,168,184,169,186,183,164,159,185,165,161,162,153,154,158
29,170,178,171,173
30,172,176,177,187,188,189,197,196,190,193,194,195,199,192,181,191,198,202,179,180,175,200,203,174,201
31,204,205
32,206
33,207
34,208,209,210,211
35,212
36,213,214,215,216
37,224,225
38,226
39,227
40,228,229,230,231,232,233,234,235
41,236,237,238,239,241,242,240,243,266,262,244,245,246,247,256,252,261,250,249,251,259,253,254,265,269,257,260,248,255,258,274,275,267,268,273,264,277,278,279,272,270,271,276,280,281,282,283,284,285
42,263
43,304,307,308,309,310,311,314,315
44,316,317,318,320,319,321,322,324,323
45,325,326,328,330,331,327,332,329
46,333,334,335,337,338,339,344,340,341,342,343,345,352,353
47,336
48,346,349
49,347,348,350,351,356,357,358,354,355,360,361,362,366,367,363,364,365,368,369,371,359,373,374,375,377,381,379,380,382,393,394,395,396,390,398,399,387,391,708,400,386,709,392,385,397,401
50,370,376,372
51,378,384,383,388,389
52,402,403,405,406,407
53,404
54,408,410,412,409
55,411,413
56,414,417,418,513,516,517,520,522,523,527,528,530,535,506,512,514,519,525,526,529,533,534,532,539,505,507,508,509,510,511,531,536,537,504,515,538,502,503,521,524,518
57,415,416,420,419,421,422,423,424,426,425,427
58,428
59,429,430,431
60,432,433,434
61,435,436,437,438,439,440,441,442,443,444,445,446,447,448,450,451,452,453,454,455,605,607,456,457,601,604,594,459,458,600,599,593,588,591,460,461,598,586,587,590,467,468,603,589,602,597,647,595,648,649,644,592,645,596,654,656,657,655,650,651,646,661,665,658,659,652,653,660,662,663,664,714,715,716,717
62,449
63,462,464,465,466,463
64,469
65,470,471,472,473,474,483,475,482,478,477,481,486,476
66,479,480,493,495,496
67,484,485,487,491,488,489,490
68,492
69,494
70,497,498,501,499,500
71,540,544,541,542,543,547,545,546,549,579,548,582,550,577,578,580,576,581,584,585
72,551,552
73,553,554,555,556,557,558,559
74,560
75,561
76,562,563,564,565
77,566
78,567,568,569
79,570,571,574,575
80,572,573
81,583
82,606,608
83,609,610,611,612,613,614,617,618,616,615
84,619,620
85,621,622,623
86,624,632,625,631,634,636,626,627,635,639,628,629,630,640,642,633,638,674,637,673,667,670,641,666,672,668,669,671,675,676,677,678,680,679,681,682,688,689,685,692,691,693
87,643
88,683,686,690,687
89,684
90,694,696,697,695,698,699,700,701,704,705,706,702,703,707
91,710,711,712
92,713
93,718,720,719,721,722,723
94,724,725,728,731,732,733,726,727,729,730
95,734
96,735,736,737
