name,value,lineIndex,clusterIndex
fractalDimension,1.393943402965697,,
linesInImage,503,,
clustersInImage,155,,
linesInCluster,2,,0
linesInCluster,2,,1
linesInCluster,1,,2
linesInCluster,2,,3
linesInCluster,6,,4
linesInCluster,2,,5
linesInCluster,2,,6
linesInCluster,2,,7
linesInCluster,1,,8
linesInCluster,1,,9
linesInCluster,1,,10
linesInCluster,2,,11
linesInCluster,1,,12
linesInCluster,1,,13
linesInCluster,4,,14
linesInCluster,1,,15
linesInCluster,1,,16
linesInCluster,2,,17
linesInCluster,3,,18
linesInCluster,1,,19
linesInCluster,4,,20
linesInCluster,4,,21
linesInCluster,4,,22
linesInCluster,10,,23
linesInCluster,2,,24
linesInCluster,3,,25
linesInCluster,1,,26
linesInCluster,1,,27
linesInCluster,3,,28
linesInCluster,1,,29
linesInCluster,1,,30
linesInCluster,2,,31
linesInCluster,13,,32
linesInCluster,7,,33
linesInCluster,2,,34
linesInCluster,5,,35
linesInCluster,6,,36
linesInCluster,3,,37
linesInCluster,1,,38
linesInCluster,13,,39
linesInCluster,3,,40
linesInCluster,5,,41
linesInCluster,2,,42
linesInCluster,2,,43
linesInCluster,2,,44
linesInCluster,2,,45
linesInCluster,8,,46
linesInCluster,1,,47
linesInCluster,2,,48
linesInCluster,5,,49
linesInCluster,2,,50
linesInCluster,2,,51
linesInCluster,2,,52
linesInCluster,1,,53
linesInCluster,2,,54
linesInCluster,4,,55
linesInCluster,1,,56
linesInCluster,2,,57
linesInCluster,2,,58
linesInCluster,1,,59
linesInCluster,2,,60
linesInCluster,3,,61
linesInCluster,6,,62
linesInCluster,4,,63
linesInCluster,10,,64
linesInCluster,2,,65
linesInCluster,5,,66
linesInCluster,1,,67
linesInCluster,2,,68
linesInCluster,16,,69
linesInCluster,3,,70
linesInCluster,1,,71
linesInCluster,14,,72
linesInCluster,1,,73
linesInCluster,1,,74
linesInCluster,2,,75
linesInCluster,2,,76
linesInCluster,2,,77
linesInCluster,4,,78
linesInCluster,6,,79
linesInCluster,9,,80
linesInCluster,3,,81
linesInCluster,9,,82
linesInCluster,3,,83
linesInCluster,3,,84
linesInCluster,1,,85
linesInCluster,2,,86
linesInCluster,1,,87
linesInCluster,5,,88
linesInCluster,1,,89
linesInCluster,2,,90
linesInCluster,1,,91
linesInCluster,3,,92
linesInCluster,2,,93
linesInCluster,1,,94
linesInCluster,1,,95
linesInCluster,5,,96
linesInCluster,2,,97
linesInCluster,3,,98
linesInCluster,5,,99
linesInCluster,3,,100
linesInCluster,2,,101
linesInCluster,9,,102
linesInCluster,5,,103
linesInCluster,5,,104
linesInCluster,11,,105
linesInCluster,2,,106
linesInCluster,2,,107
linesInCluster,1,,108
linesInCluster,1,,109
linesInCluster,1,,110
linesInCluster,2,,111
linesInCluster,4,,112
linesInCluster,6,,113
linesInCluster,3,,114
linesInCluster,3,,115
linesInCluster,4,,116
linesInCluster,8,,117
linesInCluster,7,,118
linesInCluster,6,,119
linesInCluster,1,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,3,,123
linesInCluster,4,,124
linesInCluster,1,,125
linesInCluster,2,,126
linesInCluster,7,,127
linesInCluster,1,,128
linesInCluster,9,,129
linesInCluster,2,,130
linesInCluster,5,,131
linesInCluster,2,,132
linesInCluster,9,,133
linesInCluster,3,,134
linesInCluster,1,,135
linesInCluster,1,,136
linesInCluster,2,,137
linesInCluster,2,,138
linesInCluster,3,,139
linesInCluster,7,,140
linesInCluster,1,,141
linesInCluster,3,,142
linesInCluster,1,,143
linesInCluster,1,,144
linesInCluster,1,,145
linesInCluster,2,,146
linesInCluster,2,,147
linesInCluster,4,,148
linesInCluster,3,,149
linesInCluster,2,,150
linesInCluster,3,,151
linesInCluster,2,,152
linesInCluster,1,,153
linesInCluster,1,,154
averageLineLength,0.016152729551103768,,0
averageLineLength,0.018012880897183288,,1
averageLineLength,0.01597072980279494,,2
averageLineLength,0.01060569687332023,,3
averageLineLength,0.012378335943807042,,4
averageLineLength,0.013767309537916054,,5
averageLineLength,0.0122757917273031,,6
averageLineLength,0.011805766918403756,,7
averageLineLength,0.025154025533799293,,8
averageLineLength,0.017552806169492494,,9
averageLineLength,0.020770520306114457,,10
averageLineLength,0.01482307596591292,,11
averageLineLength,0.010912299113550865,,12
averageLineLength,0.020291591221742195,,13
averageLineLength,0.02626958503591865,,14
averageLineLength,0.01174223812373054,,15
averageLineLength,0.022626927663619185,,16
averageLineLength,0.015886001505485057,,17
averageLineLength,0.017028240155447707,,18
averageLineLength,0.013644964117788625,,19
averageLineLength,0.015630762567930532,,20
averageLineLength,0.014174486377074713,,21
averageLineLength,0.012201058695078289,,22
averageLineLength,0.019768996644297272,,23
averageLineLength,0.013884029544239652,,24
averageLineLength,0.023131175291572544,,25
averageLineLength,0.020286320784481008,,26
averageLineLength,0.014719140458719065,,27
averageLineLength,0.011974830147687486,,28
averageLineLength,0.013135841980287886,,29
averageLineLength,0.018085514369185197,,30
averageLineLength,0.016079632715399538,,31
averageLineLength,0.015578104207506436,,32
averageLineLength,0.020832802483277395,,33
averageLineLength,0.02509104372284373,,34
averageLineLength,0.015779708670391347,,35
averageLineLength,0.013386788039703076,,36
averageLineLength,0.013121563145839293,,37
averageLineLength,0.01720703954089233,,38
averageLineLength,0.022049613544945744,,39
averageLineLength,0.014363231777563762,,40
averageLineLength,0.019689224458049805,,41
averageLineLength,0.013258072118899367,,42
averageLineLength,0.011534521495073249,,43
averageLineLength,0.012248319037216817,,44
averageLineLength,0.014135619534974563,,45
averageLineLength,0.026636180931051523,,46
averageLineLength,0.02427237971391487,,47
averageLineLength,0.02218377643353253,,48
averageLineLength,0.0135308794422555,,49
averageLineLength,0.021724140990492347,,50
averageLineLength,0.012464196624930432,,51
averageLineLength,0.01479334813719841,,52
averageLineLength,0.01993172984894509,,53
averageLineLength,0.014313763775695026,,54
averageLineLength,0.021028232452447157,,55
averageLineLength,0.018117028820185992,,56
averageLineLength,0.011708423455998379,,57
averageLineLength,0.01885560240839472,,58
averageLineLength,0.015595426724806875,,59
averageLineLength,0.011691831229071952,,60
averageLineLength,0.014837081351465215,,61
averageLineLength,0.015084179694949804,,62
averageLineLength,0.013637021786708569,,63
averageLineLength,0.022124686636209746,,64
averageLineLength,0.01430841691705343,,65
averageLineLength,0.01708725191134899,,66
averageLineLength,0.018914717459862194,,67
averageLineLength,0.01439438447652153,,68
averageLineLength,0.034135100354897537,,69
averageLineLength,0.017172399334324746,,70
averageLineLength,0.011053568585697395,,71
averageLineLength,0.0185057970816771,,72
averageLineLength,0.015725917428246094,,73
averageLineLength,0.02183352529940337,,74
averageLineLength,0.012919510440505913,,75
averageLineLength,0.026960378618898526,,76
averageLineLength,0.013337265377155894,,77
averageLineLength,0.02893064828601032,,78
averageLineLength,0.015204323608554815,,79
averageLineLength,0.027967281095688953,,80
averageLineLength,0.012977730415166297,,81
averageLineLength,0.017617025823230964,,82
averageLineLength,0.01280192616197269,,83
averageLineLength,0.016625425501543164,,84
averageLineLength,0.013052992156515855,,85
averageLineLength,0.0204204854547898,,86
averageLineLength,0.01661766094203752,,87
averageLineLength,0.014962900953260158,,88
averageLineLength,0.015831864447026892,,89
averageLineLength,0.015362130825285297,,90
averageLineLength,0.015571665504303878,,91
averageLineLength,0.014700063264540389,,92
averageLineLength,0.011481239576689834,,93
averageLineLength,0.012017979207848984,,94
averageLineLength,0.01005285775553364,,95
averageLineLength,0.015942049372957647,,96
averageLineLength,0.012312250714171087,,97
averageLineLength,0.015566162682792197,,98
averageLineLength,0.01569793093257951,,99
averageLineLength,0.015296198783686875,,100
averageLineLength,0.018307328099016768,,101
averageLineLength,0.021965972792115575,,102
averageLineLength,0.01938052640845072,,103
averageLineLength,0.017289919327356823,,104
averageLineLength,0.018644708854772898,,105
averageLineLength,0.024103105064045106,,106
averageLineLength,0.014801553569960862,,107
averageLineLength,0.013263053259912366,,108
averageLineLength,0.012924829625645659,,109
averageLineLength,0.015403532014831,,110
averageLineLength,0.014900103770771316,,111
averageLineLength,0.017747153972606414,,112
averageLineLength,0.014659865793943521,,113
averageLineLength,0.012525754631586677,,114
averageLineLength,0.0171099882913919,,115
averageLineLength,0.023189787924348244,,116
averageLineLength,0.016942102608994616,,117
averageLineLength,0.02193878930867841,,118
averageLineLength,0.020697097951134436,,119
averageLineLength,0.011281227436869608,,120
averageLineLength,0.012697180058411025,,121
averageLineLength,0.015129898073187523,,122
averageLineLength,0.020076909761219095,,123
averageLineLength,0.01087201925111931,,124
averageLineLength,0.01623209744931104,,125
averageLineLength,0.016551680790184077,,126
averageLineLength,0.026665587415555355,,127
averageLineLength,0.016879781331639684,,128
averageLineLength,0.013445540261929605,,129
averageLineLength,0.018142934179619964,,130
averageLineLength,0.014391500424483348,,131
averageLineLength,0.017085064697187066,,132
averageLineLength,0.019192524498398828,,133
averageLineLength,0.016290290735075413,,134
averageLineLength,0.019059013788671753,,135
averageLineLength,0.012814959586066276,,136
averageLineLength,0.01239178264371735,,137
averageLineLength,0.018859011966179708,,138
averageLineLength,0.014509840854981767,,139
averageLineLength,0.020729042351384983,,140
averageLineLength,0.017783833304489467,,141
averageLineLength,0.015902820804055143,,142
averageLineLength,0.01848953311453346,,143
averageLineLength,0.020270735222202706,,144
averageLineLength,0.01844136849273792,,145
averageLineLength,0.011375407546732535,,146
averageLineLength,0.012181658930339808,,147
averageLineLength,0.01631035627292242,,148
averageLineLength,0.013525332718424465,,149
averageLineLength,0.012517221499318883,,150
averageLineLength,0.017945110919930587,,151
averageLineLength,0.02357520527859322,,152
averageLineLength,0.010834742388716914,,153
averageLineLength,0.012258782551786574,,154
sinuosity,1.0903743761367093,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.1059238488726977,7,
sinuosity,1.1714813635035155,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0045358887482714,13,
sinuosity,1.0,14,
sinuosity,1.0000074086697186,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0791932153350983,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.088357270745091,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0579050732564736,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0349912661416292,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.467713722142601,49,
sinuosity,1.000016582856375,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0235076057931236,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,0,70,
sinuosity,0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0621637328155855,74,
sinuosity,1.1151548116371788,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.009814233274385,80,
sinuosity,1.0255496675708413,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.1148621750274883,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0335047456589757,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.1849158660850407,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0798811952568061,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
