name,value,lineIndex,clusterIndex
sinuosity,1.2218752871150613,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0639052792636627,10,
sinuosity,1.0693244797570391,11,
sinuosity,1.0,12,
sinuosity,1.0014903008107852,13,
sinuosity,1.054959032083729,14,
sinuosity,1.0799705685401784,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0962019266285545,23,
sinuosity,1.0,24,
sinuosity,1.1560815861113554,25,
sinuosity,1.0228628831497324,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0317034841555608,30,
sinuosity,1.0338861379744217,31,
sinuosity,1.0,32,
sinuosity,1.0139797879523225,33,
sinuosity,1.00653421055761,34,
sinuosity,1.0905622362332306,35,
sinuosity,1.0,36,
sinuosity,1.1746348352254956,37,
sinuosity,1.0006089132099427,38,
sinuosity,1.192689823789837,39,
sinuosity,1.034711914528465,40,
sinuosity,1.0,41,
sinuosity,1.0188663379062197,42,
sinuosity,1.0134111944576456,43,
sinuosity,1.0499309371747152,44,
sinuosity,1.0439527239890767,45,
sinuosity,1.0144140010470903,46,
sinuosity,1.0007799603667356,47,
sinuosity,1.4405786448752917,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0232125121143028,51,
sinuosity,1.0344416585322187,52,
sinuosity,1.1244628577523128,53,
sinuosity,1.0156997943271877,54,
sinuosity,1.0,55,
sinuosity,1.0145578969945612,56,
sinuosity,1.0,57,
sinuosity,1.0391392525934051,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0139796737149747,61,
sinuosity,1.037230478710947,62,
sinuosity,1.0009816662218198,63,
sinuosity,1.1219201777962236,64,
sinuosity,1.0,65,
sinuosity,1.1065490969548393,66,
sinuosity,1.0,67,
sinuosity,1.0357311083244378,68,
sinuosity,1.3347951023690006,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.013271858886787,75,
sinuosity,1.083943933743082,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.155146277384763,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.219774226952928,96,
sinuosity,1.1055245720153166,97,
sinuosity,1.0039324659915945,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.1123964457854936,102,
sinuosity,1.0,103,
sinuosity,1.1473034087920069,104,
sinuosity,1.2616314162433004,105,
sinuosity,1.0209470185062515,106,
sinuosity,1.072603766212286,107,
sinuosity,1.0643909641814249,108,
sinuosity,1.0399687164315692,109,
sinuosity,1.0174918005010976,110,
sinuosity,1.0797564653123044,111,
sinuosity,1.0325634409063327,112,
sinuosity,1.064217068092357,113,
sinuosity,1.0,114,
sinuosity,1.0409422076825188,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0757938621685772,118,
sinuosity,1.0628007025766049,119,
sinuosity,1.0,120,
sinuosity,1.0656735218920697,121,
sinuosity,1.0094673433360004,122,
sinuosity,1.0301727813584947,123,
sinuosity,1.0,124,
sinuosity,1.0283564556351772,125,
sinuosity,1.0067428523049797,126,
sinuosity,1.017454033751494,127,
sinuosity,1.0538456380764256,128,
sinuosity,1.0,129,
sinuosity,1.1465701545073443,130,
sinuosity,1.0969609868977226,131,
sinuosity,1.0215583748440726,132,
sinuosity,1.1342987418852362,133,
sinuosity,1.045632796932299,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.2785014504694074,137,
sinuosity,1.201593947747347,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0552257993725922,143,
sinuosity,1.0,144,
sinuosity,1.011159857158694,145,
sinuosity,1.1630530612135646,146,
sinuosity,1.0293756916309733,147,
sinuosity,1.2301022323389796,148,
sinuosity,1.071467726846216,149,
sinuosity,1.0,150,
sinuosity,1.1045239849538826,151,
sinuosity,1.0489729813908457,152,
sinuosity,1.0603171585626956,153,
sinuosity,1.0,154,
sinuosity,1.0079451271862314,155,
sinuosity,1.0322093795631164,156,
sinuosity,1.0,157,
sinuosity,1.02606446008902,158,
sinuosity,1.0181691229702028,159,
sinuosity,1.0112582636252834,160,
sinuosity,1.1698725802273946,161,
sinuosity,1.0207448633805996,162,
sinuosity,1.0205315940761397,163,
sinuosity,1.0,164,
sinuosity,1.0532046083980982,165,
sinuosity,1.0133951093863205,166,
sinuosity,1.0632612358419684,167,
sinuosity,1.0727067786036453,168,
sinuosity,1.0095045025954372,169,
sinuosity,1.0284942925404528,170,
sinuosity,1.05963258762902,171,
sinuosity,1.0734875804573791,172,
sinuosity,1.0124673487374325,173,
sinuosity,1.04464777595048,174,
sinuosity,1.065192894849475,175,
sinuosity,1.0,176,
sinuosity,1.049187652972871,177,
sinuosity,2.936145170515669,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0019223574356197,182,
sinuosity,1.0294045630894217,183,
sinuosity,1.4419522867590344,184,
sinuosity,1.041714004879454,185,
sinuosity,1.0,186,
sinuosity,1.0475463191538477,187,
sinuosity,1.0886390956594665,188,
sinuosity,1.0545618460953268,189,
sinuosity,1.0,190,
sinuosity,1.0868208049259795,191,
sinuosity,1.972379920456712,192,
sinuosity,1.0237162949540217,193,
sinuosity,1.0709121487630473,194,
sinuosity,1.0030574052074026,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0184436489275857,200,
sinuosity,1.59914621815992,201,
sinuosity,1.0,202,
sinuosity,1.0426079636976755,203,
sinuosity,1.0,204,
sinuosity,1.0188575722847988,205,
sinuosity,1.1724919772681084,206,
sinuosity,1.2608433669502268,207,
sinuosity,1.0,208,
sinuosity,2.2041713613707814,209,
sinuosity,1.0167301414891787,210,
sinuosity,1.0,211,
sinuosity,1.0561270009057928,212,
sinuosity,1.0682933886997372,213,
sinuosity,1.0506034250924177,214,
sinuosity,1.0,215,
sinuosity,1.1092337880842698,216,
sinuosity,1.0,217,
sinuosity,1.1009295126645522,218,
sinuosity,1.0574536183024925,219,
sinuosity,1.0,220,
sinuosity,1.2675156622701051,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0514575052267052,227,
sinuosity,1.1235211939290268,228,
sinuosity,1.0553971923123395,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.045302390000826,232,
sinuosity,1.0,233,
sinuosity,1.045161306540018,234,
sinuosity,1.0173329352352085,235,
sinuosity,1.0,236,
sinuosity,1.096272283954652,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0027518463487222,241,
sinuosity,1.1074209384517075,242,
sinuosity,1.0006192330127899,243,
sinuosity,1.004870436135889,244,
sinuosity,1.038049257833142,245,
sinuosity,1.0107536382488098,246,
sinuosity,1.029674111365847,247,
sinuosity,1.0091265542057357,248,
sinuosity,1.00006615236992,249,
sinuosity,1.002276267704062,250,
sinuosity,1.050059893253753,251,
sinuosity,1.0,252,
sinuosity,1.0284136704418636,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.3612526928343538,259,
sinuosity,1.3469719842969956,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.3137160235916707,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.008061203158601,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0,277,
sinuosity,1.0737479295396548,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.1222639158239902,285,
sinuosity,1.0577165196639233,286,
sinuosity,1.1671965249513716,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.010636788287995,297,
sinuosity,1.0551685271596245,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0120714075431831,302,
sinuosity,1.0248381057505591,303,
sinuosity,1.0511017025969822,304,
sinuosity,1.09397492839998,305,
sinuosity,1.0120747625328947,306,
sinuosity,1.0,307,
sinuosity,1.0081815628734747,308,
sinuosity,1.0245303274890765,309,
sinuosity,1.057516011589799,310,
sinuosity,1.0083974583475108,311,
sinuosity,1.0,312,
sinuosity,1.8205467250953298,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.2101617358087333,325,
sinuosity,1.0261041879635295,326,
sinuosity,0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0490009733511867,333,
sinuosity,1.0,334,
sinuosity,1.0127195498739001,335,
sinuosity,1.0,336,
sinuosity,1.0798407255884532,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.075595425221137,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.1378672376387111,345,
sinuosity,1.0,346,
sinuosity,1.2757840170519448,347,
sinuosity,1.1244153305536018,348,
sinuosity,1.0157403615135194,349,
sinuosity,1.0,350,
sinuosity,1.0511799889060491,351,
sinuosity,1.0,352,
sinuosity,1.0597939612632772,353,
sinuosity,1.0690010161433776,354,
sinuosity,1.053331895189397,355,
sinuosity,1.227373192786883,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0200504417011125,361,
sinuosity,1.550043570162555,362,
sinuosity,1.0513708550456058,363,
sinuosity,1.0909330081038053,364,
sinuosity,1.0834844570080062,365,
sinuosity,1.0206644877113702,366,
sinuosity,1.0,367,
sinuosity,1.0403076631034882,368,
sinuosity,1.0289191289783972,369,
sinuosity,1.1179421169399903,370,
sinuosity,1.0771122267853506,371,
sinuosity,1.0,372,
sinuosity,1.041668259461783,373,
sinuosity,1.0481880523204765,374,
sinuosity,1.0009503560261552,375,
sinuosity,1.1020788929144534,376,
sinuosity,1.1916364717739973,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.128529560316348,381,
sinuosity,1.1220744488267451,382,
sinuosity,1.0000042005542302,383,
sinuosity,1.0,384,
sinuosity,1.0175093191815232,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0338048311257266,388,
sinuosity,1.0086083755493394,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.168283728632483,395,
sinuosity,1.0356943631921691,396,
sinuosity,1.0455954815835171,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0185752172797178,400,
sinuosity,1.0386574432877507,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.030336429130554,404,
sinuosity,1.017057647020194,405,
sinuosity,1.0250685673326347,406,
sinuosity,1.043098947586471,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0775486075547211,413,
sinuosity,1.096148429635536,414,
sinuosity,1.038097269805832,415,
sinuosity,1.1289094546012248,416,
sinuosity,1.0572974383507057,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.1051639017327937,428,
sinuosity,4.118872637292276,429,
sinuosity,1.0249038748214347,430,
sinuosity,1.0088246455528185,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0211340206250283,434,
sinuosity,1.0733232745461787,435,
sinuosity,1.027815773193169,436,
sinuosity,0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0589294714503052,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.221231020256198,444,
sinuosity,1.0408507503453361,445,
sinuosity,1.1079238583392113,446,
sinuosity,1.0011321025347573,447,
sinuosity,1.0364548692730975,448,
sinuosity,1.0211533848743488,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0131236866969753,452,
sinuosity,1.0,453,
centerLineWidth,0.002008032128514056,0,
centerLineWidth,0.0030120481927710845,1,
centerLineWidth,0.0035140562248995983,2,
centerLineWidth,0.004016064257028112,3,
centerLineWidth,0.010040160642570281,4,
centerLineWidth,0.007028112449799197,5,
centerLineWidth,0.0015060240963855422,6,
centerLineWidth,0.002008032128514056,7,
centerLineWidth,0.006526104417670682,8,
centerLineWidth,0.004016064257028112,9,
centerLineWidth,0.0030120481927710845,10,
centerLineWidth,0.002008032128514056,11,
centerLineWidth,0.005522088353413655,12,
centerLineWidth,0.004518072289156626,13,
centerLineWidth,0.0015060240963855422,14,
centerLineWidth,0.001004016064257028,15,
centerLineWidth,0.0035140562248995983,16,
centerLineWidth,0.0,17,
centerLineWidth,0.006526104417670682,18,
centerLineWidth,0.0035140562248995983,19,
centerLineWidth,0.0030120481927710845,20,
centerLineWidth,0.0015060240963855422,21,
centerLineWidth,0.0025100401606425703,22,
centerLineWidth,0.000502008032128514,23,
centerLineWidth,0.000502008032128514,24,
centerLineWidth,0.0025100401606425703,25,
centerLineWidth,0.0015060240963855422,26,
centerLineWidth,0.004016064257028112,27,
centerLineWidth,0.0030120481927710845,28,
centerLineWidth,0.0030120481927710845,29,
centerLineWidth,0.0015060240963855422,30,
centerLineWidth,0.004518072289156626,31,
centerLineWidth,0.002008032128514056,32,
centerLineWidth,0.002008032128514056,33,
centerLineWidth,0.002008032128514056,34,
centerLineWidth,0.0030120481927710845,35,
centerLineWidth,0.004016064257028112,36,
centerLineWidth,0.005522088353413655,37,
centerLineWidth,0.0035140562248995983,38,
centerLineWidth,0.0025100401606425703,39,
centerLineWidth,0.002008032128514056,40,
centerLineWidth,0.005522088353413655,41,
centerLineWidth,0.002008032128514056,42,
centerLineWidth,0.002008032128514056,43,
centerLineWidth,0.002008032128514056,44,
centerLineWidth,0.0030120481927710845,45,
centerLineWidth,0.0015060240963855422,46,
centerLineWidth,0.001004016064257028,47,
centerLineWidth,0.006024096385542169,48,
centerLineWidth,0.01606425702811245,49,
centerLineWidth,0.0025100401606425703,50,
centerLineWidth,0.0025100401606425703,51,
centerLineWidth,0.0030120481927710845,52,
centerLineWidth,0.0025100401606425703,53,
centerLineWidth,0.002008032128514056,54,
centerLineWidth,0.0035140562248995983,55,
centerLineWidth,0.002008032128514056,56,
centerLineWidth,0.0,57,
centerLineWidth,0.0030120481927710845,58,
centerLineWidth,0.006024096385542169,59,
centerLineWidth,0.0035140562248995983,60,
centerLineWidth,0.002008032128514056,61,
centerLineWidth,0.0015060240963855422,62,
centerLineWidth,0.0025100401606425703,63,
centerLineWidth,0.001004016064257028,64,
centerLineWidth,0.0050200803212851405,65,
centerLineWidth,0.0030120481927710845,66,
centerLineWidth,0.002008032128514056,67,
centerLineWidth,0.0025100401606425703,68,
centerLineWidth,0.0025100401606425703,69,
centerLineWidth,0.0030120481927710845,70,
centerLineWidth,0.005522088353413655,71,
centerLineWidth,0.0050200803212851405,72,
centerLineWidth,0.0030120481927710845,73,
centerLineWidth,0.0,74,
centerLineWidth,0.001004016064257028,75,
centerLineWidth,0.000502008032128514,76,
centerLineWidth,0.0030120481927710845,77,
centerLineWidth,0.0035140562248995983,78,
centerLineWidth,0.0030120481927710845,79,
centerLineWidth,0.0,80,
centerLineWidth,0.0015060240963855422,81,
centerLineWidth,0.0035140562248995983,82,
centerLineWidth,0.0,83,
centerLineWidth,0.0,84,
centerLineWidth,0.008032128514056224,85,
centerLineWidth,0.002008032128514056,86,
centerLineWidth,0.001004016064257028,87,
centerLineWidth,0.0,88,
centerLineWidth,0.002008032128514056,89,
centerLineWidth,0.0015060240963855422,90,
centerLineWidth,0.0015060240963855422,91,
centerLineWidth,0.0025100401606425703,92,
centerLineWidth,0.006024096385542169,93,
centerLineWidth,0.0030120481927710845,94,
centerLineWidth,0.009036144578313253,95,
centerLineWidth,0.0015060240963855422,96,
centerLineWidth,0.0025100401606425703,97,
centerLineWidth,0.0015060240963855422,98,
centerLineWidth,0.007530120481927711,99,
centerLineWidth,0.007530120481927711,100,
centerLineWidth,0.0050200803212851405,101,
centerLineWidth,0.0030120481927710845,102,
centerLineWidth,0.000502008032128514,103,
centerLineWidth,0.0015060240963855422,104,
centerLineWidth,0.006526104417670682,105,
centerLineWidth,0.0030120481927710845,106,
centerLineWidth,0.0015060240963855422,107,
centerLineWidth,0.0015060240963855422,108,
centerLineWidth,0.002008032128514056,109,
centerLineWidth,0.0015060240963855422,110,
centerLineWidth,0.0025100401606425703,111,
centerLineWidth,0.0025100401606425703,112,
centerLineWidth,0.0030120481927710845,113,
centerLineWidth,0.0025100401606425703,114,
centerLineWidth,0.002008032128514056,115,
centerLineWidth,0.0015060240963855422,116,
centerLineWidth,0.007028112449799197,117,
centerLineWidth,0.002008032128514056,118,
centerLineWidth,0.0035140562248995983,119,
centerLineWidth,0.006526104417670682,120,
centerLineWidth,0.002008032128514056,121,
centerLineWidth,0.002008032128514056,122,
centerLineWidth,0.0015060240963855422,123,
centerLineWidth,0.0015060240963855422,124,
centerLineWidth,0.002008032128514056,125,
centerLineWidth,0.0015060240963855422,126,
centerLineWidth,0.002008032128514056,127,
centerLineWidth,0.002008032128514056,128,
centerLineWidth,0.010040160642570281,129,
centerLineWidth,0.004016064257028112,130,
centerLineWidth,0.0025100401606425703,131,
centerLineWidth,0.0025100401606425703,132,
centerLineWidth,0.0025100401606425703,133,
centerLineWidth,0.002008032128514056,134,
centerLineWidth,0.0,135,
centerLineWidth,0.009036144578313253,136,
centerLineWidth,0.009036144578313253,137,
centerLineWidth,0.002008032128514056,138,
centerLineWidth,0.0025100401606425703,139,
centerLineWidth,0.0025100401606425703,140,
centerLineWidth,0.007530120481927711,141,
centerLineWidth,0.0030120481927710845,142,
centerLineWidth,0.0025100401606425703,143,
centerLineWidth,0.0030120481927710845,144,
centerLineWidth,0.002008032128514056,145,
centerLineWidth,0.002008032128514056,146,
centerLineWidth,0.0030120481927710845,147,
centerLineWidth,0.002008032128514056,148,
centerLineWidth,0.002008032128514056,149,
centerLineWidth,0.007530120481927711,150,
centerLineWidth,0.0025100401606425703,151,
centerLineWidth,0.0015060240963855422,152,
centerLineWidth,0.002008032128514056,153,
centerLineWidth,0.0015060240963855422,154,
centerLineWidth,0.0015060240963855422,155,
centerLineWidth,0.002008032128514056,156,
centerLineWidth,0.0015060240963855422,157,
centerLineWidth,0.002008032128514056,158,
centerLineWidth,0.002008032128514056,159,
centerLineWidth,0.0025100401606425703,160,
centerLineWidth,0.006526104417670682,161,
centerLineWidth,0.002008032128514056,162,
centerLineWidth,0.002008032128514056,163,
centerLineWidth,0.002008032128514056,164,
centerLineWidth,0.002008032128514056,165,
centerLineWidth,0.0015060240963855422,166,
centerLineWidth,0.002008032128514056,167,
centerLineWidth,0.002008032128514056,168,
centerLineWidth,0.001004016064257028,169,
centerLineWidth,0.002008032128514056,170,
centerLineWidth,0.001004016064257028,171,
centerLineWidth,0.002008032128514056,172,
centerLineWidth,0.002008032128514056,173,
centerLineWidth,0.0025100401606425703,174,
centerLineWidth,0.0025100401606425703,175,
centerLineWidth,0.0015060240963855422,176,
centerLineWidth,0.006024096385542169,177,
centerLineWidth,0.0,178,
centerLineWidth,0.008032128514056224,179,
centerLineWidth,0.004518072289156626,180,
centerLineWidth,0.0015060240963855422,181,
centerLineWidth,0.0035140562248995983,182,
centerLineWidth,0.002008032128514056,183,
centerLineWidth,0.005522088353413655,184,
centerLineWidth,0.002008032128514056,185,
centerLineWidth,0.001004016064257028,186,
centerLineWidth,0.0025100401606425703,187,
centerLineWidth,0.002008032128514056,188,
centerLineWidth,0.0015060240963855422,189,
centerLineWidth,0.0025100401606425703,190,
centerLineWidth,0.0030120481927710845,191,
centerLineWidth,0.004518072289156626,192,
centerLineWidth,0.002008032128514056,193,
centerLineWidth,0.0015060240963855422,194,
centerLineWidth,0.002008032128514056,195,
centerLineWidth,0.0015060240963855422,196,
centerLineWidth,0.006024096385542169,197,
centerLineWidth,0.0,198,
centerLineWidth,0.006024096385542169,199,
centerLineWidth,0.002008032128514056,200,
centerLineWidth,0.016566265060240965,201,
centerLineWidth,0.002008032128514056,202,
centerLineWidth,0.002008032128514056,203,
centerLineWidth,0.000502008032128514,204,
centerLineWidth,0.0025100401606425703,205,
centerLineWidth,0.002008032128514056,206,
centerLineWidth,0.002008032128514056,207,
centerLineWidth,0.004016064257028112,208,
centerLineWidth,0.004016064257028112,209,
centerLineWidth,0.0015060240963855422,210,
