lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10
0,1,2
1,2,4
2,2,3
3,2,5
4,5,8
5,8,9,10,11
6,14,15,17
7,21,23
8,21,22,24
9,26,27,30
10,26,28,29,34,36,39,42
11,30,32,40,43,50,52
12,31,35,22
13,31,33,37,38
14,38,41,45
15,38,44,46,47,53,55
16,45,51,56
17,45,49,54
18,45,48,57,65,67,68
19,56,60,64,66
20,58,61,62
21,62,63,66
22,66,69,79,83
23,68,70,71
24,66,73
25,71,74,77
26,71,82,84
27,73,81
28,76,80
29,80,85,88,90,92,93
30,81,86
31,80,89,86
32,80,91
33,86,94,91,101,103
34,86,96
35,97,99,102
36,97,100,104
37,102,105,107,114,120
38,103,112,118
39,104,108,115,119
40,106,113
41,109,117
42,109,117,122,130,144,153
43,109,119
44,113,121
45,117,128
46,116,124,120,136,133,128
47,113,125
48,113,127,134,138
49,117,132,141,143
50,125,101
51,117,131
52,129,135,138
53,113,140
54,131,137,142,149,155,158,160,163
55,140,148,156,159,161,164
56,138,151
57,151,154,157,162,167
58,163,166,169,170,171
59,163,165,168,172
60,172,174
61,174,175
62,175,178
63,179,181
64,178,183
65,180,181
66,180,184
67,182,185,181
68,182,181
69,183,187,190
70,181,188,184
71,181,193
72,190,196
73,191,195,198
74,184,197,203
75,194,190
76,198,200,202
77,198,201
78,196,205
79,201,204
80,202,206
81,203,213,234
82,201,210
83,205,211
84,208,212,215
85,208,209,215
86,211,214,219
87,211,216,218,206
88,206,217,220
89,215,228
90,210,224,201
91,210,181
92,210,223
93,210,226
94,220,227
95,220,229
96,220,225
97,223,181
98,223,231,235,236,238
99,223,226
100,227,232
101,225,233,225
102,227,232
103,229,232
104,229,232
105,225,237
106,232,239
107,232,241
108,232,242,241
109,240,232
110,232,243,244
111,232,244,249
112,241,229
113,240,245
114,245,248,250,254
115,247,251,255,258
116,247,252,256
117,253,259,263
118,253,257,261
119,256,260
120,260,262
121,258,264,271,276
122,258,266,270
123,262,265,268
124,263,277
125,260,262,281,287
126,260,272
127,260,274
128,262,273,275
129,260,274
130,268,282
131,270,283,288
132,272,278,272
133,279,290
134,269,286
135,285,291,293
136,285,292,282
137,282,294
138,288,295,298,303,307
139,286,299,305,306
140,290,289
141,287,296,302
142,288,297,301
143,302,304
144,304,309,312,315,318
145,306,313,316,320,322
146,311,317
147,311,314,319,321,323
148,323,324
149,324,328,331,332
150,324,326,329,334,335,336
151,324,325,327,330,333
152,332,337,340,342,343
153,336,338,339,341
154,343,344
155,344,345,347,349,350
156,344,346,348,350
157,353,354,358
158,353,355,356,357,359,365,367,371,372
159,358,361
160,358,366,368
161,360,363
162,360,364,369
163,375,373,374
164,375,377
165,376,380
166,376,379
167,382,384,385
168,385,387,388,389
169,390,392
170,390,391,393
171,393,394
172,393,394
173,396,397
174,396,397
175,396,400,401
176,396,399,401
177,401,402,403,401
178,404,405
179,405,406,407
180,408,410,412
181,408,409,411
182,412,413
183,412,415,416
184,412,416
185,412,417,419
186,416,418
187,419,420
188,422,424
189,422,423,424
190,424,425
191,424,425
192,425,427
193,429,431,434
194,429,430,432,433
195,434,435,440
196,434,436,439
197,434,437
198,437,442,451
199,437,439
200,439,441,447
201,439,445
202,443,433
203,443,448
204,444,446,449
205,447,453,463
206,448,450,433
207,448,452
208,448,460
209,449,455,459,464
210,451,456,461,463
211,451,458,466,475,485,489
212,452,457,460
213,452,454,462
214,460,467
215,463,468,470
216,465,473,491,494
217,465,469,467
218,465,487,496,507,521
219,467,476,482,488
220,462,471
221,470,477
222,462,474,478
223,462,471
224,471,481
225,477,480,483,490
226,479,484
227,479,484
228,484,489
229,489,492,493
230,489,493
231,493,497
232,494,499
233,494,498
234,499,503,506,504
235,499,501,508,510,514,516,522,527
236,499,504
237,499,505,513,518,523,526,529,532,536
238,497,502,509,511
239,511,515,519,530
240,511,517
241,517,525,528
242,528,531
243,528,533,538
244,528,539
