clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70,lineIndex71,lineIndex72,lineIndex73,lineIndex74,lineIndex75,lineIndex76,lineIndex77,lineIndex78,lineIndex79,lineIndex80,lineIndex81,lineIndex82,lineIndex83,lineIndex84,lineIndex85,lineIndex86,lineIndex87,lineIndex88,lineIndex89,lineIndex90,lineIndex91,lineIndex92,lineIndex93,lineIndex94,lineIndex95,lineIndex96,lineIndex97,lineIndex98,lineIndex99,lineIndex100,lineIndex101,lineIndex102,lineIndex103,lineIndex104,lineIndex105,lineIndex106,lineIndex107,lineIndex108,lineIndex109,lineIndex110,lineIndex111,lineIndex112,lineIndex113,lineIndex114,lineIndex115,lineIndex116,lineIndex117,lineIndex118,lineIndex119,lineIndex120,lineIndex121,lineIndex122,lineIndex123,lineIndex124,lineIndex125,lineIndex126,lineIndex127,lineIndex128,lineIndex129,lineIndex130,lineIndex131,lineIndex132,lineIndex133,lineIndex134,lineIndex135,lineIndex136,lineIndex137,lineIndex138,lineIndex139,lineIndex140,lineIndex141,lineIndex142,lineIndex143,lineIndex144,lineIndex145,lineIndex146,lineIndex147,lineIndex148,lineIndex149,lineIndex150,lineIndex151,lineIndex152,lineIndex153,lineIndex154
0,0,1,2,3,4,5
1,6
2,7,8,12,13,14,15,16,17,18,19,23,24,21,22,25,26,27,20,30,33,34,31,32,38,50,28,29,47,40,48,44,53,56,52,55,57
3,9,10,11
4,35,36,37,39,46,43,305,45,41,42,306,307,308,51,49,309,54,312,310,311,58,59,313,60,61,62,64,69,72,75,78,83,86,87,80,88,76,96,94,95,73,77,105,101,100,102,104,112,103,82,90,79,106,107,108,109,110,111,91,92,93,113,65,97,67,68,70,71,63,98,99,114,66,74,81
5,84,89,85
6,115,121,122,116,131,119,138,142,129,120,125,126,127,128,123,141,132,130,143,136,137,144,135
7,117,124,118
8,133,140,280
9,134,139,145
10,146,147,148,149,150,151,152,153,154,328,155,156,322,323,324,327,321,317,320,315,318,319,314,316
11,157,160,158,159
12,161,162
13,163,164
14,165,166
15,167,168
16,169,170,171,172
17,173,176,174,175,177
18,178,179
19,180,181,182,183,184,185,186,187
20,188,189,190,191,192
21,193,194,195,196,197,202,206,200,201,199,198,203,208,207,205,210,211,212,214,213,215,228,229,230,217,219,220,222,223,221,226,227,231,216,218,224,225,238,232,233,263,240,239,234,235,236,237,258,241,251,257,255,242,243,244,245,247,246,253,254,249,250,256,260,259,261,262
22,204,209
23,248
24,252
25,264
26,265,266,267,268,269,270,271,272,277,276
27,273
28,274,275
29,278
30,279
31,281,282
32,283,284,285,286,287,291,292,288,293,289,296,295
33,290
34,294
35,297
36,298,299,300,301,302,303
37,304
38,325,329,331,326,330,336,337,338,339,757,758,759,760,761,762,803,806,763,802,804,805,801,808,810,807,809,811,812,813,814,815,820,816,817,818,819,821,822,826,827,824,825,823,842,828,852,849,836,833,837,838,841,850,854,834,847,832,835,840,844,830,865,866,867,868,869,870,864,843,845,846,848,851,853,839,829,831,874,876,877,871,856,862,863,858,859,861,860,857,855,886,879,881,885,872,873,878
39,332,334,335
40,333
41,340,341,342,345,346,343,344
42,347,348,349,351,350,352,360,361,355,353,354,356,357,362,358,359,369,364,365,366,373,374,372,376,375
43,363
44,367,368,370,371
45,377,378,379,380
46,381,382,383,384,385,386,387,388,389
47,390,392,393,394,391,396,397,399,398,395,402,408,409,412,407,401,403,410,411
48,400,404,405,406
49,413,416,417,414,415,418,420
50,419
