name,value,lineIndex,clusterIndex
fractalDimension,1.3041953280818093,,
linesInImage,687,,
clustersInImage,71,,
linesInCluster,491,,0
linesInCluster,2,,1
linesInCluster,1,,2
linesInCluster,1,,3
linesInCluster,2,,4
linesInCluster,2,,5
linesInCluster,1,,6
linesInCluster,1,,7
linesInCluster,2,,8
linesInCluster,1,,9
linesInCluster,4,,10
linesInCluster,3,,11
linesInCluster,2,,12
linesInCluster,1,,13
linesInCluster,1,,14
linesInCluster,1,,15
linesInCluster,1,,16
linesInCluster,2,,17
linesInCluster,3,,18
linesInCluster,1,,19
linesInCluster,3,,20
linesInCluster,5,,21
linesInCluster,1,,22
linesInCluster,17,,23
linesInCluster,1,,24
linesInCluster,1,,25
linesInCluster,2,,26
linesInCluster,1,,27
linesInCluster,3,,28
linesInCluster,1,,29
linesInCluster,2,,30
linesInCluster,1,,31
linesInCluster,4,,32
linesInCluster,3,,33
linesInCluster,1,,34
linesInCluster,17,,35
linesInCluster,31,,36
linesInCluster,1,,37
linesInCluster,12,,38
linesInCluster,1,,39
linesInCluster,1,,40
linesInCluster,1,,41
linesInCluster,3,,42
linesInCluster,1,,43
linesInCluster,1,,44
linesInCluster,1,,45
linesInCluster,3,,46
linesInCluster,2,,47
linesInCluster,2,,48
linesInCluster,1,,49
linesInCluster,1,,50
linesInCluster,2,,51
linesInCluster,4,,52
linesInCluster,1,,53
linesInCluster,1,,54
linesInCluster,2,,55
linesInCluster,1,,56
linesInCluster,1,,57
linesInCluster,3,,58
linesInCluster,4,,59
linesInCluster,1,,60
linesInCluster,1,,61
linesInCluster,1,,62
linesInCluster,1,,63
linesInCluster,4,,64
linesInCluster,1,,65
linesInCluster,3,,66
linesInCluster,1,,67
linesInCluster,1,,68
linesInCluster,4,,69
linesInCluster,2,,70
averageLineLength,0.018982847374205223,,0
averageLineLength,0.021583698699830733,,1
averageLineLength,0.016609216988067013,,2
averageLineLength,0.012091762224134255,,3
averageLineLength,0.012321002124700022,,4
averageLineLength,0.012807219558744464,,5
averageLineLength,0.016634211179827284,,6
averageLineLength,0.014540664123910085,,7
averageLineLength,0.022487697465003616,,8
averageLineLength,0.041503788004457476,,9
averageLineLength,0.013446283888768982,,10
averageLineLength,0.012858684575279304,,11
averageLineLength,0.014859846430821293,,12
averageLineLength,0.010125211495718404,,13
averageLineLength,0.016069900497942165,,14
averageLineLength,0.01019212308174013,,15
averageLineLength,0.01976780937492301,,16
averageLineLength,0.013801180074921971,,17
averageLineLength,0.019261524696201567,,18
averageLineLength,0.019208170582167717,,19
averageLineLength,0.013238815935362325,,20
averageLineLength,0.01667910761750702,,21
averageLineLength,0.013555238215101215,,22
averageLineLength,0.014087359113810613,,23
averageLineLength,0.015883094561479332,,24
averageLineLength,0.026507785392561756,,25
averageLineLength,0.011111228145533072,,26
averageLineLength,0.014602976287358394,,27
averageLineLength,0.0141380502705861,,28
averageLineLength,0.013798880942495515,,29
averageLineLength,0.03170175363640818,,30
averageLineLength,0.010042168473935619,,31
averageLineLength,0.016810651118294457,,32
averageLineLength,0.010590166665793281,,33
averageLineLength,0.02182485036210033,,34
averageLineLength,0.017664515106554556,,35
averageLineLength,0.018168427313493312,,36
averageLineLength,0.014138116062999863,,37
averageLineLength,0.014023301182130203,,38
averageLineLength,0.010440077481468565,,39
averageLineLength,0.026051141940512453,,40
averageLineLength,0.010935923323602548,,41
averageLineLength,0.012554789294898621,,42
averageLineLength,0.014364137194936314,,43
averageLineLength,0.012299837086849055,,44
averageLineLength,0.011642067428012739,,45
averageLineLength,0.015903536816089917,,46
averageLineLength,0.013395539494488393,,47
averageLineLength,0.013610833310278382,,48
averageLineLength,0.020107148798321064,,49
averageLineLength,0.025265639369820528,,50
averageLineLength,0.02071608346525173,,51
averageLineLength,0.013282197913105111,,52
averageLineLength,0.01986782030464216,,53
averageLineLength,0.01420401568810165,,54
averageLineLength,0.011954936932570756,,55
averageLineLength,0.017199179082172167,,56
averageLineLength,0.010354944638008066,,57
averageLineLength,0.01780752590546915,,58
averageLineLength,0.01385894626129928,,59
averageLineLength,0.018042095855692705,,60
averageLineLength,0.032986705084344516,,61
averageLineLength,0.019422530060969723,,62
averageLineLength,0.025187371317932555,,63
averageLineLength,0.013604122606569605,,64
averageLineLength,0.027691126278272547,,65
averageLineLength,0.018133905887312635,,66
averageLineLength,0.010945844572007575,,67
averageLineLength,0.012338690700017209,,68
averageLineLength,0.014786326482881912,,69
averageLineLength,0.016703254717021054,,70
sinuosity,1.0,0,
sinuosity,1.3236999924394042,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,0,5,
sinuosity,1.0,6,
sinuosity,1.2878647224495003,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.1160528982066773,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.100819497785202,23,
sinuosity,1.6721707263960015,24,
sinuosity,1.0217417063647236,25,
sinuosity,1.0352408122165622,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.024111034007641,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0435224342651406,35,
sinuosity,1.0,36,
sinuosity,1.0915743997817784,37,
sinuosity,1.0,38,
sinuosity,1.0002605119492853,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0524086952493976,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.6469100869211097,46,
sinuosity,1.0,47,
sinuosity,1.0188359876972821,48,
sinuosity,1.0485812207123306,49,
sinuosity,1.0,50,
sinuosity,1.0484621931861178,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.034981255452667,56,
sinuosity,1.8053771632051034,57,
sinuosity,1.032648604582246,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0152076562822778,62,
sinuosity,1.0439735378582542,63,
sinuosity,1.0,64,
sinuosity,1.0490298179576028,65,
sinuosity,1.0,66,
sinuosity,1.048711986427972,67,
sinuosity,1.402727295129007,68,
sinuosity,1.0080205501950252,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0919589004244863,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0020589339979944,79,
sinuosity,1.0001278586744842,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0240726689304573,83,
sinuosity,1.0,84,
sinuosity,1.147551958802872,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
