clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70,lineIndex71,lineIndex72,lineIndex73,lineIndex74,lineIndex75,lineIndex76,lineIndex77,lineIndex78,lineIndex79,lineIndex80,lineIndex81,lineIndex82,lineIndex83,lineIndex84,lineIndex85,lineIndex86,lineIndex87,lineIndex88,lineIndex89,lineIndex90,lineIndex91,lineIndex92,lineIndex93,lineIndex94,lineIndex95,lineIndex96,lineIndex97,lineIndex98,lineIndex99,lineIndex100,lineIndex101,lineIndex102,lineIndex103,lineIndex104,lineIndex105,lineIndex106,lineIndex107,lineIndex108,lineIndex109,lineIndex110,lineIndex111,lineIndex112,lineIndex113,lineIndex114,lineIndex115,lineIndex116,lineIndex117,lineIndex118,lineIndex119,lineIndex120,lineIndex121,lineIndex122,lineIndex123,lineIndex124,lineIndex125,lineIndex126,lineIndex127,lineIndex128,lineIndex129,lineIndex130,lineIndex131,lineIndex132,lineIndex133,lineIndex134,lineIndex135,lineIndex136,lineIndex137,lineIndex138,lineIndex139,lineIndex140,lineIndex141
0,0,1,2,3,4,5,6,8,27,32,11,13,15,17,21,24,25,26,12,9,7,18,19,31,33,34,39,48,52,58,59,63,64,65,70,73,79,81,82,86,28,29,16,22,10,44,61,67,68,107,98,99,100,101,85,90,87,357,50,57,23,106,438,356,35,37,38,42,43,45,46,54,105,439,66,78,47,49,53,56,60,36,69,40,41,74,75,76,51,437,102,440,71,72,80,92,83,84,93,55,30,77,88,89,96,91,94,95,62,20,104,97,103,247,248,242,237,236,234,233,231,240,227,431,223,432,433,434,219,221,435,436
1,14
2,108,112,111,114,118,120
3,109,110,113,182,178,179,180,181,183
4,115,116
5,117,119
6,121,122,123,124,125,128,129,130,126,132,136,140,142,143,144,145,146,149,133,134,135,137,139,141,138,150,153,154,155,174,147,148,152,151,166,167,170,173,408,168,156,157,158,161,165,407,348,162,164,171,349
7,127,131
8,159,160,169,172
9,163
10,175
11,176,177
12,184,185,187,186,188,189,190,192,191,194,196,195,197,198,199,201,202,203,204,205,200
13,193
14,206,208,209,207,210,212,215,211,213,214,216,217,218,220,224,228,229,222,232,235,238,239,241,243,244,245,246,225,226,249,250,251,252,254,255,230,256,258,260,253,257,576,577,578,575,259,261,263,262,264,266,267,268,265,270,272,269,271,277,278,281,286,275,273,279,282,292,294,295,288,280,285,287,289,362,363,364,365,366,367,368,299,303,290,284,360,361,370,374,369,373,298
15,274
16,276
17,283,291,293
18,296,297,300,301,302,304,305,306,307,310,311,312,309,314,315,317,321,322,324,325,326,327,331,332
19,308,313
20,316,318,323
21,319,320
22,328,329,330,333,335,336,337
23,334
24,338,339,340,341,343,346,342,344,345,347
25,350,351
26,352,353,354,355
27,358,359,425,426,427,428
28,371,372,375,376,377,379,380,381,382,383,385,555,392,393,394,390,554,388,391,396,399,395,397,556,557,387,404,398,400,401,402,403,406,405
29,378,384,386,389
30,409,410,411,412,413,414,415
31,416,417,418,419,420,421,422,424,423
32,429,445,430,443,444,446,447,448,449,450,451,452,453,454,552,458,459,551,460,461,462,463,464,465,467,466,468,469,470,472,471,473,474
33,441
34,442
35,455,456,457
36,475,512,515,476,513,508,501,502,509,523,519,477,516,496,497,499,500,503,504,505,506,507,498,510,511,514,517,518,520,527
37,478,479
38,480,481,482,483,484,485,487
39,486
40,488,489,490,491,492,632,633,602,603,624,637,638,639,625,621,642,643,619,620,630,673,649,678,622,623,626,627,628,629,659,665,670,671,679,680,682,684,618,613,635,636,634,631,674,654,656,664,668,669,685,675,676,677,683,611,612,640,641,648,655,681,608,609,606,607,616,615,644,645,647,650,652,653,657,658,661,662,663,667,788,646,610,617,651,789,660,672,666,787,614,856,853,773,849,851,854,858,860,772,774,846,848,850,857,859,769,771,845,770,842,843,844,840,841,835,836,837,838,839,832,881,833,834,828,829,830,831,880,879,826,827,882,878,825,883,884,885
41,493,494,495
42,521,524
43,522,525,526
44,528,529,530,531,533,532
45,534
46,535,536,537,538,539,540,541,542,543,599,544,593,594,595,596,597,601
47,545,546,547,548,549,550
48,553
49,558
50,559,560,564,565,571
51,561,562
