clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47
0,0
1,1
2,2,5
3,3,4
4,6,7
5,8
6,9,10
7,11,12,13
8,14,15,16,20
9,17
10,18,23,30,35,160,161,159
11,19
12,21,22,24,26,27,29,28,32,36,37,43,44,38,39,41,42,40,33,34,45,46,48,49,47,50,51
13,25,31,62,63,64,65,66
14,52
15,53
16,54
17,55
18,56,57
19,58,59,60,61
20,67,68,69,70,71,73,72,77,75,80,81,82,83,84,74,116,76,79,85,78,86,87
21,88,89,90,91,92
22,93
23,94
24,95,96,98,100,102,99,103,106,104,105,107,101,108,109,110,97,111
25,112
26,113,114,115
27,117,120,118,119,121,122
28,123,124,125
29,126,128,129,131,127,132,136,134,135,137
30,130,133
31,138,141,142,143
32,139,140
33,144,145,146
34,147,148,149,150,151,152,153,154,155,156
35,157
36,158
37,162,163,164,165,166,167
38,168,171,169
39,170
40,172,173,174
41,175,177,178,176,179,180,181,182,185,184
42,183,186,187,286,188,288,282,284,285,190,295,191,297,298,292,281,201,197,195,280,198,192,194,196,189,277,199,265,269,272,273,274,266,267,268,270,271,275,276,278,279,283,293,294,304,303
43,193,200
44,202
45,203,204,205,206,207,209,210,208,211,212
46,213,214,215,216,217,233,218,219,220,221,222,227,223,229,231,224,225,226,234,228,238,441
47,230
48,232,237
49,235
50,236
51,239
52,240
53,241,243,242,244,245,246,247,255,248,249,250,251,253,254,260,261,252,264,263,256,257,258,259,262
54,287,289,290,291,299,296,300,301,302,307,456,317,318,319,305,306,457,321,320,322,314,310,308,325,323,324,313,315,316,309,327,332,326,311,329,330,331
55,312
56,328
57,333,336,334,335,337,338,339,345
58,340,341,342,343,344,346
59,347
60,348,349,350,351,352
61,353,354,355,356,357
62,358
63,359
64,360,432,361,430,431,368,362,371,369,363,365,364,366,372,367,373,374,370
65,375,376,377,386,378,379,381,380,382,383,384
66,385
67,387,388,389,390,391,392,393,394,395,397,399,396,398,401,402,403,404,416,400,405,408,412,413,411,417,418,419,420,407,409,410,415,406,414
68,421,422,423,426,424,425,428,427,429
69,433,434,435,436,437,438,439,440
70,442
71,443
72,444,445
73,446
74,447
75,448
76,449,450
77,451,452,453,454,455
78,458,459
79,460,461,465
80,462,464,463,466,467,468,469
81,470,471,472,473,474,475,480,481,483,486,487,476,477,478,488,482,489,491,492,493,479,484,490,494,497,498,485,499,500,501,502,503,508,510,509,514,507,517,512,511,520,513,515,516
82,495,496
83,504,506,556,518,519,557,522,521,558,523,524,525,559,526,560
84,505
85,527,528,529,530,531,532,533,534,535,536,538,540,537,539,541
86,542,544
87,543
88,545,546
89,547,550
90,548,549
91,551,552,553,554,555
92,561,562,563,564,565,567,571,572,573,566,570,568,569
93,574,576,575,577,578,579,580,581,582,583
94,584,585,586,587,610,611,588,612
95,589,590
96,591,592,593,594,595,596
97,597,598
98,599,600
99,601,602,604
100,603,605,606
101,607
102,608
103,609
104,613,615,616
105,614
106,617,618
107,619,620,621,622,623,624,625,626,629,627,633,628,632,630
108,631
109,634,635,642,644,645,636,637,638,652,640,643,646,649,650,655,656,639,641,657,654,651,662,658,653,659,661,663,664,660,665,666,669,672,667,668,763,670,671,764,765,766,673,676,767,675,768,769,770
110,647,648
111,674
112,677,678,679,680,681
113,682,683
114,684
115,685,688,691,686,687,690,692,693
116,689,755,756,753,754
117,694
118,695,696
119,697,698,699,704,701,702,703,700
120,705,706
121,707
122,708,709,710,711,712,713,714
123,715
124,716,717
125,718
126,719,720,721,722,724
127,723,725,726,727,728
128,729,730,731,732,733,734,735,737,738,739,874,741,740,872,873,744,742,743,869,870,871,745
129,736
130,746,747
131,748,749,750,752,751
132,757,758,759,761,760,762
133,771,772
134,773,854,853,855,850,851,852,774
135,775,776,777,778,779,780,781,782,783,785
136,784,786,788,789,790,802,843,844,794,796,797,798,800,801,799,842,803,804,865,866,867,868,878,880,879,881,884,885,882,887,883,888,886
137,787
138,791
139,792,793,795
140,805,808,809,806,807,811,812,813,814,815,830,810,816,828,817,818,819,821,822,824,827,826,823,832,829,835,831,838,836,837
141,820,825,833
142,834
143,839
144,840
145,841
146,845,846
147,847
148,848,849
149,856,857,858,860,859
150,861,864,862,863
151,875,876,877
152,889,890,891,892,893
153,894
154,895,896,897,898,899,900,901,902,903,908,909,913
155,904,905,912,906,910,911,907
156,914,915,916,917,918,920,919,921,922
157,923,924,925
158,926,927
159,928,929,930
160,931,932,936,935,937,939,940,941,945,946,947,950,949,954,960
161,933,934
162,938
163,942,977,978,979,980,981,951,987,984,982,983,944,952,985,986,988,953,955,958,957,956,948,943
164,959,1033,1028,1029
165,961,962
166,963
167,964,966
168,965,967,968,969,970,971,972,973
169,974,976,975,1008,1011,1009,1010,1014,1015
170,989,990,991,994
171,992,993
172,995,996,997,998,1000,999
173,1001
174,1002,1003,1004,1005
175,1006,1007
176,1012,1013,1016,1017
177,1018,1019,1020,1021,1024,1025,1022,1023,1026,1027
178,1030,1032
179,1031
180,1034,1035,1036,1037,1038,1039,1040,1041
181,1042,1043
182,1044,1045,1046,1049,1047
183,1048,1050,1051,1058,1052,1056,1057,1059,1060,1061,1062,1063,1064,1053,1067,1069,1070,1066,1068,1071,1072,1073,1074,1065,1075,1076,1078,1077,1079
184,1054,1055
185,1080
186,1081,1082
187,1083,1084,1085,1086,1087,1088
188,1089,1090
189,1091
190,1092,1093,1094,1095,1096,1097
191,1098,1100,1101,1110,1105,1107,1103,1106,1113,1108,1109,1102,1104,1117,1112,1111,1122,1123
192,1099
193,1114
194,1115,1120,1121,1116,1119,1124,1125,1126,1127,1128
195,1118
196,1129
197,1130,1131,1132,1133,1134,1135,1136
198,1137,1138,1139,1140,1142,1141,1143,1144,1145
199,1146,1147,1148
200,1149
201,1150,1151
202,1152
203,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162
204,1163,1164,1165
205,1166
206,1167,1168,1169,1170,1171,1175,1176,1177
207,1172
208,1173,1174
