clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53
0,0,2,3,1,4,5,6,8,9,10,7
1,11,12,13,14,15,17,19,21,16,18,20
2,22,23,24
3,25
4,26,27
5,28,34,29,30,31,33,35,36,37,38,39
6,32
7,40
8,41
9,42,43,44,46,45
10,47,48,49,50
11,51,52
12,53,56,54,55,57
13,58
14,59,60
15,61,64,63,65
16,62
17,66,67,68,69,70
18,71,72
19,73
20,74,76,92,87,96,77,78,88,80,86,104,79,285,286,89,283,284,107,85,91,93,94,287,103,81,102,82,98,106,95,110
21,75
22,83,90,84
23,97
24,99,101
25,100,108,111
26,105
27,109
28,112
29,113,114,115,118,119,120,121,122,116,117
30,123,128,129,124,126,127,130,134,137,138,140,144,145,125,132,133,135,146,147,148,149,150,151
31,131
32,136,142,152
33,139,143
34,141
35,153
36,154,155,156
37,157,158,160,163,159,161,164,165,166,169,170,162,167,168,171,172,174,173,176,177
38,175,179
39,178
40,180,184,181,182,183,216,217,218,219,185,220,221,186
41,187,192,194,195,196,197,198,199,200,188,189,190,191,193,203,201,204,205,206,207,202,210,211,212
42,208,209,213,214
43,215
44,222,223,224,227,229,230,225,226,232,235,234
45,228,233
46,231,236,237,239
47,238,240,241,242,243
48,244,248,249,245,250,246,247
49,251,252,253,255,254,256
50,257,258,259,260,261,262
51,263,268,269,272,276
52,264,267,270,271,266,273,274,275,265,277
53,278,279
54,280,281,282
55,288,289,290,291
56,292,293,294,295,300,301,305,306,307,310,313,308,309,302,303,304,311,312,314,320,390,381,383,318,391,379,380,322,317,319,382,384,386,385,392,387,388,394,396,395,389,397,393
57,296
58,297,298
59,299
60,315,321,323,316,326,324,327,328,329,330,398,331,400,399,337,332,333,403,401,402,335,339,343,336,404,405,406,340
61,325
62,334,338,341,342,345
63,344,346
64,347,348,358,349,350,360,359,361,362
65,351,352,353,355,354
66,356,357
67,363,366,369,367
68,364
69,365,454,455
70,368,370,371,372,373,374,376,375
71,377,378
72,407,408,409,410,411,412
73,413,417,414
74,415,416,418,419,420,421,422,512,423,515,519,510,424,513,514,516,517,518,520,507,508,503,521,522,494,498,499,502,504,505,506,523,525,526,527,529,532,533,491,492,493,495,496,497,500,524,528,530,501,536,531,534,537,535
75,425,426,427,428,429,430
76,431,432
77,433
78,434,435,436,437,438,439,440,442,441
79,443,444,445,446,450,451,453
80,447,448,449,452
81,456,458,459,460
82,457,461
83,462,463
84,464,465,466
85,467,468
86,469,472,470,471
87,473
88,474,475,476,477,478,479
89,480,481,482,484,485,483
90,486,488,489,490,487
91,509
92,511
93,538
94,539,540,541
95,542,544,543,545
96,546,547
97,548,549,550,551,552
98,553,554,555
99,556,557,559
100,558
101,560,561,562,563,564,565,566
102,567
103,568,569,571
104,570,578,580,582,583,584,585,586,587,574,577,576,579,581,588,589,590,593,594,596,597,595,608,609,612,613,600,601,603,610,611,602,605,606,607,615,591,614
105,572,573,575
106,592,598,599,604
107,616
108,617
109,618,619,622,624,623,625,652,653,651,650
110,620,621
111,626,627
112,628,630,631,642,643,633,636,632,641,637,640,634,635,638,639,644
113,629
114,645,646
115,647,648,649
116,654,655
117,656,683,684,687,682,681,685,686,688,689
118,657
119,658,659,660,661,664,662,663,665,666,667
120,668,669,670,671
121,672,673,674,675,676,677,678,679,680
122,690
123,691,692,693,694,695,696
124,697,698,699,700,701,702
125,703,704,705,706,707,708,710,709
126,711,712
127,713
128,714,715,718,716,720,721,717,719,722,723,724,725,726,727
129,728
130,729,730,731,732
131,733,734,737,739
132,735,736
133,738
134,740,741
135,742,744,743,745,748,752,753,754,757,758,761,762,763,764,765
136,746,747,749,750,751,755,756,760,759
137,766,768,767
138,769,770,771,772,773
139,774,775,778,780
140,776,777,779,781,782,783,785,786,787,788,789,784,791,792
141,790
142,793
143,794,795
144,796
145,797,800,798,799,801,802
146,803,804,805
147,806,808,807
148,809,810,811,812
149,813,868,869,870,872,871,873,874,875
150,814,816,817,815
151,818
152,819,820,821,822
153,823,824,825,826,827,828,832,829,830,831,833,834
154,835
155,836,837,838,839
156,840,841
157,842
158,843,900,844,845,846,847,848,849,850,851,852,853,854,858,892,893,894,895,856,855,857,859,860,861,862,896,899,901,905,897,898,864,865,863,866,902,903,907,904,906,867
159,876,877,883,885,878,879,880,881,882,884,886,887,888,889,890,891
160,908
161,909
162,910
163,911
164,912,913,915,917,918,919,914,916,920,921,922,923,924,925
165,926,927
166,928
167,929,930,931,932,936,933,934,937,938,935,939,940,947,944,943,941,942,945,946,948,949,950
168,951
169,952
170,953,954,955,956,957,958,960,961,959
171,962,963
172,964,965,966,968,967,969
173,970,971,972,973,974,975,979,976,977,978
174,980,981
175,982,983,984,985
176,986,987,988
177,989,990,991,992,993,994
178,995,996,997,998,1000,1001,999
179,1002,1003
180,1004
