60,663,676,677,678,679,668,669,670,682,683,684,675,665,680,704,690,694,698,703,666,667,707,708,695,689,700,702,709,672,673,674,720,723,712,705,706,686,693,699,710,716,671,688,687,691,692,729,715,730,713,717,725,685,701,718,719,724,681,696,697,734,733,746,757,727,755,731,745,754,739,735,769,801,775,808,809,750,782,758,793,794,764,738,760,737,756,749,747,767,771,838,840,752,792,774,824,812,813,814,740,743,770,772,784,761,866,867,800,802,810,790,825,835,828,799,796,791,889,899,827,822,848,797,811,780,805,819,804,786,787,789,798,900,864,833,862,852,847,849,836,779,826,834,830,806,815,741,742,748,753,818,823,763,765,895,846,829,832,831,744,714,776,773,841,843,807,856,863,855,858,875,886,912,922,924,919,938,939,935,942,957,930,959,956,914,954,903,908,917,918,890,952,891,928,911,945,946,962,965,896,973,970,974,874,884,963,853,883,854,870,887,857,839,888,859,860,876,871,904,897,906,892,893,929,905,925,926,907,909,910,927,936,932,934,944,943,955,941,940,958
61,711,722,732,762,766,781,778,783,768,803,785,795,816,820,845,837,842,844
62,721
63,726
64,728
65,736,759,788
66,751
67,777
68,817,821
69,850,865,861,881,882,901,902,872,879,894,921,898,868,869,851,920,913,915,923,937,880,885,964,948,873,968,969,949,971,972,950,977,981,983,966,1002,1003,999,975,982,953,967,1026,1011,978,979,1008,1009,1010,1020,951,947,933,1040,1030,1019,1038,993,995,996,986,987,990,991,1036,1022,976,961,931,1029,1028,1014,1006,1005,1021,1004,1050,1047,992,988,989,960,1012,1024,1018,1023,1015,1034,1044,1077,1041,1048,1000,1032,1035,1056,1031,1001,1043,1042,1037,1025,1057,1068,1078,1080,1033,1017,1065,1075,1066,1049,1051,1061,1039,1081,1055,1069,1072,1052,1086,1027,1074,1076,1084,1013,1016
70,877,878
71,916
72,980,984,985,994,997,998
73,1007
74,1045,1054,1071,1067
75,1046
76,1053,1070,1073,1062
77,1058,1088,1060,1079,1083,1087
78,1059
79,1063,1064
80,1082
81,1085
82,1089,1097,1094,1106
83,1090,1096,1091,1093,1095,1098,1101,1102,1092,1100,1099
84,1103
85,1104,1105
86,1107,1115,1108,1116
87,1109
88,1110,1112,1111,1117
89,1113,1114,1118
90,1119,1120,1121,1122,1123,1124,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1145,1141,1142,1143,1144
91,1125,1126,1127
92,1146,1147,1148
93,1150,1151,1152,1153,1154,1155
94,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1167,1166
95,1168,1169,1170,1171
96,1172,1173,1174,1176,1175
97,1177
98,1178
99,1179
100,1180,1181,1182,1183
101,1184,1185,1186,1187,1188,1189,1192,1190,1191,1193,1194,1195,1196,1197,1198
102,1199,1200
103,1201,1202,1203
