name,value,lineIndex,clusterIndex
fractalDimension,1.3983914860593232,,
linesInImage,1204,,
clustersInImage,104,,
linesInCluster,5,,0
linesInCluster,7,,1
linesInCluster,4,,2
linesInCluster,2,,3
linesInCluster,6,,4
linesInCluster,11,,5
linesInCluster,1,,6
linesInCluster,10,,7
linesInCluster,48,,8
linesInCluster,1,,9
linesInCluster,5,,10
linesInCluster,1,,11
linesInCluster,20,,12
linesInCluster,2,,13
linesInCluster,38,,14
linesInCluster,1,,15
linesInCluster,1,,16
linesInCluster,6,,17
linesInCluster,2,,18
linesInCluster,5,,19
linesInCluster,1,,20
linesInCluster,4,,21
linesInCluster,2,,22
linesInCluster,1,,23
linesInCluster,156,,24
linesInCluster,2,,25
linesInCluster,1,,26
linesInCluster,2,,27
linesInCluster,30,,28
linesInCluster,2,,29
linesInCluster,3,,30
linesInCluster,73,,31
linesInCluster,7,,32
linesInCluster,4,,33
linesInCluster,5,,34
linesInCluster,3,,35
linesInCluster,8,,36
linesInCluster,5,,37
linesInCluster,1,,38
linesInCluster,9,,39
linesInCluster,1,,40
linesInCluster,1,,41
linesInCluster,2,,42
linesInCluster,1,,43
linesInCluster,1,,44
linesInCluster,15,,45
linesInCluster,4,,46
linesInCluster,77,,47
linesInCluster,2,,48
linesInCluster,22,,49
linesInCluster,8,,50
linesInCluster,17,,51
linesInCluster,4,,52
linesInCluster,2,,53
linesInCluster,4,,54
linesInCluster,2,,55
linesInCluster,1,,56
linesInCluster,1,,57
linesInCluster,2,,58
linesInCluster,3,,59
linesInCluster,240,,60
linesInCluster,18,,61
linesInCluster,1,,62
linesInCluster,1,,63
linesInCluster,1,,64
linesInCluster,3,,65
linesInCluster,1,,66
linesInCluster,1,,67
linesInCluster,2,,68
linesInCluster,127,,69
linesInCluster,2,,70
linesInCluster,1,,71
linesInCluster,6,,72
linesInCluster,1,,73
linesInCluster,4,,74
linesInCluster,1,,75
linesInCluster,4,,76
linesInCluster,6,,77
linesInCluster,1,,78
linesInCluster,2,,79
linesInCluster,1,,80
linesInCluster,1,,81
linesInCluster,4,,82
linesInCluster,11,,83
linesInCluster,1,,84
linesInCluster,2,,85
linesInCluster,4,,86
linesInCluster,1,,87
linesInCluster,4,,88
linesInCluster,3,,89
linesInCluster,24,,90
linesInCluster,3,,91
linesInCluster,3,,92
linesInCluster,6,,93
linesInCluster,12,,94
linesInCluster,4,,95
linesInCluster,5,,96
linesInCluster,1,,97
linesInCluster,1,,98
linesInCluster,1,,99
linesInCluster,4,,100
linesInCluster,15,,101
linesInCluster,2,,102
linesInCluster,3,,103
averageLineLength,0.020362000701712263,,0
averageLineLength,0.02156905976386641,,1
averageLineLength,0.024362987670379786,,2
averageLineLength,0.026498467268951862,,3
averageLineLength,0.020049076952960355,,4
averageLineLength,0.016227410280660437,,5
averageLineLength,0.014207224860989166,,6
averageLineLength,0.02997625252880117,,7
averageLineLength,0.01659794417167262,,8
averageLineLength,0.010509247698523228,,9
averageLineLength,0.013948026110700163,,10
averageLineLength,0.01979950799404317,,11
averageLineLength,0.019125494521674734,,12
averageLineLength,0.014583766706377866,,13
averageLineLength,0.018210562392198943,,14
averageLineLength,0.027515581844438575,,15
averageLineLength,0.022547091536440682,,16
averageLineLength,0.016569748885104582,,17
averageLineLength,0.011653800936737072,,18
averageLineLength,0.01564939378702627,,19
averageLineLength,0.01374377463468091,,20
averageLineLength,0.014816615362170188,,21
averageLineLength,0.03879899099252138,,22
averageLineLength,0.010923154822528525,,23
averageLineLength,0.01801374177297005,,24
averageLineLength,0.012159492916236952,,25
averageLineLength,0.011998412050920797,,26
averageLineLength,0.017310173128535205,,27
averageLineLength,0.0208156611835449,,28
averageLineLength,0.012257337905013741,,29
averageLineLength,0.03253420054679169,,30
averageLineLength,0.017413737122944275,,31
averageLineLength,0.020224376502884656,,32
averageLineLength,0.0198060236760012,,33
averageLineLength,0.019240320329928312,,34
averageLineLength,0.025470472393911342,,35
averageLineLength,0.013914752614966858,,36
averageLineLength,0.014743753655212383,,37
averageLineLength,0.013561366783001558,,38
averageLineLength,0.021057027316446035,,39
averageLineLength,0.014591199456917881,,40
averageLineLength,0.01020793555797013,,41
averageLineLength,0.010441306285401027,,42
averageLineLength,0.01623245557266099,,43
averageLineLength,0.010828897482092606,,44
averageLineLength,0.018504835432207645,,45
averageLineLength,0.015766822837528144,,46
averageLineLength,0.019148363138846877,,47
averageLineLength,0.04997997954236382,,48
averageLineLength,0.023979625127539702,,49
averageLineLength,0.013561175049832373,,50
averageLineLength,0.016338977535009187,,51
averageLineLength,0.018651370366138835,,52
averageLineLength,0.01774808998486256,,53
averageLineLength,0.0266579823569241,,54
averageLineLength,0.019960434718476742,,55
averageLineLength,0.012484769192214806,,56
averageLineLength,0.023191587870241493,,57
averageLineLength,0.02650415812859001,,58
averageLineLength,0.0189104985037478,,59
averageLineLength,0.018433225867397193,,60
averageLineLength,0.015848810012433264,,61
averageLineLength,0.014154110888914462,,62
averageLineLength,0.014572992034571231,,63
averageLineLength,0.022378535344663157,,64
averageLineLength,0.016631329241391997,,65
averageLineLength,0.02094877105406154,,66
averageLineLength,0.014492761958109921,,67
averageLineLength,0.013249950097070858,,68
averageLineLength,0.021414985312441553,,69
averageLineLength,0.018452799101596952,,70
averageLineLength,0.013781504751790442,,71
averageLineLength,0.013111481757675104,,72
averageLineLength,0.018328280948102516,,73
averageLineLength,0.01243401964383207,,74
averageLineLength,0.01678018706647188,,75
averageLineLength,0.011833219302130578,,76
averageLineLength,0.024758598770643764,,77
averageLineLength,0.012011131560485569,,78
averageLineLength,0.014282164775906353,,79
averageLineLength,0.015642113036715484,,80
averageLineLength,0.010577028331088464,,81
averageLineLength,0.02195913930770708,,82
averageLineLength,0.016032767409366353,,83
averageLineLength,0.01260502305510045,,84
averageLineLength,0.015823560738678355,,85
averageLineLength,0.019975638340570194,,86
averageLineLength,0.014203367822083441,,87
averageLineLength,0.015282083602325316,,88
averageLineLength,0.021732939996741366,,89
averageLineLength,0.019972431824783653,,90
averageLineLength,0.019047456989321934,,91
averageLineLength,0.02293966924579498,,92
averageLineLength,0.02521001266671632,,93
averageLineLength,0.019534226060764364,,94
averageLineLength,0.02178214532024832,,95
averageLineLength,0.03346138174869073,,96
averageLineLength,0.05097477604387827,,97
averageLineLength,0.015881423330282675,,98
averageLineLength,0.01127452372580705,,99
averageLineLength,0.01390957836086576,,100
averageLineLength,0.02228586990597074,,101
averageLineLength,0.03464673306487646,,102
averageLineLength,0.016780130186345096,,103
sinuosity,1.0265076971303524,0,
sinuosity,1.3198949654900414,1,
sinuosity,1.0366676941924946,2,
sinuosity,1.0,3,
sinuosity,1.6445679494609924,4,
sinuosity,1.0104878452400292,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.041627396407802,13,
sinuosity,1.0406785894779482,14,
sinuosity,1.0319806134213474,15,
sinuosity,1.0,16,
sinuosity,1.061595797884889,17,
sinuosity,1.0,18,
sinuosity,1.0450312978096707,19,
sinuosity,1.066704630874694,20,
sinuosity,1.0401807660129294,21,
sinuosity,1.0478145508491614,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.1898137701361375,25,
sinuosity,1.0,26,
sinuosity,1.0394802329871762,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0321810961610738,32,
sinuosity,1.0,33,
sinuosity,1.0195899254599972,34,
sinuosity,1.0628126844736892,35,
sinuosity,1.0507673103363593,36,
sinuosity,1.0,37,
sinuosity,1.0593753759773936,38,
sinuosity,1.1057014518727035,39,
sinuosity,1.008863544963619,40,
sinuosity,1.0076508743598849,41,
sinuosity,1.0,42,
sinuosity,1.0644322845876226,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,0,51,
sinuosity,1.0861464829623324,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.2275934735271419,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0713730025512478,60,
sinuosity,1.0611965605527596,61,
sinuosity,1.0,62,
