name,value,lineIndex,clusterIndex
fractalDimension,1.2706531582390683,,
linesInImage,338,,
clustersInImage,60,,
linesInCluster,3,,0
linesInCluster,94,,1
linesInCluster,3,,2
linesInCluster,2,,3
linesInCluster,3,,4
linesInCluster,31,,5
linesInCluster,1,,6
linesInCluster,11,,7
linesInCluster,3,,8
linesInCluster,3,,9
linesInCluster,7,,10
linesInCluster,24,,11
linesInCluster,1,,12
linesInCluster,6,,13
linesInCluster,2,,14
linesInCluster,30,,15
linesInCluster,14,,16
linesInCluster,3,,17
linesInCluster,1,,18
linesInCluster,5,,19
linesInCluster,1,,20
linesInCluster,2,,21
linesInCluster,1,,22
linesInCluster,1,,23
linesInCluster,5,,24
linesInCluster,1,,25
linesInCluster,2,,26
linesInCluster,5,,27
linesInCluster,1,,28
linesInCluster,1,,29
linesInCluster,1,,30
linesInCluster,1,,31
linesInCluster,2,,32
linesInCluster,2,,33
linesInCluster,3,,34
linesInCluster,2,,35
linesInCluster,1,,36
linesInCluster,1,,37
linesInCluster,1,,38
linesInCluster,9,,39
linesInCluster,10,,40
linesInCluster,1,,41
linesInCluster,3,,42
linesInCluster,5,,43
linesInCluster,2,,44
linesInCluster,3,,45
linesInCluster,2,,46
linesInCluster,2,,47
linesInCluster,3,,48
linesInCluster,1,,49
linesInCluster,1,,50
linesInCluster,1,,51
linesInCluster,1,,52
linesInCluster,1,,53
linesInCluster,2,,54
linesInCluster,1,,55
linesInCluster,5,,56
linesInCluster,1,,57
linesInCluster,1,,58
linesInCluster,2,,59
averageLineLength,0.050506735695430155,,0
averageLineLength,0.028669316473547368,,1
averageLineLength,0.014764662482134247,,2
averageLineLength,0.01509669409322316,,3
averageLineLength,0.10891203647174014,,4
averageLineLength,0.04118743248189421,,5
averageLineLength,0.01112501347964835,,6
averageLineLength,0.06130089091991446,,7
averageLineLength,0.08654180180153921,,8
averageLineLength,0.08254928304673789,,9
averageLineLength,0.05579931008510418,,10
averageLineLength,0.0480483426400864,,11
averageLineLength,0.08520180467269729,,12
averageLineLength,0.047139986819861784,,13
averageLineLength,0.01549690541427204,,14
averageLineLength,0.0395656801957484,,15
averageLineLength,0.020831447679357577,,16
averageLineLength,0.02646052087039052,,17
averageLineLength,0.02665271330831231,,18
averageLineLength,0.019256048158776688,,19
averageLineLength,0.01438627498083043,,20
averageLineLength,0.021847433740775656,,21
averageLineLength,0.013622857416606626,,22
averageLineLength,0.016342403149600122,,23
averageLineLength,0.01385605635774192,,24
averageLineLength,0.017817687134142095,,25
averageLineLength,0.013165257727865167,,26
averageLineLength,0.015028940641932224,,27
averageLineLength,0.019367652337657484,,28
averageLineLength,0.010783452116815542,,29
averageLineLength,0.010809213353481258,,30
averageLineLength,0.012242512783942379,,31
averageLineLength,0.03085127951649298,,32
averageLineLength,0.015406628840467413,,33
averageLineLength,0.012686131631915521,,34
averageLineLength,0.011915531845600581,,35
averageLineLength,0.04527938599696663,,36
averageLineLength,0.013338684995568636,,37
averageLineLength,0.010608986351150318,,38
averageLineLength,0.01777771243266996,,39
averageLineLength,0.015652800825017587,,40
averageLineLength,0.025938244261981,,41
averageLineLength,0.01621495845890428,,42
averageLineLength,0.02078728762040918,,43
averageLineLength,0.012338860805382677,,44
averageLineLength,0.018520641994684704,,45
averageLineLength,0.01545878514021131,,46
averageLineLength,0.02472887509412438,,47
averageLineLength,0.013813959401446654,,48
averageLineLength,0.01708480308050437,,49
averageLineLength,0.030311622896261332,,50
averageLineLength,0.01876195848508995,,51
averageLineLength,0.026161464125478685,,52
averageLineLength,0.026721128168377975,,53
averageLineLength,0.022992195342596437,,54
averageLineLength,0.013273259502047474,,55
averageLineLength,0.013031471894389659,,56
averageLineLength,0.011452977837667053,,57
averageLineLength,0.017929915810974615,,58
averageLineLength,0.01553179360358974,,59
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.3650744546650275,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0015021988186237,7,
sinuosity,1.0004617401382563,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0053800057328075,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0773321110645433,17,
sinuosity,1.2828647974449623,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0105930136009582,23,
sinuosity,1.2847910170237373,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.02380518050179,30,
sinuosity,1.030013791377654,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0005906184638054,34,
sinuosity,1.0195438265614243,35,
sinuosity,1.0075510950072395,36,
sinuosity,1.056047173342181,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0020076615362632,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0182844672748073,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0147056863845552,62,
sinuosity,1.0,63,
sinuosity,1.0240306786611943,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.008397393908558,67,
sinuosity,1.0097675543218911,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0174305902600058,73,
sinuosity,1.0,74,
sinuosity,1.0287852280539271,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0192433328327142,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.288940064707061,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.008426460003793,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.008426460003793,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.256233579803747,112,
sinuosity,1.0,113,
sinuosity,1.0837122798696959,114,
