clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70,lineIndex71,lineIndex72,lineIndex73,lineIndex74,lineIndex75,lineIndex76,lineIndex77,lineIndex78,lineIndex79,lineIndex80,lineIndex81,lineIndex82,lineIndex83,lineIndex84,lineIndex85,lineIndex86,lineIndex87,lineIndex88,lineIndex89,lineIndex90,lineIndex91,lineIndex92,lineIndex93,lineIndex94,lineIndex95,lineIndex96,lineIndex97,lineIndex98,lineIndex99,lineIndex100,lineIndex101,lineIndex102,lineIndex103,lineIndex104,lineIndex105,lineIndex106,lineIndex107,lineIndex108,lineIndex109,lineIndex110,lineIndex111,lineIndex112,lineIndex113,lineIndex114,lineIndex115,lineIndex116,lineIndex117,lineIndex118,lineIndex119,lineIndex120
0,0,1,2,3,4,6,7,5,8,9,10,11,12,13,14,15,18,19,23,25,27,50,21,22,16,17,20,24,26,48,32,33,30,49,47,46
1,28,31,35
2,29
3,34
4,36,37,38,39,40,41,42,44,45,43
5,51,52,53,54,55,68,64,58,62,208,209,210,211,59,60,61,65,67,69,70,56,63,212,57
6,66
7,71,297,294,296,292,299,298,291,295,300,301,302,303,217,218,215,214,216,213
8,72,73,74,237,238,240,241,242,245,248,239,243,246,247,244,249,250,253,254,255,256,252,251,257,258,259
9,75,76,77,78,80,81,83,84,89
10,79,163,164,166,170,171,82,85,86,87,161,159,168,169,173,174,90,91,92,93,88,160,162,158,165,167,96,97,98,99,100,101,94,95,172,176,177,180,175,178,179,181,182,183,184,186,188,189,191,185,187,190,192
11,102,103,104
12,105,106,110
13,107,108
14,109,111,112,114,115,120,121,119,116,113,117,118,132,133,135,136,137,138,139,122,134,142,143,144,149,150,123,145,146,155,156,124,125,126,308,157,128,130,131,140,141,151,153,127,307,129,147,152,154,148,305,306,424,425,304,422,421,423,418,420,416,417,415,419
15,193,195,348,346,349,350,345,347,351,352,353,356,357,358,354,355,360,361,359,362
16,194,196,197,198,199,202,203,204
17,200,201,205,206,207
18,219,220,221,224,225,226,232,233,222,223,227,228,230,231
19,229
20,234,235
21,236
22,260,261,262,263,264,267,268,269,272,274,275,276,266,265,270,271,273,277,280,281,282,278
23,279,288,289,285,286,283,284
24,287,290,293
25,309
26,310,311,312,313,314,315,316,317,320,321
27,318,319,363,364,365,368,366,367,403,372,374,400,396,370,373,369,371,377,378,384,381,382,383,385,389,390,391
28,322,323,324,325,326
29,327,328,329,330
30,331,332,333,334,335,336,337,338,339,341,343,340,342,344
31,375,376,379,380,386,387,388,392,393
32,394
33,395
34,397,398,399,401,402,404,408,405,409,406,407
35,410
36,411,412,413
37,414
38,426,427,428,429,430,432,434
39,431
40,433
41,435,436,437,438,439
42,440
