name,value,lineIndex,clusterIndex
linesInCluster,1,,100
linesInCluster,9,,101
linesInCluster,15,,102
linesInCluster,2,,103
linesInCluster,3,,104
linesInCluster,1,,105
linesInCluster,18,,106
linesInCluster,4,,107
linesInCluster,21,,108
linesInCluster,2,,109
linesInCluster,1,,110
linesInCluster,4,,111
linesInCluster,2,,112
linesInCluster,2,,113
linesInCluster,1,,114
linesInCluster,3,,115
linesInCluster,1,,116
linesInCluster,3,,117
linesInCluster,7,,118
linesInCluster,14,,119
linesInCluster,26,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,9,,123
linesInCluster,4,,124
linesInCluster,28,,125
linesInCluster,6,,126
linesInCluster,1,,127
linesInCluster,1,,128
linesInCluster,1,,129
linesInCluster,1,,130
linesInCluster,2,,131
linesInCluster,1,,132
linesInCluster,3,,133
linesInCluster,6,,134
linesInCluster,1,,135
linesInCluster,13,,136
linesInCluster,3,,137
linesInCluster,4,,138
linesInCluster,2,,139
linesInCluster,7,,140
linesInCluster,4,,141
linesInCluster,2,,142
linesInCluster,7,,143
linesInCluster,1,,144
linesInCluster,5,,145
linesInCluster,7,,146
linesInCluster,4,,147
linesInCluster,1,,148
linesInCluster,5,,149
linesInCluster,1,,150
linesInCluster,8,,151
linesInCluster,17,,152
linesInCluster,3,,153
linesInCluster,1,,154
linesInCluster,31,,155
linesInCluster,1,,156
linesInCluster,7,,157
averageLineLength,0.02112355117860113,,0
averageLineLength,0.020046417642121,,1
averageLineLength,0.02088956701553696,,2
averageLineLength,0.013610344149930644,,3
averageLineLength,0.02216619319658095,,4
averageLineLength,0.01677932556479153,,5
averageLineLength,0.01356104518874296,,6
averageLineLength,0.01644546730340152,,7
averageLineLength,0.01514673882457772,,8
averageLineLength,0.014078603602107708,,9
averageLineLength,0.01740516505522943,,10
averageLineLength,0.014019958511454851,,11
averageLineLength,0.029311476569506428,,12
averageLineLength,0.024302765869716168,,13
averageLineLength,0.01832142647596225,,14
averageLineLength,0.02055508276818635,,15
averageLineLength,0.021588507645826926,,16
averageLineLength,0.03569487207608935,,17
averageLineLength,0.01388784436734673,,18
averageLineLength,0.0117480203481734,,19
averageLineLength,0.010140755539575405,,20
averageLineLength,0.015345645829721134,,21
averageLineLength,0.018766211278377385,,22
averageLineLength,0.01296560077648353,,23
averageLineLength,0.01538731687016598,,24
averageLineLength,0.015282499474967199,,25
averageLineLength,0.019042821321435244,,26
averageLineLength,0.016362076549465907,,27
averageLineLength,0.015842195958794675,,28
averageLineLength,0.01894526844633665,,29
averageLineLength,0.02077193139598906,,30
averageLineLength,0.019131127962730907,,31
averageLineLength,0.010877175379093346,,32
averageLineLength,0.016894826555848067,,33
averageLineLength,0.013493990974474436,,34
averageLineLength,0.018110457240865137,,35
averageLineLength,0.013225810396756124,,36
averageLineLength,0.014258952739472927,,37
averageLineLength,0.013068841529230341,,38
averageLineLength,0.014712252101963393,,39
averageLineLength,0.013646159335580128,,40
averageLineLength,0.015391420760669844,,41
averageLineLength,0.0442095246205263,,42
averageLineLength,0.01783442789555427,,43
averageLineLength,0.011295877934751222,,44
averageLineLength,0.010322068616660723,,45
averageLineLength,0.020185839412847482,,46
averageLineLength,0.016895782575815955,,47
averageLineLength,0.011260187377570454,,48
averageLineLength,0.02293594947607035,,49
averageLineLength,0.01646875747386145,,50
averageLineLength,0.015740239655637353,,51
averageLineLength,0.016555839291704698,,52
averageLineLength,0.014752626514916156,,53
averageLineLength,0.017572426853335047,,54
averageLineLength,0.0158519725919168,,55
averageLineLength,0.016153446789533576,,56
averageLineLength,0.029282337604812508,,57
averageLineLength,0.012184041063596662,,58
averageLineLength,0.014756199507628392,,59
averageLineLength,0.01649292419892244,,60
averageLineLength,0.027324709060840658,,61
averageLineLength,0.014130903025211694,,62
averageLineLength,0.011325372411408553,,63
averageLineLength,0.04074504800432551,,64
averageLineLength,0.01780588641408092,,65
averageLineLength,0.020657420825720807,,66
averageLineLength,0.02221715974269752,,67
averageLineLength,0.02099258598179721,,68
averageLineLength,0.027728429755734616,,69
averageLineLength,0.020779628021533145,,70
averageLineLength,0.021891745422082755,,71
averageLineLength,0.013511313646140027,,72
averageLineLength,0.022923684143954924,,73
averageLineLength,0.020687625075093627,,74
averageLineLength,0.018644241605481705,,75
averageLineLength,0.044298295871150854,,76
averageLineLength,0.013875302899191186,,77
averageLineLength,0.01859873771602508,,78
averageLineLength,0.01285558189557225,,79
averageLineLength,0.010811892742059265,,80
averageLineLength,0.02094394351395128,,81
averageLineLength,0.015220318729756037,,82
averageLineLength,0.016342663867832445,,83
averageLineLength,0.09949896741942389,,84
averageLineLength,0.022907919681941072,,85
averageLineLength,0.025201398104302927,,86
averageLineLength,0.018670664843654365,,87
averageLineLength,0.013646903073370334,,88
averageLineLength,0.015282739087162904,,89
averageLineLength,0.05657060983203038,,90
averageLineLength,0.014651161267003467,,91
averageLineLength,0.05303393272335102,,92
averageLineLength,0.010762121490522603,,93
averageLineLength,0.01513052856176764,,94
averageLineLength,0.01960373571290813,,95
averageLineLength,0.017380981113714507,,96
averageLineLength,0.014236706405739975,,97
averageLineLength,0.018565798036616545,,98
averageLineLength,0.018813168362701527,,99
averageLineLength,0.01704231541587083,,100
averageLineLength,0.017247248419227562,,101
averageLineLength,0.016034515005428296,,102
averageLineLength,0.015405034763430614,,103
averageLineLength,0.030344101712371892,,104
averageLineLength,0.014111164729056316,,105
averageLineLength,0.016684443894898808,,106
averageLineLength,0.013788047162788225,,107
averageLineLength,0.019023320743497187,,108
averageLineLength,0.024027662629407205,,109
averageLineLength,0.010666591146784029,,110
averageLineLength,0.034431684528788795,,111
averageLineLength,0.0336943497201317,,112
averageLineLength,0.01445617115816839,,113
averageLineLength,0.0125161111806063,,114
averageLineLength,0.011191207961306675,,115
averageLineLength,0.023039981172031022,,116
averageLineLength,0.01688906970597831,,117
averageLineLength,0.01698393631921408,,118
averageLineLength,0.026341171651947153,,119
averageLineLength,0.016717435715575456,,120
averageLineLength,0.01709250525767511,,121
averageLineLength,0.02227721557325587,,122
averageLineLength,0.014001839601383107,,123
averageLineLength,0.015726239692702433,,124
averageLineLength,0.015675705129527543,,125
averageLineLength,0.01669755129093879,,126
averageLineLength,0.012580489636627157,,127
averageLineLength,0.019549329797812032,,128
averageLineLength,0.010722569841767587,,129
averageLineLength,0.01958393647908382,,130
averageLineLength,0.033805725790172235,,131
averageLineLength,0.01928240426550902,,132
averageLineLength,0.011688560239004255,,133
averageLineLength,0.015409092711594305,,134
averageLineLength,0.018834925253888014,,135
averageLineLength,0.015516859264889259,,136
averageLineLength,0.015036932617458866,,137
averageLineLength,0.023688041876966378,,138
averageLineLength,0.01281521778756194,,139
averageLineLength,0.020626699762131516,,140
averageLineLength,0.015123175891899428,,141
averageLineLength,0.013403642627360712,,142
averageLineLength,0.015895815425402894,,143
averageLineLength,0.018553428153064856,,144
averageLineLength,0.013316026140406473,,145
averageLineLength,0.01733217789971981,,146
averageLineLength,0.012455053215063539,,147
averageLineLength,0.01778171981620966,,148
averageLineLength,0.01958846180720224,,149
averageLineLength,0.03244927665978601,,150
averageLineLength,0.01502799673194095,,151
averageLineLength,0.016047945574408536,,152
averageLineLength,0.02191551549185697,,153
averageLineLength,0.035434731624515665,,154
averageLineLength,0.016646962255755782,,155
averageLineLength,0.013505452224039725,,156
averageLineLength,0.015055347868383917,,157
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0089871875809355,2,
sinuosity,1.018989530970838,3,
sinuosity,1.0,4,
sinuosity,1.0,5,
sinuosity,1.0001049642457494,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,2.6833934432320476,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.013156246472642,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.2164909315596126,26,
sinuosity,1.2706561141935244,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0231885228153736,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0595714555975264,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0759089589280177,40,
sinuosity,1.0,41,
sinuosity,1.0625950759671643,42,
sinuosity,1.6001067402347258,43,
sinuosity,1.0092817581265499,44,
sinuosity,1.0,45,
sinuosity,0,46,
sinuosity,1.0784960781478174,47,
sinuosity,1.0164232967694233,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0231171399712014,54,
sinuosity,1.0025658765361083,55,
sinuosity,1.0166835513155208,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.03229555918602,64,
sinuosity,1.0488998251884178,65,
sinuosity,0,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.3311412388940762,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0901865291073085,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0013785355610745,88,
sinuosity,1.1091879627151815,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.4116088081128468,92,
sinuosity,1.0,93,
sinuosity,1.259899489896585,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0012693707034648,105,
sinuosity,1.0891561687751756,106,
sinuosity,1.0,107,
sinuosity,1.0468494317822212,108,
sinuosity,1.0477334112747008,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0051900773471962,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0404843241707213,117,
sinuosity,1.000721649703447,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.018568536142368,121,
sinuosity,1.006119446159007,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,0,133,
sinuosity,1.027455235478822,134,
sinuosity,1.0093066880091195,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.507974605533738,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.1081882714304498,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0129297683426661,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.025882983438021,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0015272386997218,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0063213715854855,165,
sinuosity,1.0219908624161842,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0437648863303715,169,
sinuosity,1.0745842344864183,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.020631366880637,173,
sinuosity,1.0388787536317095,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0449574277522409,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.4678410460570044,198,
sinuosity,1.0641056505117095,199,
sinuosity,1.0415622959734527,200,
sinuosity,1.069284960506411,201,
sinuosity,1.0047313961304696,202,
sinuosity,1.878644085320498,203,
sinuosity,1.0,204,
sinuosity,1.03434201785709,205,
sinuosity,1.0897898284102097,206,
sinuosity,1.0948347154229496,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0035445775413938,213,
sinuosity,1.0902186950293584,214,
sinuosity,1.0019461315983051,215,
sinuosity,1.0321581043835388,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,0,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0000173073217038,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0543184049883971,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0687506907420317,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0420877720081008,261,
sinuosity,1.0011732805176945,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,0,271,
sinuosity,1.1825570772931393,272,
sinuosity,1.0161630499306609,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0282956886210337,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.1842524483379118,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0573434967429274,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0060265170397307,296,
sinuosity,1.0,297,
sinuosity,1.677825067787125,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.217449865042656,302,
sinuosity,1.0,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0031802243191823,307,
sinuosity,1.1092137204195014,308,
sinuosity,1.0,309,
sinuosity,1.0608956883165663,310,
sinuosity,1.0,311,
sinuosity,1.1041069193052246,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0281298972075303,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,1.2465313513291443,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0157790953956325,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0571938411558022,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.024339698534285,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0349339364207364,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0120127393058727,350,
sinuosity,1.0,351,
sinuosity,1.018575215916777,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.040498807243658,356,
sinuosity,1.041325792006392,357,
sinuosity,1.0179141897174673,358,
sinuosity,1.0783414698605769,359,
sinuosity,1.005366027095195,360,
sinuosity,1.0062380375354714,361,
sinuosity,1.0340727611833391,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.3952411151062587,366,
sinuosity,1.11499730257875,367,
sinuosity,1.005926368207118,368,
sinuosity,1.044850038367485,369,
sinuosity,1.0920017667350783,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.1005992804227878,374,
sinuosity,1.0863244788141662,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0790137239472495,378,
sinuosity,1.0149073042226122,379,
sinuosity,1.0298967371530183,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.021360347601893,385,
sinuosity,1.0096020753180521,386,
sinuosity,1.0044453818140517,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0000042787228138,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.1613056055092907,394,
sinuosity,1.0,395,
sinuosity,1.1299755798028326,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.194531526687366,399,
sinuosity,1.005252046142789,400,
sinuosity,1.1179919795354354,401,
sinuosity,1.012456078590154,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0097578805822907,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.4989778986354825,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0636984967724155,437,
sinuosity,1.0674675335754873,438,
sinuosity,1.0,439,
sinuosity,1.070921310683163,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0050124171024797,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.1973621393278273,454,
sinuosity,1.0,455,
sinuosity,1.1454200407527735,456,
sinuosity,0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.279939087943732,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0078283826563184,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,1.1088376453719206,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.1142320539696033,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0078661856237956,486,
sinuosity,1.0,487,
sinuosity,1.2403011894608302,488,
sinuosity,1.2099250555074113,489,
sinuosity,1.0,490,
sinuosity,1.1103442277608684,491,
sinuosity,1.0,492,
sinuosity,1.0,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0665583655707187,506,
sinuosity,1.018066138388684,507,
sinuosity,1.1499223510842755,508,
sinuosity,1.1106228368636848,509,
sinuosity,1.0,510,
sinuosity,1.5390501431480899,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.024804025366788,515,
sinuosity,1.0122241919262518,516,
sinuosity,1.0248000419261432,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0692681003007105,520,
sinuosity,1.0,521,
sinuosity,0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0004823945217107,529,
sinuosity,0,530,
sinuosity,1.116590404138629,531,
sinuosity,1.1278326186489462,532,
sinuosity,1.0,533,
sinuosity,1.449588897861862,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.4234521459871112,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.5685821807761495,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.015693412530072,552,
sinuosity,1.0310749810337394,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0955886251722766,556,
sinuosity,1.0576681872622238,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0159281756551672,560,
sinuosity,1.0403219778547161,561,
sinuosity,1.0259982423806904,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0491250357838773,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.0,569,
sinuosity,1.0460112814112787,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.1714712562976741,584,
sinuosity,1.0,585,
sinuosity,1.0170326966480636,586,
sinuosity,1.0,587,
sinuosity,1.0094794575621162,588,
sinuosity,1.0,589,
sinuosity,1.0082478793608847,590,
sinuosity,1.0,591,
sinuosity,1.5234203017679828,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0515548362297726,597,
sinuosity,1.0385493365174308,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0033217334293958,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0936338155833865,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0832441416063407,611,
sinuosity,1.0125868695093991,612,
sinuosity,1.680609855808451,613,
sinuosity,1.0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0669593299614506,623,
sinuosity,1.0481492278679991,624,
sinuosity,1.048018931779301,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0054262091884025,629,
sinuosity,1.0,630,
sinuosity,1.0514203126886288,631,
sinuosity,1.0,632,
