name,value,lineIndex,clusterIndex
fractalDimension,1.3641407434091977,,
linesInImage,1087,,
clustersInImage,134,,
linesInCluster,492,,0
linesInCluster,4,,1
linesInCluster,2,,2
linesInCluster,1,,3
linesInCluster,24,,4
linesInCluster,1,,5
linesInCluster,1,,6
linesInCluster,1,,7
linesInCluster,1,,8
linesInCluster,1,,9
linesInCluster,1,,10
linesInCluster,10,,11
linesInCluster,3,,12
linesInCluster,1,,13
linesInCluster,1,,14
linesInCluster,2,,15
linesInCluster,2,,16
linesInCluster,2,,17
linesInCluster,2,,18
linesInCluster,2,,19
linesInCluster,76,,20
linesInCluster,3,,21
linesInCluster,1,,22
linesInCluster,1,,23
linesInCluster,1,,24
linesInCluster,4,,25
linesInCluster,5,,26
linesInCluster,2,,27
linesInCluster,4,,28
linesInCluster,1,,29
linesInCluster,1,,30
linesInCluster,19,,31
linesInCluster,2,,32
linesInCluster,4,,33
linesInCluster,1,,34
linesInCluster,3,,35
linesInCluster,2,,36
linesInCluster,7,,37
linesInCluster,6,,38
linesInCluster,3,,39
linesInCluster,1,,40
linesInCluster,2,,41
linesInCluster,1,,42
linesInCluster,22,,43
linesInCluster,1,,44
linesInCluster,2,,45
linesInCluster,1,,46
linesInCluster,1,,47
linesInCluster,1,,48
linesInCluster,3,,49
linesInCluster,3,,50
linesInCluster,4,,51
linesInCluster,3,,52
linesInCluster,1,,53
linesInCluster,2,,54
linesInCluster,1,,55
linesInCluster,1,,56
linesInCluster,12,,57
linesInCluster,1,,58
linesInCluster,6,,59
linesInCluster,1,,60
linesInCluster,10,,61
linesInCluster,4,,62
linesInCluster,2,,63
linesInCluster,20,,64
linesInCluster,1,,65
linesInCluster,2,,66
linesInCluster,8,,67
linesInCluster,2,,68
linesInCluster,12,,69
linesInCluster,11,,70
linesInCluster,4,,71
linesInCluster,4,,72
linesInCluster,1,,73
linesInCluster,2,,74
linesInCluster,91,,75
linesInCluster,2,,76
linesInCluster,5,,77
linesInCluster,10,,78
linesInCluster,4,,79
linesInCluster,2,,80
linesInCluster,1,,81
linesInCluster,2,,82
linesInCluster,1,,83
linesInCluster,1,,84
linesInCluster,1,,85
linesInCluster,1,,86
linesInCluster,3,,87
linesInCluster,4,,88
linesInCluster,5,,89
linesInCluster,2,,90
linesInCluster,1,,91
linesInCluster,1,,92
linesInCluster,1,,93
linesInCluster,7,,94
linesInCluster,3,,95
linesInCluster,2,,96
linesInCluster,1,,97
linesInCluster,1,,98
linesInCluster,1,,99
linesInCluster,6,,100
linesInCluster,10,,101
linesInCluster,2,,102
linesInCluster,1,,103
linesInCluster,3,,104
linesInCluster,1,,105
linesInCluster,5,,106
linesInCluster,1,,107
linesInCluster,1,,108
linesInCluster,1,,109
linesInCluster,1,,110
linesInCluster,1,,111
linesInCluster,5,,112
linesInCluster,2,,113
linesInCluster,3,,114
linesInCluster,1,,115
linesInCluster,4,,116
linesInCluster,1,,117
linesInCluster,1,,118
linesInCluster,1,,119
linesInCluster,3,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,1,,123
linesInCluster,6,,124
linesInCluster,1,,125
linesInCluster,2,,126
linesInCluster,3,,127
linesInCluster,1,,128
linesInCluster,3,,129
linesInCluster,1,,130
linesInCluster,3,,131
linesInCluster,2,,132
linesInCluster,2,,133
averageLineLength,0.017058767070840895,,0
averageLineLength,0.015397563186495086,,1
averageLineLength,0.01551423209710317,,2
averageLineLength,0.013896447194211273,,3
averageLineLength,0.014809140777324273,,4
averageLineLength,0.012074310713660328,,5
averageLineLength,0.010617671703494926,,6
averageLineLength,0.014585144940799048,,7
averageLineLength,0.011363287048615986,,8
averageLineLength,0.01146008887782702,,9
averageLineLength,0.010380229196299065,,10
averageLineLength,0.013031892416096435,,11
averageLineLength,0.012053197658518144,,12
averageLineLength,0.02573880905319966,,13
averageLineLength,0.01795330284464725,,14
averageLineLength,0.013586361782941467,,15
averageLineLength,0.0171561727562628,,16
averageLineLength,0.012182845241541975,,17
averageLineLength,0.011284428670783341,,18
averageLineLength,0.014278131560118161,,19
averageLineLength,0.016484052245323677,,20
averageLineLength,0.010785196093585086,,21
averageLineLength,0.0100763515510874,,22
averageLineLength,0.010881988278372867,,23
averageLineLength,0.011529879184683307,,24
averageLineLength,0.011935216421457721,,25
averageLineLength,0.016109979085440748,,26
averageLineLength,0.010759515437123265,,27
averageLineLength,0.014191483649239417,,28
averageLineLength,0.022092699500727286,,29
averageLineLength,0.017950686521615047,,30
averageLineLength,0.016995789178703775,,31
averageLineLength,0.012579297783969162,,32
averageLineLength,0.013521100189177997,,33
averageLineLength,0.04542980738958909,,34
averageLineLength,0.015900632343805374,,35
averageLineLength,0.011882120157870213,,36
averageLineLength,0.013949825905747953,,37
averageLineLength,0.014199554352292488,,38
averageLineLength,0.0159411645363146,,39
averageLineLength,0.02369671963507329,,40
averageLineLength,0.012841930370046368,,41
averageLineLength,0.038355612676908415,,42
averageLineLength,0.01822261533896417,,43
averageLineLength,0.010790983480228913,,44
averageLineLength,0.01125888161429851,,45
averageLineLength,0.023739446912763154,,46
averageLineLength,0.010552198161967384,,47
averageLineLength,0.012530788298084811,,48
averageLineLength,0.013906914451733518,,49
averageLineLength,0.014972976695801698,,50
averageLineLength,0.012290791792764664,,51
averageLineLength,0.011063857882261614,,52
averageLineLength,0.012223640139912782,,53
averageLineLength,0.013492844658666962,,54
averageLineLength,0.013160102236299731,,55
averageLineLength,0.017620380434830378,,56
averageLineLength,0.014954803802732413,,57
averageLineLength,0.018231883553515526,,58
averageLineLength,0.01301748785220036,,59
averageLineLength,0.012173622899174475,,60
averageLineLength,0.012925777016371492,,61
averageLineLength,0.011457649166830458,,62
averageLineLength,0.013461327220522002,,63
averageLineLength,0.018654228600337663,,64
averageLineLength,0.01254291757139541,,65
averageLineLength,0.028090049646647547,,66
averageLineLength,0.015475232275544275,,67
averageLineLength,0.019478844752585975,,68
averageLineLength,0.01852777459777857,,69
averageLineLength,0.015358732335515263,,70
averageLineLength,0.015537804445858241,,71
averageLineLength,0.013877367975292957,,72
averageLineLength,0.010030743575646602,,73
averageLineLength,0.015677260020127048,,74
