name,value,lineIndex,clusterIndex
linesInCluster,7,,86
linesInCluster,1,,87
linesInCluster,3,,88
linesInCluster,9,,89
linesInCluster,11,,90
linesInCluster,11,,91
linesInCluster,1,,92
linesInCluster,6,,93
linesInCluster,6,,94
linesInCluster,2,,95
linesInCluster,2,,96
linesInCluster,12,,97
linesInCluster,1,,98
linesInCluster,2,,99
linesInCluster,8,,100
linesInCluster,14,,101
linesInCluster,2,,102
linesInCluster,2,,103
linesInCluster,64,,104
linesInCluster,15,,105
linesInCluster,3,,106
linesInCluster,3,,107
linesInCluster,1,,108
linesInCluster,1,,109
linesInCluster,1,,110
linesInCluster,2,,111
linesInCluster,1,,112
linesInCluster,2,,113
linesInCluster,4,,114
linesInCluster,1,,115
linesInCluster,3,,116
linesInCluster,20,,117
linesInCluster,6,,118
linesInCluster,4,,119
linesInCluster,1,,120
linesInCluster,1,,121
linesInCluster,1,,122
linesInCluster,1,,123
linesInCluster,1,,124
linesInCluster,1,,125
linesInCluster,6,,126
linesInCluster,1,,127
linesInCluster,5,,128
linesInCluster,20,,129
linesInCluster,29,,130
linesInCluster,1,,131
linesInCluster,4,,132
linesInCluster,12,,133
linesInCluster,1,,134
linesInCluster,42,,135
linesInCluster,1,,136
linesInCluster,2,,137
linesInCluster,2,,138
linesInCluster,6,,139
linesInCluster,2,,140
linesInCluster,8,,141
linesInCluster,4,,142
linesInCluster,1,,143
linesInCluster,2,,144
linesInCluster,1,,145
linesInCluster,20,,146
linesInCluster,3,,147
linesInCluster,50,,148
linesInCluster,6,,149
linesInCluster,1,,150
linesInCluster,2,,151
linesInCluster,1,,152
linesInCluster,1,,153
linesInCluster,4,,154
linesInCluster,1,,155
linesInCluster,2,,156
linesInCluster,1,,157
linesInCluster,4,,158
linesInCluster,2,,159
linesInCluster,1,,160
linesInCluster,6,,161
linesInCluster,16,,162
linesInCluster,2,,163
linesInCluster,2,,164
linesInCluster,5,,165
linesInCluster,1,,166
linesInCluster,18,,167
linesInCluster,2,,168
linesInCluster,2,,169
linesInCluster,1,,170
linesInCluster,1,,171
linesInCluster,3,,172
linesInCluster,1,,173
linesInCluster,36,,174
linesInCluster,1,,175
linesInCluster,8,,176
linesInCluster,3,,177
linesInCluster,3,,178
linesInCluster,6,,179
linesInCluster,2,,180
linesInCluster,1,,181
linesInCluster,2,,182
linesInCluster,1,,183
linesInCluster,1,,184
linesInCluster,2,,185
linesInCluster,2,,186
linesInCluster,8,,187
linesInCluster,1,,188
linesInCluster,8,,189
linesInCluster,5,,190
linesInCluster,13,,191
linesInCluster,17,,192
linesInCluster,1,,193
linesInCluster,1,,194
linesInCluster,8,,195
linesInCluster,4,,196
linesInCluster,1,,197
linesInCluster,3,,198
linesInCluster,26,,199
linesInCluster,15,,200
linesInCluster,3,,201
linesInCluster,16,,202
linesInCluster,3,,203
linesInCluster,1,,204
linesInCluster,3,,205
linesInCluster,8,,206
linesInCluster,51,,207
linesInCluster,1,,208
linesInCluster,27,,209
linesInCluster,1,,210
linesInCluster,1,,211
linesInCluster,1,,212
linesInCluster,4,,213
linesInCluster,4,,214
linesInCluster,2,,215
linesInCluster,3,,216
linesInCluster,72,,217
linesInCluster,13,,218
linesInCluster,1,,219
linesInCluster,2,,220
linesInCluster,1,,221
linesInCluster,4,,222
linesInCluster,6,,223
linesInCluster,4,,224
linesInCluster,2,,225
linesInCluster,1,,226
linesInCluster,5,,227
linesInCluster,14,,228
linesInCluster,2,,229
linesInCluster,1,,230
linesInCluster,1,,231
linesInCluster,4,,232
linesInCluster,1,,233
linesInCluster,2,,234
linesInCluster,12,,235
linesInCluster,1,,236
linesInCluster,1,,237
linesInCluster,8,,238
linesInCluster,1,,239
linesInCluster,7,,240
linesInCluster,6,,241
linesInCluster,1,,242
linesInCluster,2,,243
linesInCluster,1,,244
linesInCluster,2,,245
linesInCluster,29,,246
linesInCluster,2,,247
linesInCluster,2,,248
linesInCluster,3,,249
linesInCluster,1,,250
linesInCluster,3,,251
averageLineLength,0.0159023220099066,,0
averageLineLength,0.014835814591171254,,1
averageLineLength,0.011532970891828535,,2
averageLineLength,0.015801178517227888,,3
averageLineLength,0.013417975022007542,,4
averageLineLength,0.015508040017539637,,5
averageLineLength,0.01666820675487034,,6
averageLineLength,0.01838951216199728,,7
averageLineLength,0.01216844642750863,,8
averageLineLength,0.013165557574513861,,9
averageLineLength,0.01492586844360688,,10
averageLineLength,0.012504079036279125,,11
averageLineLength,0.020183929586515235,,12
averageLineLength,0.014889720898415526,,13
averageLineLength,0.015217242387251636,,14
averageLineLength,0.01893144388903471,,15
averageLineLength,0.01496300835475395,,16
averageLineLength,0.018232468371709356,,17
averageLineLength,0.010681360483873751,,18
averageLineLength,0.01686046224333079,,19
averageLineLength,0.017261894299525602,,20
averageLineLength,0.011123615074328281,,21
averageLineLength,0.013277603364860852,,22
averageLineLength,0.011906270033084537,,23
averageLineLength,0.016309385940812722,,24
averageLineLength,0.01875579885463991,,25
averageLineLength,0.015862544949303302,,26
averageLineLength,0.014365696808270441,,27
averageLineLength,0.010863780407696644,,28
averageLineLength,0.010695705463197291,,29
averageLineLength,0.01938002265917437,,30
averageLineLength,0.013571339281088491,,31
averageLineLength,0.010108258574657957,,32
averageLineLength,0.01316774216323347,,33
averageLineLength,0.020010208365511793,,34
averageLineLength,0.011580599192582058,,35
averageLineLength,0.013623924051115581,,36
averageLineLength,0.017975674456756036,,37
averageLineLength,0.015188418028703755,,38
averageLineLength,0.010959680028857898,,39
averageLineLength,0.011159871289568683,,40
averageLineLength,0.014766882602527993,,41
averageLineLength,0.018599213981343673,,42
averageLineLength,0.01650594919312794,,43
averageLineLength,0.021111643438541043,,44
averageLineLength,0.014839722780163444,,45
averageLineLength,0.01207830885819487,,46
averageLineLength,0.016217630293796036,,47
averageLineLength,0.01678315567930576,,48
averageLineLength,0.016137066481045174,,49
averageLineLength,0.016272449081059227,,50
averageLineLength,0.010651431953062205,,51
averageLineLength,0.01956878448055344,,52
averageLineLength,0.01104332097816597,,53
averageLineLength,0.017627964426777908,,54
averageLineLength,0.01244088891712697,,55
averageLineLength,0.014244477911646514,,56
averageLineLength,0.010853044075103848,,57
averageLineLength,0.013240901747593126,,58
averageLineLength,0.021276681676086373,,59
averageLineLength,0.016998969043297642,,60
averageLineLength,0.015342565850059203,,61
averageLineLength,0.018572751708844926,,62
averageLineLength,0.03025797347950446,,63
averageLineLength,0.01566845570256912,,64
averageLineLength,0.019853710617776417,,65
averageLineLength,0.017135100226339437,,66
averageLineLength,0.01308121929655414,,67
averageLineLength,0.013664097798955272,,68
averageLineLength,0.01843111160319097,,69
averageLineLength,0.015336496672412967,,70
averageLineLength,0.01614516115167938,,71
averageLineLength,0.01602359302804937,,72
averageLineLength,0.013860559041175748,,73
averageLineLength,0.014759948024072654,,74
averageLineLength,0.014776296491920487,,75
averageLineLength,0.014299222759288303,,76
averageLineLength,0.017052408274563023,,77
averageLineLength,0.014305135703276108,,78
averageLineLength,0.013660288487060857,,79
averageLineLength,0.023605523922861422,,80
averageLineLength,0.018920273853475843,,81
averageLineLength,0.01759960463586962,,82
averageLineLength,0.013599571014981646,,83
averageLineLength,0.020786538452651923,,84
averageLineLength,0.011785314977410083,,85
averageLineLength,0.014885545913077568,,86
averageLineLength,0.01426979545182746,,87
averageLineLength,0.018389374917039666,,88
averageLineLength,0.018401712927398683,,89
averageLineLength,0.016533980822456617,,90
averageLineLength,0.014646224980133526,,91
averageLineLength,0.015922658608680668,,92
averageLineLength,0.01520292644708897,,93
averageLineLength,0.014971195641014547,,94
averageLineLength,0.018259311655571327,,95
averageLineLength,0.013930148929629006,,96
averageLineLength,0.01305678665630093,,97
averageLineLength,0.013820161275733584,,98
averageLineLength,0.019332998206007437,,99
averageLineLength,0.01863133163968759,,100
averageLineLength,0.01545796344847679,,101
averageLineLength,0.018365252939746137,,102
averageLineLength,0.01161508173544815,,103
averageLineLength,0.017113839925718168,,104
averageLineLength,0.016805260415066595,,105
averageLineLength,0.015699912680505072,,106
averageLineLength,0.014658963828125746,,107
averageLineLength,0.010528630333982627,,108
averageLineLength,0.011522211400230886,,109
averageLineLength,0.013350016175577956,,110
averageLineLength,0.012586743624161859,,111
averageLineLength,0.010701922829884742,,112
averageLineLength,0.012005280397138027,,113
averageLineLength,0.013931652054222561,,114
averageLineLength,0.01029150476685736,,115
averageLineLength,0.013205348490563972,,116
averageLineLength,0.013496515070303711,,117
averageLineLength,0.011778385120295365,,118
averageLineLength,0.011700716136790744,,119
averageLineLength,0.010008666020044335,,120
averageLineLength,0.010274485564262794,,121
averageLineLength,0.02030019605105864,,122
averageLineLength,0.010887740637400415,,123
averageLineLength,0.016566265060240948,,124
averageLineLength,0.01040801156468604,,125
averageLineLength,0.013494940585250687,,126
averageLineLength,0.03411376572236612,,127
averageLineLength,0.014753391535556696,,128
averageLineLength,0.015455413632162726,,129
averageLineLength,0.016576686908858468,,130
averageLineLength,0.010090236567390552,,131
averageLineLength,0.011273712402064128,,132
averageLineLength,0.01718897444223946,,133
averageLineLength,0.01083977052293635,,134
averageLineLength,0.01639217402484851,,135
averageLineLength,0.010085525518844861,,136
averageLineLength,0.013379792215028073,,137
averageLineLength,0.018683826939106613,,138
averageLineLength,0.014116135182780256,,139
averageLineLength,0.023483927680045407,,140
averageLineLength,0.015220430925257633,,141
averageLineLength,0.021668737116984235,,142
averageLineLength,0.023445899936630273,,143
averageLineLength,0.01584835808648368,,144
averageLineLength,0.01968623458576015,,145
averageLineLength,0.01641510722003243,,146
averageLineLength,0.0118265787348098,,147
averageLineLength,0.019799911255614304,,148
averageLineLength,0.01430910051518871,,149
averageLineLength,0.016930365487439113,,150
averageLineLength,0.019161477914008674,,151
averageLineLength,0.01019733750980015,,152
averageLineLength,0.015717842625666306,,153
averageLineLength,0.013840102489140147,,154
averageLineLength,0.06475003611459858,,155
averageLineLength,0.011996691379412533,,156
averageLineLength,0.014501864282785385,,157
averageLineLength,0.014898539193567215,,158
averageLineLength,0.012509960593440127,,159
averageLineLength,0.019633177514273948,,160
averageLineLength,0.015945207769638804,,161
averageLineLength,0.01576100642346621,,162
averageLineLength,0.013229804356219881,,163
averageLineLength,0.019795897653320838,,164
averageLineLength,0.013401627588129525,,165
averageLineLength,0.011561029298768307,,166
averageLineLength,0.016004830749545434,,167
averageLineLength,0.014127103327671253,,168
averageLineLength,0.01221542235816057,,169
averageLineLength,0.011101817751339916,,170
averageLineLength,0.012397655371288736,,171
averageLineLength,0.011364963169754286,,172
averageLineLength,0.014938323083900138,,173
averageLineLength,0.018495600189607105,,174
averageLineLength,0.011805863895701714,,175
averageLineLength,0.01942311191226051,,176
averageLineLength,0.013366918456283983,,177
averageLineLength,0.012565175958353452,,178
averageLineLength,0.015852950375980248,,179
averageLineLength,0.01490187684794804,,180
averageLineLength,0.015972461808314402,,181
averageLineLength,0.0139914206390474,,182
averageLineLength,0.011876701492794824,,183
averageLineLength,0.010123730005494146,,184
averageLineLength,0.021308078027059967,,185
averageLineLength,0.020453657822564135,,186
averageLineLength,0.014037477981303607,,187
averageLineLength,0.01020837463361545,,188
averageLineLength,0.016577566861330134,,189
averageLineLength,0.013706952005015746,,190
averageLineLength,0.01293027316388987,,191
averageLineLength,0.017010935038355268,,192
averageLineLength,0.010067704908905118,,193
averageLineLength,0.017888989023306788,,194
averageLineLength,0.013414193724459346,,195
averageLineLength,0.01928419815646345,,196
averageLineLength,0.012894648493513038,,197
averageLineLength,0.01673167384850074,,198
averageLineLength,0.017831830183370246,,199
averageLineLength,0.013668535789659007,,200
averageLineLength,0.014174123541110181,,201
averageLineLength,0.01683661897363472,,202
averageLineLength,0.01263630381122813,,203
averageLineLength,0.01341829241014169,,204
averageLineLength,0.015404098106062228,,205
averageLineLength,0.015007421961173873,,206
averageLineLength,0.01488721812856061,,207
averageLineLength,0.011019508295565762,,208
averageLineLength,0.017282293904983564,,209
averageLineLength,0.01940385441032919,,210
averageLineLength,0.02623813486998164,,211
averageLineLength,0.02339745523915206,,212
averageLineLength,0.013677051261634005,,213
averageLineLength,0.01778690728163626,,214
averageLineLength,0.013865811699093816,,215
averageLineLength,0.011763369976658876,,216
averageLineLength,0.01777391302600688,,217
averageLineLength,0.017466065843901632,,218
averageLineLength,0.011391228951128466,,219
averageLineLength,0.0165297930554001,,220
averageLineLength,0.015522647491517463,,221
averageLineLength,0.012518881785617199,,222
averageLineLength,0.01593368256793223,,223
averageLineLength,0.017534391745656134,,224
averageLineLength,0.013223672298872405,,225
averageLineLength,0.011335470930321731,,226
averageLineLength,0.013543699038757346,,227
averageLineLength,0.015589651426864881,,228
averageLineLength,0.012552096161703472,,229
averageLineLength,0.034630878294875836,,230
averageLineLength,0.013028460895517673,,231
averageLineLength,0.011763709235101134,,232
averageLineLength,0.011590421027445064,,233
averageLineLength,0.030772418237851012,,234
averageLineLength,0.018013570444286506,,235
averageLineLength,0.01529180270818023,,236
averageLineLength,0.01288638431379418,,237
averageLineLength,0.014123101206847963,,238
averageLineLength,0.012375490767217627,,239
averageLineLength,0.014823434257017211,,240
averageLineLength,0.020490403504241965,,241
averageLineLength,0.020411808096945632,,242
averageLineLength,0.012745612134308911,,243
averageLineLength,0.018484225190832808,,244
averageLineLength,0.017306387488790573,,245
averageLineLength,0.015865765879800424,,246
averageLineLength,0.022930999520684562,,247
averageLineLength,0.01652989176695739,,248
averageLineLength,0.016498450334838433,,249
averageLineLength,0.023715168500807085,,250
averageLineLength,0.015123946760419378,,251
sinuosity,1.0042945841610218,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.067311396029387,3,
sinuosity,1.0,4,
sinuosity,1.043671867667275,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0250075238456224,8,
sinuosity,1.4927699966885235,9,
sinuosity,1.0506615187081276,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0721168075330232,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.1281235208069722,20,
sinuosity,1.0556070654145495,21,
sinuosity,1.2656114424711542,22,
sinuosity,1.246396734824632,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.478279546748767,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.006901114843312,29,
sinuosity,1.0675792357522578,30,
sinuosity,0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0042487113005838,34,
sinuosity,1.1176470588235219,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.000115579086181,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0443414134632913,47,
sinuosity,1.0,48,
sinuosity,1.3835078775709237,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0826375434706648,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.4340929499959745,57,
sinuosity,1.0,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.366440053383409,68,
sinuosity,1.0267814405716877,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.000080571899557,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0,77,
sinuosity,1.0,78,
sinuosity,1.0014470416739256,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.3709497831546558,86,
sinuosity,1.0,87,
sinuosity,1.0649991078495546,88,
sinuosity,1.0251414270814947,89,
sinuosity,1.0,90,
sinuosity,1.3562848727425576,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.0765113976724705,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.3879661223252553,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.4275739515305104,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.01130359502522,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0052260658704193,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.0,124,
sinuosity,1.0564385046477258,125,
sinuosity,1.1309401366839964,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.1282278429123134,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0028126000505597,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.4259296879602166,142,
sinuosity,1.1145416006757833,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.149331095010444,160,
sinuosity,1.0003304375350413,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0001263067968642,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.055190159974079,168,
sinuosity,1.0143167558709743,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0222565190459996,194,
sinuosity,1.0294972842992547,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.2132038590815188,214,
sinuosity,1.0,215,
sinuosity,1.0015246318601194,216,
sinuosity,1.0,217,
sinuosity,1.7836715413420992,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.3056201635879137,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0418680592341367,225,
sinuosity,1.0657909736038773,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.016200575967445,229,
sinuosity,1.0454298576964136,230,
sinuosity,1.0,231,
sinuosity,1.0386490996069386,232,
sinuosity,1.1494777222932144,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0225464415197003,236,
sinuosity,1.0,237,
sinuosity,1.0073739773977766,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.1196268640135414,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0284412166146608,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.061666987696873,248,
sinuosity,1.0,249,
sinuosity,1.00129244185865,250,
sinuosity,1.208383592855535,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.146856338945786,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0,266,
sinuosity,1.1583376728628267,267,
sinuosity,1.0,268,
sinuosity,1.0,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0966521591550522,276,
sinuosity,1.0231679942854512,277,
sinuosity,1.0,278,
sinuosity,1.273475842974387,279,
sinuosity,1.0,280,
sinuosity,1.0505505136068385,281,
sinuosity,1.038054600100029,282,
sinuosity,1.0,283,
sinuosity,1.0134107102834429,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0897881389396675,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0160361223886945,295,
sinuosity,1.0,296,
sinuosity,1.0167961792897962,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.2135961721058883,301,
sinuosity,1.0,302,
sinuosity,1.2513088175920546,303,
sinuosity,1.0,304,
sinuosity,1.048231177910567,305,
sinuosity,1.0,306,
sinuosity,1.2213705056347481,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0768929034932901,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.2196730173737105,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.005279940372455,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0001429979953795,328,
sinuosity,1.0,329,
sinuosity,1.063314866793842,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.4797135493452038,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.000208999054244,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.1965585245786998,341,
sinuosity,1.0088871419721777,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0154210811437943,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0408642988969061,352,
sinuosity,1.6256989341456978,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0034799575194144,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0826970127184095,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.1421658074424823,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.000015682614113,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.1798629568740244,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0984091416505837,384,
sinuosity,1.0,385,
sinuosity,1.0236900956356787,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.027675514546394,389,
sinuosity,1.0,390,
sinuosity,1.237799119359926,391,
sinuosity,1.0,392,
sinuosity,1.2284492541082486,393,
sinuosity,1.0,394,
sinuosity,1.1029424363285167,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0967816984852687,398,
sinuosity,1.082762385064635,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.1006297114463963,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,0,407,
sinuosity,1.0042377858744818,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0302961837168474,411,
sinuosity,1.0040180053030903,412,
sinuosity,1.084990283487225,413,
sinuosity,1.0,414,
sinuosity,1.001084341002141,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0969425861350484,421,
sinuosity,1.0134523963078856,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0938705878204,426,
sinuosity,1.050627245906464,427,
sinuosity,1.0,428,
