clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70,lineIndex71,lineIndex72,lineIndex73,lineIndex74,lineIndex75,lineIndex76,lineIndex77,lineIndex78,lineIndex79,lineIndex80,lineIndex81,lineIndex82,lineIndex83,lineIndex84,lineIndex85,lineIndex86,lineIndex87,lineIndex88,lineIndex89,lineIndex90,lineIndex91,lineIndex92,lineIndex93,lineIndex94,lineIndex95,lineIndex96,lineIndex97,lineIndex98,lineIndex99,lineIndex100,lineIndex101,lineIndex102,lineIndex103,lineIndex104,lineIndex105,lineIndex106,lineIndex107,lineIndex108,lineIndex109,lineIndex110,lineIndex111,lineIndex112,lineIndex113,lineIndex114,lineIndex115,lineIndex116,lineIndex117,lineIndex118,lineIndex119,lineIndex120,lineIndex121,lineIndex122,lineIndex123,lineIndex124,lineIndex125,lineIndex126,lineIndex127,lineIndex128,lineIndex129,lineIndex130,lineIndex131,lineIndex132,lineIndex133,lineIndex134,lineIndex135,lineIndex136,lineIndex137,lineIndex138,lineIndex139,lineIndex140,lineIndex141,lineIndex142,lineIndex143,lineIndex144,lineIndex145,lineIndex146,lineIndex147,lineIndex148,lineIndex149,lineIndex150,lineIndex151,lineIndex152,lineIndex153,lineIndex154,lineIndex155,lineIndex156,lineIndex157,lineIndex158
0,0,1,2,3,4
1,5,6,7,8,9,10,11
2,12,13,14
3,15,16,18
4,17,19,20,24,25,21,22,26,27,28,23,29,32,33,34,35,36,38
5,30,31
6,37
7,39
8,40,41,42,43,44,45,48
9,46,49,50,47,64,73,53,59,62,63,51,68,55,57,58,52,66,67,69,373,374,375,54,65,70,71,376,56,72,377,378,60,380,379
10,61
11,74,75,76,77,78
12,79,80,81,82,84,83,86,87,85
13,88,89,90,91,92,94,93
14,95,96,97,98,99,100,101,102,103,104,105,106,250,107,108,109,110,251,252,253,112,111,113,115,254,255,165,256,257,161,166,258,259,158,260,261,140,157,264,262,263,130,265,128,131,132,266,267,129,117,124,152,268,269,116,134,146,149,270,120,114,118,119,137,160,159,162,151,273,271,122,125,121,123,135,168,167,147,148,272,126,127,133,136,138,169,170,171,172,173,139,144,143,145,142,176,175,177,178,163,164,153,154,156,150,155,141,183,185,186,189,190,174,195,201,203,204,187,200,202,188,192,193,205,194,197,199,206,211,212,207,196,198,216,218,210,217,219,221,429,430
15,179,180,208,209,213,214,220,224,450,451,452
16,181,182,191
17,184
18,215,226,227,232
19,222,225,223,228,233,234,235
20,229,230,231
21,236
22,237,240,241,238,239,243,244,245,242,248,246,247
23,249
24,274,275,276
25,277,280,281,278,279
26,282,283,284,287,288,289,285,290,298,293,286,296,297,304,305,292,307,308,310,312,311,313,314,327,322,315,316,317,320,326,318,319,324,321,323,331,332,344,343,352,354,355,363,368,361,369,364,359,345,350,362
27,291,294,295,299,300,302,303,301,306
28,309
29,325,329,330,337,335,333,334,339,340,341,342,336,347
30,328,338,346,349,351,360,365,358
31,348,356,357
32,353
33,366,370,367
34,371
35,372
36,381,382,383
37,384,385
38,386,387,388,389,390,391,392,393
39,394,396,395,399
40,397,398
41,400
42,401,402,404,405,403,406,407,410,414,408,409,411,412,413,416,415,424,417,418,425,427
43,419,420,421,428,422
44,423
45,426
46,431,432,433
47,434,435,437,440,439
48,436
49,438
50,441,442,443,444,445,446,447
51,448,449
52,453,454
53,455,456,457,458,459,460,461,737,736,738,739,740,734,733,735,732,729,730,731
54,462,464,463,465,466,467,468,469,472,470,471,480,479,473,474,476,477,482,485,488,489,487,481,475,492,490,491,493,494,486,478,497,498,495,496,483,484,507,508,501,499,500,513,514,502,515,505,520,521,506,503,510,511,517,518
55,504,509,512,516,519,522,539,530,531,525,545,551,535,570,571,526,527,556,542,594,577,584,586,590,591,532,557,538,540,548,585,573,595,583,643,645,651,654,656,657,659,660,661,546,563,564,580,589,596,597,602,603,605,614,615,617,622,628,630,636,639,670,671,683,684,685,534,552,553,578,579,558,611,613,618,620,688,702,703,544,549,550,529,533,543,560,565,632,633,641,642,646,547,541,523,592,593,599,640,637,629,673,682,652,653,561,562,559,524,607,649,619,621,668,677,678,667,662,575,574,569,555,588,536,537,665,610,616,626,627,606,644,681,669,679,582,587,567,554,572,598,568,694,687,675,576,566,608,609,581,600,601,612,634,635,604,631,624,625
56,528,876,871,868,869,870
57,623
58,638,647,655,663,664,666,648,672,674,701,680
59,650,658,697,698,704,705
60,676
61,686,689,690,692,693,700,695,706,696,691
62,699
63,707,708,949,947,946,945,944,943,942,941,940,939
64,709,710,711
65,712
66,713,714,715,717,718,719,716,720
67,721
68,722,723,724,725,727
69,726,728
70,741,742,743,744,745,746,747,748,749,751,754,750,753,755,752,756,757,758,759,761,762,764,760,765,768,802,804,778,798,767,763,769,770,776,777,780,781,782,783,766,792,771,772,773,800,803,774,775,784,789,791,795,785,786,788,797,832,801,816,787,826,796,830,831,809,806,833,807,808,810,811,812,813,815,819,822,799,817,820,825,834,821,824,835,814,837,827,828,829,794,790,793
71,779
72,805,842,846,847,818,823,860,836,841,843,844,845,848,849,850,851,861,852,853,854,856,864,866,859,862,863,857,858,855,865
73,838,840,839
74,867
75,872,873,874
76,875,877
77,878,880,879,881
78,882
79,883
80,884,888,885
81,886
82,887
83,889,890,891,892,893,894,895,896,897,898,899,900,901,904,909,902,903,905,906,907,908,911,910,912
84,913,914,915,916,917,918,920,919,923,924,925,954,932,927,928,931,921,922,926,953,951,936,937,929,930,952,950,933,934,935
85,938,1032
86,948
87,955,956,957,958,961,962,960,969,970,978,959,968,966,967,963,976,977,993,985,986,979,964,965,971,972,973,974,975,980,981,982,983,984,989,992,988,987,991,995,994,996,997,998,999
88,990
89,1000,1001,1002,1003,1004,1005,1006,1007
90,1008,1009,1010,1011,1012,1013,1014,1015
91,1016
92,1017,1018,1019,1020
93,1021,1022
94,1023,1024,1025,1026,1027,1028,1029
95,1030,1031
96,1033,1037,1038,1039,1040,1041
97,1034,1035,1036
98,1042,1043
99,1044
100,1045,1046,1047
101,1048,1049,1050,1051,1052
