name,value,lineIndex,clusterIndex
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0341800020549443,154,
sinuosity,1.0727257513742463,155,
sinuosity,1.0871340310314757,156,
sinuosity,1.1513602687337252,157,
sinuosity,1.0,158,
sinuosity,1.0137077522655522,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.132995667723923,163,
sinuosity,1.0122008205561568,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.09503364940949,167,
sinuosity,1.5967890059282237,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.1292524834171254,171,
sinuosity,1.0,172,
sinuosity,1.0264445498687456,173,
sinuosity,1.047219794900231,174,
sinuosity,1.1026267343450133,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0295720405218702,178,
sinuosity,1.0417761635947695,179,
sinuosity,1.0190519631341601,180,
sinuosity,1.0748000954924504,181,
sinuosity,1.241600698038483,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.2005354016225,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0527991999600064,192,
sinuosity,1.0396205631702353,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.1124461711075393,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0760081146625533,199,
sinuosity,1.0,200,
sinuosity,1.1841489532580265,201,
sinuosity,1.3951164491709755,202,
sinuosity,1.0632696845011038,203,
sinuosity,1.0,204,
sinuosity,1.0823848706353052,205,
sinuosity,1.0,206,
sinuosity,1.0031597850921967,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.978968839855648,210,
sinuosity,1.0,211,
sinuosity,1.0108891294489672,212,
sinuosity,1.0848423272927117,213,
sinuosity,1.0268432663126361,214,
sinuosity,1.0736265356203818,215,
sinuosity,1.0,216,
sinuosity,1.0033571594014385,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.063618397453102,220,
sinuosity,1.2906025312595812,221,
sinuosity,1.0,222,
sinuosity,1.0259514848847109,223,
sinuosity,1.0,224,
sinuosity,1.0604696342355353,225,
sinuosity,1.0522411310154154,226,
sinuosity,1.0330582438938407,227,
sinuosity,1.0372514149944048,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0204222175261042,231,
sinuosity,1.2438294277644935,232,
sinuosity,1.3195458082426137,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.013881251297548,236,
sinuosity,1.0,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0080350646166085,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.156245785805971,243,
sinuosity,1.3598463520694988,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.0,247,
sinuosity,1.0054519939823623,248,
sinuosity,1.0026172281326924,249,
sinuosity,1.010940875903697,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0440317433721722,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0186130974420429,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0122984087857319,265,
sinuosity,1.0288465838036946,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.0556385517115363,269,
sinuosity,1.0,270,
sinuosity,1.0129865198912833,271,
sinuosity,1.0474452447459337,272,
sinuosity,1.2837012049788825,273,
sinuosity,1.1013867858990012,274,
sinuosity,1.022948016102146,275,
sinuosity,1.1043443458889526,276,
sinuosity,1.0,277,
sinuosity,0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0381033508224236,284,
sinuosity,1.0,285,
sinuosity,1.0118675517447897,286,
sinuosity,1.0,287,
sinuosity,1.0059344465154205,288,
sinuosity,1.0171333374830291,289,
sinuosity,1.0054414508862748,290,
sinuosity,1.2021034315863803,291,
sinuosity,1.0210275802353934,292,
sinuosity,1.0381841878551121,293,
sinuosity,1.0,294,
sinuosity,1.130419340174807,295,
sinuosity,1.0450196177933637,296,
sinuosity,1.1585768807407306,297,
sinuosity,1.0062840906241355,298,
sinuosity,1.058567334852653,299,
sinuosity,1.253340527857657,300,
sinuosity,1.0,301,
sinuosity,1.0760694529884662,302,
sinuosity,1.0690223144652509,303,
sinuosity,1.0107942224371982,304,
sinuosity,1.0,305,
sinuosity,1.0365052314446763,306,
sinuosity,1.170427833947965,307,
sinuosity,1.0,308,
sinuosity,1.0435522834288151,309,
sinuosity,1.301451402707323,310,
sinuosity,1.0038150334376754,311,
sinuosity,1.0,312,
sinuosity,1.0000878442993197,313,
sinuosity,1.0082184570118746,314,
sinuosity,1.0,315,
sinuosity,1.0130569957829654,316,
sinuosity,1.184219131466977,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0533191241603987,321,
sinuosity,1.1034491547861054,322,
sinuosity,1.0,323,
sinuosity,1.1163530741608105,324,
sinuosity,1.0,325,
sinuosity,1.0038811006373454,326,
sinuosity,1.0,327,
sinuosity,1.3086285300766562,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.5699978615302936,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0309969419859766,335,
sinuosity,1.0,336,
sinuosity,1.088462582150439,337,
sinuosity,1.0,338,
sinuosity,1.0026373908141564,339,
sinuosity,1.0815380036452478,340,
sinuosity,1.529003870786827,341,
sinuosity,1.0,342,
sinuosity,1.0403382051053998,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0071808679836314,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0375926473062618,351,
sinuosity,1.0071533900153038,352,
sinuosity,1.0,353,
sinuosity,1.8745983685968486,354,
sinuosity,1.0,355,
sinuosity,1.0002045502781352,356,
sinuosity,1.0167818385280931,357,
sinuosity,1.0,358,
sinuosity,1.2659702840588656,359,
sinuosity,1.0003201650533848,360,
sinuosity,1.0352915086827492,361,
sinuosity,1.0,362,
sinuosity,1.263558421165442,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.000137843976081,366,
sinuosity,1.0,367,
sinuosity,1.0145820248552628,368,
sinuosity,1.0,369,
sinuosity,1.0553338812827728,370,
sinuosity,1.0875337889511705,371,
sinuosity,1.210651313536107,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0411531519260628,375,
sinuosity,1.0,376,
sinuosity,1.0017924547211063,377,
sinuosity,1.0280018780834415,378,
sinuosity,1.0650673407393223,379,
sinuosity,1.0379210095326,380,
sinuosity,1.1683923804734162,381,
sinuosity,1.0220010949188085,382,
sinuosity,1.0687708718341742,383,
sinuosity,1.0006622869167776,384,
sinuosity,1.0,385,
sinuosity,1.066658400760929,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0711387614263859,389,
sinuosity,1.044747158947718,390,
sinuosity,1.0,391,
sinuosity,1.0921639333108553,392,
sinuosity,1.0,393,
sinuosity,1.26765871957254,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0807682277238742,397,
sinuosity,1.0692149010723913,398,
sinuosity,1.0,399,
sinuosity,1.042665599013938,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0027116660582074,408,
sinuosity,1.0,409,
sinuosity,1.0006621655054864,410,
sinuosity,1.1155989165049018,411,
sinuosity,1.0242016669051772,412,
sinuosity,1.04921086893821,413,
sinuosity,1.209771412077819,414,
sinuosity,1.2118296017914398,415,
sinuosity,1.0257065533929004,416,
sinuosity,1.0754423614036455,417,
sinuosity,1.0779715905053229,418,
sinuosity,1.0,419,
sinuosity,1.006571927753566,420,
sinuosity,1.0,421,
sinuosity,1.5065124896422235,422,
sinuosity,1.0,423,
sinuosity,1.020748573448205,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.1633641548841587,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0614747455170968,431,
sinuosity,1.0596939424367378,432,
sinuosity,1.066218013081523,433,
sinuosity,1.0057705809450856,434,
sinuosity,1.0,435,
sinuosity,1.0106676568443524,436,
sinuosity,1.0034204753911657,437,
sinuosity,1.6012926562998009,438,
sinuosity,1.0,439,
sinuosity,1.0096872307969698,440,
sinuosity,1.0408124870330477,441,
sinuosity,1.0835058344897592,442,
sinuosity,1.2284763068647764,443,
sinuosity,1.1162089387568204,444,
sinuosity,1.2792228324297898,445,
sinuosity,1.0,446,
sinuosity,1.0895368549020177,447,
sinuosity,1.016239307671955,448,
sinuosity,1.0,449,
sinuosity,1.0424468311266362,450,
sinuosity,1.0262985573939052,451,
sinuosity,1.0165402103749703,452,
sinuosity,1.3128544379403293,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0013802731876698,456,
sinuosity,1.2469713422871693,457,
sinuosity,1.0271522557108408,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0141237675242079,463,
sinuosity,1.0,464,
sinuosity,1.0206588584474725,465,
sinuosity,1.0181393772833756,466,
sinuosity,1.0320702153972159,467,
sinuosity,1.0211937275838028,468,
sinuosity,1.0635056434759185,469,
sinuosity,1.0133893703983072,470,
sinuosity,1.0682787722704086,471,
sinuosity,1.040232558101137,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0799675188962756,476,
sinuosity,1.0081118015463943,477,
sinuosity,1.0,478,
sinuosity,1.0746498905293025,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0289312428402806,483,
sinuosity,1.046270554260018,484,
sinuosity,1.0,485,
sinuosity,1.0279838563309676,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0236405679264866,489,
sinuosity,1.0,490,
sinuosity,1.1075470143999337,491,
sinuosity,1.0441063103852326,492,
sinuosity,1.0000603668823083,493,
sinuosity,1.0,494,
sinuosity,1.008803798649127,495,
sinuosity,1.037006496159254,496,
sinuosity,1.0382568415341045,497,
sinuosity,1.0110594550795433,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0000181258471268,505,
sinuosity,1.0106241063072776,506,
sinuosity,1.0889085979536828,507,
sinuosity,1.0514527900909791,508,
sinuosity,1.109747569851965,509,
sinuosity,1.0105118968299145,510,
sinuosity,1.2205229721106279,511,
sinuosity,1.0717978023425425,512,
sinuosity,1.0,513,
sinuosity,1.0427013000321754,514,
sinuosity,1.1330390399696686,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0399972722124926,520,
sinuosity,1.0336095202589277,521,
sinuosity,1.2695931963225513,522,
sinuosity,1.0,523,
sinuosity,1.0059139132757682,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0369573310668445,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0000047149406466,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.019317716372449,541,
sinuosity,1.0094763711636956,542,
sinuosity,1.0,543,
sinuosity,1.2038072201992853,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0749379305814017,551,
sinuosity,1.2256312888710779,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.005735030839899,556,
sinuosity,1.0,557,
sinuosity,1.0004258046336187,558,
sinuosity,1.7196002849880438,559,
sinuosity,1.0528245453736802,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.2574623680268802,563,
sinuosity,1.0,564,
sinuosity,1.0021757070790975,565,
sinuosity,1.07646834844718,566,
sinuosity,1.0,567,
sinuosity,1.0,568,
sinuosity,1.03155796371995,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,2.5910995743192418,572,
sinuosity,1.0,573,
sinuosity,1.00887751503213,574,
sinuosity,1.0,575,
sinuosity,1.0254937657260985,576,
sinuosity,1.0,577,
sinuosity,1.1513500289495309,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0632249895925339,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,2.0663099038583357,592,
sinuosity,1.0,593,
sinuosity,1.9832539835761713,594,
sinuosity,1.0,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0329026755173778,598,
sinuosity,1.0,599,
sinuosity,1.0,600,
sinuosity,1.0,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0459548326397665,608,
sinuosity,1.0366352305392177,609,
sinuosity,1.0000236816223815,610,
sinuosity,1.0536278646725927,611,
sinuosity,1.0447378569294747,612,
sinuosity,1.0,613,
sinuosity,0,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0499115951648195,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.1337686438865124,623,
sinuosity,1.0173234431708933,624,
sinuosity,1.0109893268315213,625,
sinuosity,1.0,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0,629,
sinuosity,0,630,
sinuosity,1.0,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,3.072889347013804,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.1535876353879984,641,
sinuosity,1.0946240086513914,642,
sinuosity,1.0071482641137837,643,
sinuosity,1.1538567723991842,644,
sinuosity,1.1950528682441128,645,
sinuosity,1.0,646,
sinuosity,1.012545224479614,647,
sinuosity,1.0153973447910247,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,1.0211496821421024,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0070011980807787,662,
sinuosity,1.0997404256050556,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.0,666,
sinuosity,1.0,667,
sinuosity,1.0,668,
sinuosity,1.7610080687951235,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.045807387743674,674,
sinuosity,1.0,675,
sinuosity,1.0252398362286776,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0618876657892233,679,
sinuosity,1.0,680,
sinuosity,1.1361367152470092,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0143844098060213,685,
sinuosity,1.0,686,
sinuosity,1.3224869189138972,687,
sinuosity,1.0,688,
sinuosity,1.0260599506801122,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0,692,
sinuosity,1.0,693,
sinuosity,1.0026616189950037,694,
sinuosity,1.0,695,
sinuosity,1.0281496526176392,696,
sinuosity,1.0373635290383603,697,
sinuosity,1.0050683185023126,698,
sinuosity,1.2585749424155583,699,
sinuosity,1.0,700,
