lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10
0,0,1,2
1,2,3
2,3,4,6
3,10,11,13
4,10,12,14,15
5,16,18,21,23,24,25,26
6,17,20,22
7,27,32
8,28,31,33,34
9,34,35,37,38,39,40,41
10,41,42,43
11,46,47
12,46,48,51
13,47,50
14,56,62,67
15,56,60,66
16,57,61,64
17,50,59,63,65,69,70,71,72,73,74
18,77,78,81
19,77,79,82
20,82,83,86
21,81,85,87,92
22,82,89
23,82,90,93
24,86,88,91
25,86,92
26,86,94,91
27,91,96
28,93,97,102
29,95,99
30,95,100
31,101,105
32,99,100
33,104,106
34,104,107,108,110
35,105,109,113,115,118
36,100,111,116
37,110,112,114
38,100,117
39,114,119,123,126
40,118,122,124,127,129
41,118,121,125,128,130,131,132
42,133,134,135
43,135,136,139
44,138,140
45,140,141,143,145,146
46,140,144
47,149,147,148,150
48,149,151,152
49,150,153,155
50,150,154
51,155,156
52,155,156
53,154,156
54,154,158
55,155,157
56,157,159,161
57,160,163,164
58,164,165,166
59,164,167
60,166,168
61,166,169,170
62,168,171
63,168,171
64,173,174
65,174,175
66,174,179
67,175,177,178
68,174,176
69,176,179
70,178,180
71,179,181
72,144,184,187
73,144,182,183
74,186,190
75,189,191,193,194
76,189,192,195
77,194,197,199,203
78,195,200,204
79,195,198,202
80,196,201
81,204,210
82,204,208,206
83,205,211,218
84,205,214
85,204,200,223,202
86,204,212
87,206,215,222,226
88,209,216
89,210,217,221,227,232
90,209,214
91,214,231
92,214,205
93,214,224
94,214,225
95,214,230,239
96,228,234
97,231,238
98,231,234
99,231,233,236
100,232,245,250,253,257
101,238,249,246,241
102,238,244,252
103,241,254,255
104,239,248,251,256
105,252,259
106,260,263
107,262,265,267
108,262,264,269
109,263,266,268
110,269,270
111,270,272,273
112,273,274,275
113,273,276
114,276,277,279
115,278,280,281
116,281,283,290
117,282,284,286
118,282,289,295,302,304,305
119,285,287,291,294
120,285,288,286
121,286,292,293
122,290,296
123,290,299
124,294,297
125,296,301
126,297,303
127,305,306
128,306,308,311,313
129,306,309,312
130,306,310,314,315
131,306,309,312
132,316,317
133,317,318,319
134,320,321,323,324
135,320,322,325
136,325,326,327
137,327,328,329
138,330,331,332,333
139,333,334,336,338,340,341
140,335,337,339
141,341,342,344
142,341,343,346
143,344,345,347
144,347,348,349
145,349,351,352
146,349,350,353,354,355,356,357
147,357,359
148,357,358,360,364
149,359,361,363
150,362,368,372
151,362,365,369
152,364,370,366
153,366,371,373,376
154,372,375
155,374,381
156,376,378,387
157,376,380,385,389,391
158,377,390,392,393,394
159,377,384,388
160,394,395,396
161,397,398
162,398,400
163,400,402,404,405
164,405,407,408,409,410,411
165,411,412,413,414,415,416
166,418,419
167,419,421
168,419,420,423,424
169,425,426,427
170,429,431
171,436,434,435,437
172,437,440
173,442,443
174,443,445
175,444,448,450,451,452
176,444,449
177,452,454,456,458
178,452,453,455,457,459
179,460,461,462,463
180,463,465,466
181,466,469,470
182,468,472
183,470,471
184,473,474,475,476
185,476,477,482
186,478,480,483,498,507,509,510
187,478,479
188,479,484
189,479,486
190,481,485,489
191,484,488,491
192,487,490,493,496
193,487,492,495
194,494,497,501
195,494,500,504
196,501,503,506
197,510,512,513
198,513,516,517,518,519,520,521
199,521,522
200,523,524
201,525,527,529
202,525,526,528
203,531,534
204,541,542
205,542,544,549
206,545,548,549
207,546,559
208,547,549
209,550,552,554
210,549,551
211,549,551
212,549,551
213,551,553
214,551,555
215,555,558,560
216,560,562,563
217,566,568,570
218,570,569
219,569,572
220,573,574,575,576,577
221,577,579,580,581
222,584,585,587
223,586,588
224,588,591,595,599,602,603
225,590,593
226,590,592,594
227,594,596
228,594,597
229,596,600
230,597,601
231,597,601
232,610,613
233,611,618,625
234,610,614
235,612,615
236,614,617,624
237,614,619
238,616,622
239,616,621,623,628
240,629,630,631,632
241,632,634,635,636,637
