lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10
0,0,1,2
1,2,3,4
2,2,5
3,4,6,9,11
4,4,7,8
5,8,10,12,13,14
6,15,16,17
7,17,18,20
8,17,19
9,21,22,23,24,25
10,29,32
11,32,34
12,37,38
13,38,39,40
14,40,41,42,43,44
15,44,45,46
16,46,48,49,50,51
17,52,57,58,59
18,60,61,62
19,63,64,65,66,67,68,69,70,71,72,73
20,73,74,80
21,75,77,78
22,75,76,79
23,80,83,87,88,89,90
24,80,82
25,82,84
26,90,91,92
27,93,97
28,93,94,95,96,98,99,100,101
29,101,102,103
30,105,106,107
31,107,110,111
32,107,108,109,149
33,111,112,113
34,113,115
35,114,117,121,123
36,115,116,120
37,115,119,122
38,123,127,128
39,130,134,135,137,140
40,130,132,136,139,142
41,131,133,138
42,138,143
43,142,144,146,148
44,142,145,147
45,150,151
46,151,153,154,155
47,157,159
48,157,158
49,159,161,163
50,159,162,163
51,163,164
52,167,168,169,172
53,167,170,171
54,171,175,178,180,181
55,171,174,177
56,172,176
57,177,179,182,183,184,185,186,187
58,191,192,194
59,191,194
60,194,197
61,196,200,201
62,197,199,201
63,197,202
64,201,203
65,202,204,208,214,221
66,201,209
67,201,205
68,201,207,217
69,203,212,215
70,205,213,206
71,211,216,223
72,210,218,226,231,237,241,244
73,211,224
74,217,225,227,232
75,224,228,236,239
76,224,229,234
77,224,230
78,232,238,242
79,230,240,243,247
80,242,245
81,242,249
82,250,251,252
83,252,254,258,259,260
84,253,256,257
85,260,262,263,264
86,266,267
87,267,268,272
88,267,270,271,273
89,272,275,277,280,281,282,283
90,272,274,276,278,279
91,284,285,286
92,286,287,288,289,290,291,292,293,294,295
93,295,297,299
94,295,296,298
95,298,300,303,305,306
96,298,301
97,312,311,310,307,308,309
98,313,316,317,318,319
99,319,320,321,322,323
100,324,326
101,326,327
102,326,328,329,330,331,332
103,339,338,336,333,334,335,337
104,341,342,344
105,345,346,347
106,347,348
107,348,349,351,352
108,348,350,353
109,353,355,356
110,356,358,361
111,357,360,362,361
112,361,363,364,365
113,361,365
114,365,366
115,366,368,376
116,366,367,371
117,366,369,370,371
118,371,372,374,375,378
119,371,373,377
120,379,380,381,382,383,384
121,384,385,387,388
122,390,391,393,394,395
123,390,392
124,395,396,398
125,395,397
