name,value,lineIndex,clusterIndex
averageLineLength,0.010376417947229225,,129
averageLineLength,0.010329187168629184,,130
averageLineLength,0.012874401102120328,,131
averageLineLength,0.013597157981938963,,132
averageLineLength,0.011948913224775592,,133
averageLineLength,0.011923146206717649,,134
averageLineLength,0.012864688075659842,,135
averageLineLength,0.012740929268361472,,136
averageLineLength,0.012472136055641209,,137
averageLineLength,0.015345541142847037,,138
averageLineLength,0.019907008091263414,,139
averageLineLength,0.033294425468841676,,140
averageLineLength,0.014897839607841084,,141
averageLineLength,0.015216991751034296,,142
averageLineLength,0.01171233112561991,,143
averageLineLength,0.01162286539848261,,144
averageLineLength,0.011924259929099172,,145
averageLineLength,0.011654616489772333,,146
averageLineLength,0.012796829273814772,,147
averageLineLength,0.01909116151586998,,148
averageLineLength,0.02286377524301436,,149
averageLineLength,0.011688711565387417,,150
averageLineLength,0.019048021149578494,,151
averageLineLength,0.014305916258123197,,152
averageLineLength,0.012602801416298385,,153
averageLineLength,0.01571674481735734,,154
averageLineLength,0.011142038460850968,,155
averageLineLength,0.011934061254127694,,156
averageLineLength,0.01150201083664236,,157
averageLineLength,0.011499405654972311,,158
averageLineLength,0.013490656821658833,,159
averageLineLength,0.012096421034994313,,160
averageLineLength,0.012476696473423927,,161
averageLineLength,0.012390068773938018,,162
averageLineLength,0.013087050353362073,,163
averageLineLength,0.011488278341784331,,164
averageLineLength,0.012686508147601937,,165
averageLineLength,0.01577234558831284,,166
averageLineLength,0.010357736591003416,,167
averageLineLength,0.015366416347036648,,168
averageLineLength,0.01386990060581165,,169
averageLineLength,0.01004671738441476,,170
averageLineLength,0.013582892151371553,,171
averageLineLength,0.011364690183405314,,172
averageLineLength,0.014668535496900163,,173
averageLineLength,0.014985241426901245,,174
averageLineLength,0.011617035984599525,,175
averageLineLength,0.019611961509407517,,176
averageLineLength,0.01650063496719061,,177
averageLineLength,0.011803195300754481,,178
averageLineLength,0.014679285384395963,,179
averageLineLength,0.010215123366026412,,180
averageLineLength,0.010798703469806312,,181
averageLineLength,0.014868982015548645,,182
averageLineLength,0.011027049516309551,,183
averageLineLength,0.014708091371720022,,184
averageLineLength,0.01754021471719083,,185
averageLineLength,0.012117133499103355,,186
averageLineLength,0.037722915009844954,,187
averageLineLength,0.019772894735806283,,188
sinuosity,1.042724072609472,0,
sinuosity,1.3822418994208665,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.4067809585267212,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0001760328087776,24,
sinuosity,1.3228227249045121,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0537156758378519,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.029051734326238,35,
sinuosity,1.0,36,
sinuosity,1.0772554528335323,37,
sinuosity,1.324531419568421,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.000220762830451,52,
sinuosity,1.0,53,
sinuosity,1.217533794842012,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0496605971691013,57,
sinuosity,1.0,58,
sinuosity,1.0265190453318989,59,
sinuosity,1.0,60,
sinuosity,1.0,61,
sinuosity,1.0013713695488915,62,
sinuosity,1.3401253577913776,63,
sinuosity,1.0,64,
sinuosity,1.005236293417424,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0592909165628894,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0662553864719524,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0544663773502494,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.1355236889024116,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.1745932557401229,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.0987077664397316,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.000608690047136,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.7889075245398418,97,
sinuosity,1.0,98,
sinuosity,1.026552043149246,99,
sinuosity,1.0689359211918457,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.3041742592394292,105,
sinuosity,1.0,106,
sinuosity,1.00221634513842,107,
sinuosity,1.0,108,
sinuosity,1.0001793944035704,109,
sinuosity,1.0,110,
sinuosity,1.0,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0438581454901952,115,
sinuosity,1.0,116,
sinuosity,1.0058070316294891,117,
sinuosity,1.0,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0849614085285562,121,
sinuosity,1.0,122,
sinuosity,1.0,123,
sinuosity,1.123812351840343,124,
sinuosity,1.0,125,
sinuosity,1.836509988035022,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0248993892495368,134,
sinuosity,1.5602974741527946,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0464254149405336,139,
sinuosity,1.0026316175559524,140,
sinuosity,1.0,141,
sinuosity,1.3661761042815972,142,
sinuosity,1.0476123643434239,143,
sinuosity,1.0120860108518812,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0997718780730823,151,
sinuosity,1.0,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.084426365510495,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0311656023355538,159,
sinuosity,1.0000980731233482,160,
sinuosity,1.0934894393649908,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.006021060607276,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0312924675756214,168,
sinuosity,1.1142865261808153,169,
sinuosity,1.0000493772814207,170,
sinuosity,1.0,171,
sinuosity,1.1602765746067059,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0203143965654877,177,
sinuosity,1.0011304657777158,178,
sinuosity,1.014253469175637,179,
sinuosity,1.0346062298134058,180,
sinuosity,1.0891896363266802,181,
sinuosity,1.0071594125892567,182,
sinuosity,1.0,183,
sinuosity,1.1585382925415715,184,
sinuosity,1.1261274797569014,185,
sinuosity,1.0,186,
sinuosity,1.0441378021527283,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.030498503179168,194,
sinuosity,1.0,195,
sinuosity,1.0220518827257223,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0032869147647323,202,
sinuosity,1.0,203,
sinuosity,1.038330258069628,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.0,208,
sinuosity,1.3678280292017637,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.2662584477217675,214,
sinuosity,1.0,215,
sinuosity,1.0122071750440857,216,
sinuosity,1.0,217,
sinuosity,1.2210260700735172,218,
sinuosity,1.0,219,
sinuosity,1.0131634030560583,220,
sinuosity,1.0,221,
sinuosity,1.000417866849475,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0224641757666484,227,
sinuosity,1.0909396964856377,228,
sinuosity,1.0398663027288981,229,
sinuosity,1.0,230,
sinuosity,1.0749390659248739,231,
sinuosity,1.1145497578588062,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0774257040739603,237,
sinuosity,1.0,238,
sinuosity,1.0,239,
sinuosity,1.0277281307882165,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0449394029919161,244,
sinuosity,1.0,245,
sinuosity,1.5002799243284584,246,
sinuosity,1.0106803223786327,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.1867127880448163,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0178042186082714,263,
sinuosity,1.0,264,
sinuosity,1.0007437644456236,265,
sinuosity,1.0,266,
sinuosity,1.0369871370173065,267,
sinuosity,1.0,268,
sinuosity,1.215949404870571,269,
sinuosity,1.0,270,
sinuosity,1.034728341568133,271,
sinuosity,1.0,272,
sinuosity,1.007207436613473,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.171144486020923,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.1889993323737393,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.677376790096955,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0956125751602663,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.174845884669771,300,
sinuosity,1.0497393317031933,301,
sinuosity,1.0097580330436904,302,
sinuosity,1.0,303,
sinuosity,1.529936290875832,304,
sinuosity,1.0,305,
sinuosity,1.0097689397279992,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0966348038739817,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0236131735405911,312,
sinuosity,1.0,313,
sinuosity,1.0281581278643457,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.3019011514033088,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.302302196615955,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.0,329,
sinuosity,2.1753658000003084,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.2690113782342767,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0,354,
sinuosity,1.1627632228808404,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.0,370,
sinuosity,1.0783176775312016,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.115614142968474,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.2587884172083175,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.1428123595716038,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0004757671346507,392,
sinuosity,1.1879185279520725,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.3107728681845872,400,
sinuosity,1.064133137236418,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.2881761994061451,404,
sinuosity,1.0032659219879037,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.07067717150256,408,
sinuosity,1.0,409,
sinuosity,1.1427503581810998,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.1052367598266883,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0697306649236211,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.058566667735587,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.3256019434081483,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.2779625545378617,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0000236232383544,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.1683074395238906,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0000471623269993,449,
sinuosity,1.0,450,
sinuosity,1.254381138893792,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0485048006512776,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.172799306725926,466,
sinuosity,1.0041497799877834,467,
sinuosity,1.0,468,
sinuosity,1.0,469,
sinuosity,1.651454168081954,470,
sinuosity,1.8564587621899633,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.095826909822042,476,
sinuosity,1.0,477,
sinuosity,1.212574226471391,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0487304795324934,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0227935770091776,491,
sinuosity,1.01286036694723,492,
sinuosity,1.0037385995542227,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.132398046547845,499,
sinuosity,1.0,500,
sinuosity,1.1642266720103962,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.121101482575883,505,
sinuosity,1.0,506,
sinuosity,1.0432413075479112,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0,515,
sinuosity,1.0,516,
sinuosity,1.186125999474628,517,
sinuosity,1.0,518,
sinuosity,1.0820396094609983,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0,524,
sinuosity,1.1370113292990411,525,
sinuosity,1.2067066937768836,526,
sinuosity,1.0,527,
sinuosity,1.1562190628746372,528,
sinuosity,1.0186883277342393,529,
sinuosity,1.0,530,
sinuosity,1.0525520736802363,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.2588338219830357,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0436476648370656,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0243141902610042,546,
sinuosity,1.0168501674574881,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.2117258495839318,550,
sinuosity,1.0002773015582276,551,
sinuosity,1.0,552,
sinuosity,1.2048257856398659,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0420241480480994,562,
