clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70,lineIndex71,lineIndex72,lineIndex73,lineIndex74,lineIndex75,lineIndex76,lineIndex77,lineIndex78,lineIndex79,lineIndex80,lineIndex81,lineIndex82,lineIndex83,lineIndex84,lineIndex85,lineIndex86,lineIndex87,lineIndex88,lineIndex89,lineIndex90,lineIndex91,lineIndex92,lineIndex93,lineIndex94,lineIndex95,lineIndex96,lineIndex97,lineIndex98,lineIndex99,lineIndex100,lineIndex101,lineIndex102,lineIndex103,lineIndex104,lineIndex105,lineIndex106,lineIndex107,lineIndex108,lineIndex109,lineIndex110,lineIndex111,lineIndex112,lineIndex113,lineIndex114,lineIndex115,lineIndex116,lineIndex117,lineIndex118,lineIndex119,lineIndex120,lineIndex121,lineIndex122,lineIndex123,lineIndex124,lineIndex125,lineIndex126,lineIndex127,lineIndex128,lineIndex129,lineIndex130,lineIndex131,lineIndex132,lineIndex133,lineIndex134,lineIndex135,lineIndex136,lineIndex137,lineIndex138,lineIndex139
0,0,1,2,3,4,5,6
1,7
2,8
3,9,10,59,58,60,57
4,11,12
5,13,14,15,17,19,21,24,23,132,133,16,18,20,22,25,26,27,131
6,28,29,63,30
7,31,32,33,34,35,36,37,38,40,41,42,39,43,44,45,46,143,49,53,47,48,141,142,56,50,175,52,55,144,54
8,51
9,61,62,74,73,75,83
10,64
11,65
12,66
13,67,68,69,70,71,72,78,96,79,97,95,80,99,76,77,93,94,81,100,98,92,90,82,91
14,84,85,86,114,115,119,118,120,122,123,109,113,116,128,130,124,125,126,107,111,129,145,146,127,104,102,112,105,106,101,108,103
15,87,88,89
16,110,117,121
17,134,136,137,135
18,138,139,140
19,147,148,150,215,216
20,149,152,153,151,154,155
21,156
22,157,160,161,158,159,162,163,164,166,170,171,172,173,174,274,321,275,320,317,318,319,316
23,165
24,167,168
25,169
26,176,177
27,178
28,179,180,181,182,183,186,188,192,189,193,194,195,197,198,200,201,202,203,191,196,204,190,199,205
29,184,185,187
30,206,209,210,212,213,214
31,207,208,211
32,217,218
33,219,220,221,222,223
34,224,225,226,234,229,231,227,228,232,233,235,230,236,238
35,237
36,239,240,241,256,257,258,259,266,267,243,244,245,242,268,246,247,248,249,252,269,250,254,251,253,255
37,260,261,264,265,262,263
38,270,271,272
39,273
40,276,277,278,279
41,280,281,282,283,284,285,286,287,288,289,290
42,291,292,293,294,295
43,296,297,299,298,300
44,301,302,303,305,307,308,309,304,352,306,310,345,339,341,332,336,337,338,340,342,343,344,346,347,348,328,329,330,331,333,335,334,353,355,354,357,360,350,351,326,327,361,365,366,363,356,359,362,369,370,349,372
45,311
46,312,313,314,315,582,562,563,564,565,566
47,322,323,324,325
48,358,368,364,367
49,371,626,627,373,374,375,376,377,378,379,380,381,384,385,386,382,383,387,389,392,388,391,393,395,396,397,398,399,403,404,394,407,411,400,401,402,405,406,408,414,417,418,420,427,428,430,432,419,421,412,413,409,410,433,436,437,416,422,423,424,425,426,429,415,444,443,431,435,438,439,441,434,706,708,442,445,446,447,448,705,707
50,390
51,440
52,449,450
53,451,452,453,454,455,456,457
54,458,459,461,462,463,464,465,466,467,468,470
55,460
56,469,475,478,480,481,483,484,485,486,487,488,479,482,489,490,492
57,471,472,473,474,476,477,609,610,608,612,613,615,603,605,606,607,616,617,604,618,619,621,622,623,624,625,602,620,601,600
58,491
59,493,496,494,495,497,498,499,500,501,502,503,508,509,507,510,511,512,513,514,515,517,518,519,520,521,522,523,524,525,526,527,529,528,530,531,536,533,534,538,539,537,532,541,535,540,542,550,552,551
60,504,505,506
61,516,586,587,588,589,590,591
62,543,728,545,729,730,731
