name,value,lineIndex,clusterIndex
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0042543539447981,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.4983764520582719,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.334792593779355,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.5193141149352185,446,
sinuosity,1.0,447,
sinuosity,1.0174993828522112,448,
sinuosity,1.0166590136930913,449,
sinuosity,1.156268842894689,450,
sinuosity,1.005355992841744,451,
sinuosity,1.0224455977549218,452,
sinuosity,1.1941822991562885,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.1122314678343288,456,
sinuosity,1.0022365314754564,457,
sinuosity,1.0169758771666026,458,
sinuosity,1.0,459,
sinuosity,1.021456376919484,460,
sinuosity,1.0314278887769548,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.1358950290971943,464,
sinuosity,1.009363108739519,465,
sinuosity,1.0045892734426125,466,
sinuosity,1.0,467,
sinuosity,1.0909226288826295,468,
sinuosity,1.0288678315100912,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.1315482479023036,474,
sinuosity,1.0782792083958677,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0173501430120024,478,
sinuosity,1.0547102449553813,479,
sinuosity,1.0,480,
sinuosity,1.1366385080207084,481,
sinuosity,1.0000184057151287,482,
sinuosity,1.0,483,
sinuosity,1.0326304040327654,484,
sinuosity,1.0,485,
sinuosity,1.0341434442766704,486,
sinuosity,1.0128603188335505,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.018666618704974,490,
sinuosity,1.1330880079894166,491,
sinuosity,1.0195988808934628,492,
sinuosity,1.2507643626032778,493,
sinuosity,1.0,494,
sinuosity,1.0918436029585366,495,
sinuosity,1.0,496,
sinuosity,1.2144303609769376,497,
sinuosity,1.0001313402970964,498,
sinuosity,1.0,499,
sinuosity,1.0,500,
sinuosity,1.1141323448222178,501,
sinuosity,1.0765356993435662,502,
sinuosity,1.2371585485222076,503,
sinuosity,1.1467206385402686,504,
sinuosity,1.0,505,
sinuosity,0,506,
sinuosity,1.0,507,
sinuosity,1.0,508,
sinuosity,1.022688212004331,509,
sinuosity,1.0,510,
sinuosity,1.4726045688931344,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.001047381392558,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.028180371633225,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.1385612294540397,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.1972222329980682,528,
sinuosity,1.0,529,
sinuosity,1.2142854620781909,530,
sinuosity,1.0503280506577803,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0330949125507127,535,
sinuosity,1.0253659279652456,536,
sinuosity,1.069439361695949,537,
sinuosity,1.5091985013114015,538,
sinuosity,1.029410778530936,539,
sinuosity,1.1371954096262373,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,0,548,
sinuosity,1.0085786330723014,549,
sinuosity,1.0414719217019255,550,
sinuosity,1.0,551,
sinuosity,1.0109192077210112,552,
sinuosity,1.3319265050148013,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.147878035000177,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0138046518014978,559,
sinuosity,1.0323009725999523,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0240543977854897,563,
sinuosity,1.0,564,
sinuosity,1.1559388982266892,565,
sinuosity,1.1006916007796363,566,
sinuosity,1.0,567,
sinuosity,1.0030095660913438,568,
sinuosity,1.0,569,
sinuosity,1.3423865397872388,570,
sinuosity,1.0,571,
sinuosity,1.010532347414336,572,
sinuosity,1.0,573,
sinuosity,1.5544555015920658,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.1693526593928523,578,
sinuosity,1.2124712614041493,579,
sinuosity,1.0,580,
sinuosity,1.0694961085214612,581,
sinuosity,1.0,582,
sinuosity,1.1583748131235798,583,
sinuosity,1.0161665185314332,584,
sinuosity,1.0,585,
sinuosity,1.0,586,
sinuosity,1.1482872550485943,587,
sinuosity,1.006881640977117,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.135828258974471,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,1.0,599,
sinuosity,1.0122519954755913,600,
sinuosity,1.001792147299169,601,
sinuosity,1.2977149554028053,602,
sinuosity,1.0104751595322659,603,
sinuosity,1.0,604,
sinuosity,1.0,605,
sinuosity,1.0,606,
sinuosity,1.0139821167919125,607,
sinuosity,1.1688459872069086,608,
sinuosity,1.088680713869582,609,
sinuosity,1.0,610,
sinuosity,1.019396501257412,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.0206214595627998,615,
sinuosity,1.0,616,
sinuosity,1.4591236693166196,617,
sinuosity,1.0,618,
sinuosity,1.2782619032940736,619,
sinuosity,1.0465217976861034,620,
sinuosity,0,621,
sinuosity,1.0,622,
sinuosity,1.0031839549030994,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.024434341653017,626,
sinuosity,1.1768391978669686,627,
sinuosity,1.0,628,
sinuosity,1.0721149553921316,629,
sinuosity,1.021888526428407,630,
sinuosity,1.2011053488188366,631,
sinuosity,1.003398171950203,632,
sinuosity,1.0649037346732826,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.1612409254861462,636,
sinuosity,1.0,637,
sinuosity,1.0215859669734952,638,
sinuosity,1.1000419590874118,639,
