clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54
0,0,1,3
1,2
2,4,8,10,5,7,14,6,9,11,12,13,16,15
3,17,20,21,23,18,22,19
4,24,28,25,29,30,26,117,27,113,109,118,110,104,120,125,126,103,119,121,123,127,122,128,129,130,134,131,133,135,137,138,132,139,140,142,143,136,141,144,145
5,31,32,33
6,34,36,37,38,39,43,44
7,35
8,40,45,46,48,49,53,47
9,41,42,51,50,52,54,57,58,60,55,61,62,63,67,71,73,66,74
10,56,59,68,69
11,64,65,70
12,72,77
13,75,76,78,79,102,80,84,85,86,82,98,101,90,92,87,89,96,97,106,108,99
14,81
15,83
16,88,91,93,105,111
17,94,95,100,107
18,112,114,116
19,115,124
20,146,147
21,148,149,150,152,151,155,156,163,154,168,169,166,167,153,157,160,159,162
22,158,161,170
23,164,171,172,165,174,175,173,176,179,184,185,186,181,187,188,180,182,183,189,178,190,177
24,191,192,193,194,196,197,195,198,244,245,243
25,199,200,202,203,204
26,201
27,205,206,207
28,208,209,210,211,212,213,214,216,217,218,219,220,221,222,225,226,227,228,229,230,235,231,232,233,234
29,215
30,223
31,224
32,236,237,238,240,239,241,242
33,246,247,248,249,250,274,251,276,270,271,252,253,275,257,259,260,272,273,254,256,255
34,258
35,261,262
36,263
37,264
38,265,266,267,268,269
39,277,278,279,281,280,282,293,288,289,283,284,285,286,287
40,290,292
41,291
42,294,295,296
43,297
44,298
45,299
46,300,302,303
47,301,304,310
48,305,306,307,308,311,309,312,313,314
49,315,316
50,317,318
51,319
52,320,321,322
53,323,324,325,328,326,327,338
54,329,330,331,332,333,334,335,336,337
55,339
56,340
57,341,342,344,343,345
58,346,347,348,349,351,350
59,352,353,354,355,356,357,358,359
60,360,361,362,363,364,365
61,366,373,367,368,369,370,372,374,371,375
62,376
63,377,378,380,381,382,383,379,384,393,386,389,387,392,390,391,394,388
64,385
65,395,396,397,398
66,399,400,402,404,418,422,411,412,405,420,417,424,425,427,428,429,430,431,432,407,410,413,414,416,419,421,423,406,408,415,403,409,441,426,401,437,438,439,442,444,435,436,440,433,434,443
67,445,455,454,446,447,456,453
68,448,449,450
69,451
70,452
71,457,458,459,460
72,461,464,465,462,463,466,467,468,469
73,470,472,473,471,474
74,475,476,477
75,478,479
76,480,481
77,482,483,484,485,486,487,488
78,489,490,493,492,494,491,496,495,497,498,499
79,500
80,501,504,505,502,503
81,506,507,508,509,510
82,511,512,514,515,517,518,513
83,516,521,522,524,525,523,519,526,527,528,529,530
84,520
85,531,532,533,536,537,538,540,539
86,534,535
87,541,544,543,545,546,548,542,547,558,555,556,557,550,575,572,563,559,569,570,571,574,576,577,566,579,580,585,586,589,590,591,593,599,600,606,611
88,549
89,551,552,553,554,560,561,562,564,567,568,565
90,573
91,578
92,581,582,583
93,584,595
94,587,592,588,597,598,601,603,604,605,609,608,610,780,781,784,782,783,785,786,793,794,791,792
95,594,596,613,612,614,615
96,602
97,607
98,616
99,617
100,618,619,620
101,621,622,623,624,625,718,719,717,720,721,716
102,626,627,628,629,630,631,632,633,634,635,640,641,642,646,649,650,651,654,655,636,637,638,639,645,647,659,661,643,652,653,658,667,668,666,669,660,690,691,696,697,682,695,681,678,674,675,662,671,679,680,656,663,672,657,686
103,644,648
104,664,676,677,684,685,687
105,665
106,670
107,673
108,683
109,688,689
110,692,693,694,698,699,700,703
111,701,704,706,707,702,705,709,708,710,711
112,712
113,713,714,715
114,722,723,726,729,724,725,727,730,731,734,735
115,728
116,732,733
117,736,737,738,739,740,768,745,767,766
118,741,742,743,744
119,746,747,748,749,750
120,751,752,753,754,764,765
121,755,756,757
122,758
123,759,760,761,762,763
124,769,770,771,772,773,775,774,776
125,777,778,779
126,787,788,789,790
127,795,796,797,798,799,800,801,802
128,803,804,805,806,807,808,810,809
129,811,812,813,814
130,815,816
131,817
