lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7,pointIndex8,pointIndex9,pointIndex10,pointIndex11,pointIndex12,pointIndex13,pointIndex14,pointIndex15,pointIndex16,pointIndex17
0,0,1
1,1,3,4
2,4,5,6,7
3,8,9,10
4,10,11,13
5,10,12,14
6,13,16,18,22,23,25,30
7,15,19
8,15,17,20
9,21,24
10,21,26,29,36,39,42
11,24,28
12,24,27,31,33
13,28,32,35
14,30,34,37
15,30,41
16,35,38
17,37,40,45
18,38,44,48
19,38,43,47
20,47,49,52,48
21,47,50,54,57
22,51,53,55
23,51,56,59
24,57,60,62,63
25,59,61,64,65
26,70,67,66,68,69,71,73,74,75,76,77,78,79
27,79,81
28,81,82,83,84
29,88,87,89,91,93
30,88,90,92,94
31,93,95
32,94,97,100
33,95,99
34,95,98,101
35,100,103
36,101,102,104
37,103,106,107
38,104,105,107
39,110,111,114
40,110,113,119
41,110,112,115,117,122,126
42,110,116,118,120
43,119,121,124,120
44,120,127,130,131,132,133,134,135
45,126,128,129
46,135,136,137,138,139
47,141,142,143
48,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
49,161,164,167
50,161,163,165
51,168,169
52,169,171
53,171,172,173,174,175,176,177,178,179,180,181,182
54,182,188,189
55,182,184,185,186,187
56,189,190,191
57,192,193,194
58,194,195,196
59,196,198
60,196,197
61,197,199,202
62,197,200,201,202
63,202,203,205,207
64,202,204,206,208,211,213,214
65,212,215,216,217,218
66,219,220
67,219,221,223,226,228
68,220,222,224,225,227
69,227,232,234,235
70,227,231,235
71,228,230,233
72,236,237,239
73,236,238
74,240,241,242,243,244,245
75,245,246,248
76,248,249,250
77,248,251,252
78,252,253,254,257,259
79,252,255,256,258,260,262,265,267
80,259,263,266
81,259,261,264,268,269,270
82,271,272
83,272,273,274
84,272,275
85,275,277,278
86,281,283,284,285
87,285,288,289
88,285,286,287
89,289,290,292
90,292,293,295,296
91,292,294
92,298,299,300
93,300,301,302,303,304,305,306,307,308
94,308,311,313
95,308,309,312
96,308,314
97,315,316,317,318,319,320
98,320,322
99,321,323,325,326,328,329,330,331,332
100,321,324,327
101,332,334,335
102,342,341,340,339,337,336,338
103,342,344,348,350
104,342,343,345,346,347,349
105,350,352,355
106,350,351
107,355,357
108,356,359,365
109,358,361
110,361,366,368
111,365,369,370,371
112,373,375
113,376,377,378,379,380
114,380,381,382,383,384,385,386,387,388,389
115,389,393
116,389,390,392
