name,value,lineIndex,clusterIndex
averageLineLength,0.017838432319550436,,87
averageLineLength,0.012747155372908069,,88
averageLineLength,0.011110983929064455,,89
averageLineLength,0.016447598024213403,,90
averageLineLength,0.019715099004080947,,91
averageLineLength,0.017907546130269236,,92
averageLineLength,0.013658449223259343,,93
averageLineLength,0.026093751816103475,,94
averageLineLength,0.011546487879923387,,95
averageLineLength,0.023959713397039308,,96
averageLineLength,0.014617242335990039,,97
averageLineLength,0.021414976592308503,,98
averageLineLength,0.02049437400943171,,99
averageLineLength,0.0234773321426777,,100
averageLineLength,0.06664345559869721,,101
averageLineLength,0.015445526079879967,,102
averageLineLength,0.012484488834059539,,103
averageLineLength,0.016444115817428873,,104
averageLineLength,0.01928115722603075,,105
averageLineLength,0.02124931582594508,,106
averageLineLength,0.016788894222622554,,107
averageLineLength,0.015008219139205909,,108
averageLineLength,0.012841874215257464,,109
averageLineLength,0.023175538853489365,,110
averageLineLength,0.02050291674438764,,111
averageLineLength,0.01947577986409663,,112
averageLineLength,0.033622424912505965,,113
averageLineLength,0.016179230578327125,,114
averageLineLength,0.0130405188634213,,115
averageLineLength,0.023204856664986166,,116
averageLineLength,0.019690915952447947,,117
averageLineLength,0.019270707111090142,,118
averageLineLength,0.018656917007413676,,119
averageLineLength,0.021781385026074424,,120
averageLineLength,0.025566293721435426,,121
averageLineLength,0.01878512859260603,,122
averageLineLength,0.02014840632948693,,123
averageLineLength,0.024081445837271256,,124
averageLineLength,0.01814462021058393,,125
averageLineLength,0.01854320119254123,,126
averageLineLength,0.020366812779734244,,127
averageLineLength,0.015831125406001605,,128
averageLineLength,0.021154074263468832,,129
averageLineLength,0.012956214519812426,,130
averageLineLength,0.02142212271360633,,131
averageLineLength,0.01890564460787169,,132
averageLineLength,0.010125142357814185,,133
averageLineLength,0.020343584587634772,,134
averageLineLength,0.015360690058925656,,135
averageLineLength,0.03634460356843136,,136
sinuosity,1.08154777834785,0,
sinuosity,1.001830784583695,1,
sinuosity,1.0,2,
sinuosity,1.0,3,
sinuosity,1.0,4,
sinuosity,1.0626775230627081,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.1037881098126725,9,
sinuosity,1.0471793598209576,10,
sinuosity,1.0,11,
sinuosity,1.0509287866559203,12,
sinuosity,1.0154203970843942,13,
sinuosity,1.0428197894955427,14,
sinuosity,1.0807059707886228,15,
sinuosity,1.0,16,
sinuosity,1.1772004280557296,17,
sinuosity,1.0358675178628791,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0011943894594229,21,
sinuosity,1.0,22,
sinuosity,1.0173031452771064,23,
sinuosity,1.4205640325785651,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0317734783508197,31,
sinuosity,1.0231312444910912,32,
sinuosity,1.029773579750484,33,
sinuosity,1.0,34,
sinuosity,1.157122301108968,35,
sinuosity,1.0657534032911438,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0687234500307174,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.064907679622184,43,
sinuosity,1.0,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0457601254951658,47,
sinuosity,1.2114684488535528,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.086591799841549,54,
sinuosity,1.0378495813370237,55,
sinuosity,1.0,56,
sinuosity,1.0006455584568408,57,
sinuosity,1.195612204685663,58,
sinuosity,1.0,59,
sinuosity,1.8971239408202365,60,
sinuosity,1.0,61,
sinuosity,1.0455168671804171,62,
sinuosity,1.1851727765440447,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0747852884220939,66,
sinuosity,1.0,67,
sinuosity,1.0874744305967547,68,
sinuosity,1.0835721157053395,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.034751965734794,72,
sinuosity,1.1523743230243613,73,
sinuosity,1.0271347234250352,74,
sinuosity,1.0864393880751542,75,
sinuosity,1.0,76,
sinuosity,1.0619676353395278,77,
sinuosity,1.2672234882491176,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.189327614085123,81,
sinuosity,1.037056678101145,82,
sinuosity,1.3134970368483743,83,
sinuosity,1.0718848495599915,84,
sinuosity,1.0456628798323122,85,
sinuosity,1.0,86,
sinuosity,1.0674049696546712,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0,90,
sinuosity,1.1084962561858211,91,
sinuosity,1.6249536163407599,92,
sinuosity,1.1912945777853912,93,
sinuosity,1.0,94,
sinuosity,1.240203723688626,95,
sinuosity,1.0,96,
sinuosity,1.0,97,
sinuosity,1.0,98,
sinuosity,1.0008907677109293,99,
sinuosity,1.3574486015879208,100,
sinuosity,1.0,101,
sinuosity,1.0158494922685462,102,
sinuosity,1.1677324555994761,103,
sinuosity,1.0,104,
sinuosity,1.0602088777322363,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0043193008595384,108,
sinuosity,1.0220423186031797,109,
sinuosity,1.0,110,
sinuosity,1.0387050778050975,111,
sinuosity,1.6116208317453968,112,
sinuosity,1.0112058298347444,113,
sinuosity,1.0371529080364155,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0457837994084336,117,
sinuosity,1.0076393158224575,118,
sinuosity,1.0,119,
sinuosity,1.022411699021157,120,
sinuosity,1.046876508237706,121,
sinuosity,1.0249783541551247,122,
sinuosity,1.0,123,
sinuosity,1.0535718551507633,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0818901915571215,129,
sinuosity,1.0,130,
sinuosity,1.282389042994949,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0501722362913446,135,
sinuosity,1.040688070058574,136,
sinuosity,1.0,137,
sinuosity,1.0,138,
sinuosity,1.0700501953200863,139,
sinuosity,1.0034111334074152,140,
sinuosity,1.2890624220803881,141,
sinuosity,1.0071225419079346,142,
sinuosity,1.0033717796896267,143,
sinuosity,1.008576534482682,144,
sinuosity,1.1524271753924953,145,
sinuosity,1.0406220445551302,146,
sinuosity,1.0,147,
sinuosity,1.0359286800510061,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.222294084096001,151,
sinuosity,1.0,152,
sinuosity,1.1834233939320709,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.1649502636055051,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.026604785636522,168,
sinuosity,1.1226292161578615,169,
sinuosity,1.0580016272680532,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0122249632166695,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0059908458393023,179,
sinuosity,1.0,180,
sinuosity,1.0,181,
sinuosity,1.0288692789659095,182,
sinuosity,1.6731978004430712,183,
sinuosity,1.0478685605429543,184,
sinuosity,1.0,185,
sinuosity,1.0415992324942016,186,
sinuosity,1.0,187,
sinuosity,1.2539762559865382,188,
sinuosity,1.2752349233247464,189,
sinuosity,1.356890156998852,190,
sinuosity,1.0173234426979985,191,
sinuosity,1.0346045552170988,192,
sinuosity,1.15621968304755,193,
sinuosity,2.6753477530602106,194,
sinuosity,1.1235602924573895,195,
sinuosity,1.0,196,
sinuosity,1.0524970181912494,197,
sinuosity,1.0714746555667578,198,
sinuosity,1.0,199,
sinuosity,1.2435949912527942,200,
sinuosity,1.2089046638113465,201,
sinuosity,1.0282419566243317,202,
sinuosity,1.1463267286149592,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0450981575246783,206,
sinuosity,1.0808923745185448,207,
sinuosity,1.0,208,
sinuosity,1.0480189516524043,209,
sinuosity,1.0,210,
sinuosity,1.001009550724093,211,
sinuosity,1.054324458758966,212,
sinuosity,1.0784089737116804,213,
sinuosity,1.0352289061574924,214,
sinuosity,1.0,215,
sinuosity,1.0236656572186762,216,
sinuosity,2.0458387661246586,217,
sinuosity,1.0718282050216237,218,
sinuosity,1.0,219,
sinuosity,1.0466800423930396,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0629042998522662,223,
sinuosity,1.0426314345585779,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.2856216554811668,227,
sinuosity,1.047936177348163,228,
sinuosity,1.1805869484108729,229,
sinuosity,1.0046834381915963,230,
sinuosity,1.1006720718870184,231,
sinuosity,1.0,232,
sinuosity,1.0231793764702024,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.016611886512709,237,
sinuosity,1.0,238,
sinuosity,1.606713147738976,239,
sinuosity,1.0,240,
sinuosity,1.022450059933384,241,
sinuosity,1.109776714897509,242,
sinuosity,1.00171208254349,243,
sinuosity,1.0,244,
sinuosity,1.2145086844156177,245,
sinuosity,1.0753337393328166,246,
sinuosity,1.0277461078294443,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0104830829234883,251,
sinuosity,1.0048054657782983,252,
sinuosity,1.0,253,
sinuosity,1.200487286487952,254,
sinuosity,1.0,255,
sinuosity,1.0291403170555382,256,
sinuosity,1.004800432888424,257,
sinuosity,1.166943511638132,258,
sinuosity,1.0137801969760356,259,
sinuosity,1.1016997253010816,260,
sinuosity,1.0351731505455395,261,
sinuosity,1.1092016081659544,262,
sinuosity,1.024882788849308,263,
sinuosity,1.0207386708716601,264,
sinuosity,1.0208349059901898,265,
sinuosity,1.0146043156737354,266,
sinuosity,1.0,267,
sinuosity,1.0248007510204729,268,
sinuosity,1.128602036898765,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0574266889791026,273,
sinuosity,1.0,274,
sinuosity,1.0270534037373684,275,
sinuosity,1.46759718290347,276,
sinuosity,1.3484851294574796,277,
sinuosity,1.065607949961265,278,
sinuosity,1.1678192698177972,279,
sinuosity,1.0,280,
sinuosity,1.0184737856399522,281,
sinuosity,1.0537232896378101,282,
sinuosity,1.0,283,
sinuosity,1.0256548117615414,284,
sinuosity,1.0396600712247817,285,
sinuosity,1.3646422361221195,286,
sinuosity,1.0,287,
sinuosity,1.09531340435653,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.092049830698355,292,
sinuosity,1.0,293,
sinuosity,1.0250378682009496,294,
sinuosity,1.2686843848650307,295,
sinuosity,1.0,296,
sinuosity,1.0196673994933383,297,
sinuosity,1.0164127845557795,298,
sinuosity,1.097696218223438,299,
sinuosity,1.0058871413958907,300,
sinuosity,1.102070219750614,301,
sinuosity,1.0081034401155011,302,
sinuosity,1.121857432930021,303,
sinuosity,1.0609502102854176,304,
sinuosity,1.0063711093245025,305,
sinuosity,1.0,306,
sinuosity,1.0598535064216001,307,
sinuosity,1.0,308,
sinuosity,1.0298763161149358,309,
sinuosity,1.0995104723286584,310,
sinuosity,1.0164562261354209,311,
sinuosity,1.0,312,
sinuosity,1.4622024688065034,313,
sinuosity,1.0,314,
sinuosity,1.0230375996181886,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0621857554072984,319,
sinuosity,1.0586189346041373,320,
sinuosity,1.0064325908437861,321,
sinuosity,1.0,322,
sinuosity,0,323,
sinuosity,1.2349672082148109,324,
sinuosity,1.6295311026316872,325,
sinuosity,1.0078496902873435,326,
sinuosity,1.0,327,
sinuosity,1.1104648705253477,328,
sinuosity,1.0102836365790997,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.1244162795404906,333,
sinuosity,1.014320189026826,334,
sinuosity,1.1252019009370098,335,
sinuosity,1.0,336,
sinuosity,1.0503404197497004,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.2837077033528983,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0211167740051974,347,
sinuosity,1.0581304714647446,348,
sinuosity,1.0,349,
sinuosity,1.0174455270057352,350,
sinuosity,1.0402602103090928,351,
sinuosity,1.0,352,
sinuosity,1.2671418536056689,353,
sinuosity,1.1181317267295987,354,
sinuosity,1.2107041827274323,355,
sinuosity,1.247344834056681,356,
sinuosity,1.0,357,
sinuosity,1.0,358,
sinuosity,1.012453500080601,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.011774886488762,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.2079291813894664,366,
sinuosity,1.1556522600241392,367,
sinuosity,1.0330694190359118,368,
sinuosity,1.0,369,
sinuosity,1.010642513954845,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.1178270017178213,374,
sinuosity,1.1176679932350617,375,
sinuosity,1.0000048377124064,376,
sinuosity,1.0,377,
sinuosity,1.0,378,
sinuosity,1.1429673386735606,379,
sinuosity,1.1125120545541218,380,
sinuosity,1.0,381,
sinuosity,1.0052358149824991,382,
sinuosity,1.1315302089357808,383,
sinuosity,1.0,384,
sinuosity,1.0022033799318837,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.3374157908775333,394,
sinuosity,1.0,395,
sinuosity,1.0044580564997199,396,
sinuosity,1.0057744792619137,397,
sinuosity,1.167828403608826,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0563803554855848,401,
sinuosity,1.0321519408960904,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.9586855863844876,405,
sinuosity,1.0865527359439027,406,
sinuosity,1.1167826817958764,407,
sinuosity,1.4088647575445405,408,
sinuosity,1.359230344136738,409,
sinuosity,1.0,410,
sinuosity,1.273396359576017,411,
sinuosity,1.0,412,
sinuosity,1.0213815480033293,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0225350255944232,416,
sinuosity,1.051727056594584,417,
sinuosity,1.0893097367973452,418,
sinuosity,1.0452574755801662,419,
sinuosity,1.0,420,
sinuosity,1.0234383452633293,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0037501934964674,426,
sinuosity,1.0,427,
sinuosity,1.0684368585754636,428,
sinuosity,1.0905249352916313,429,
sinuosity,1.0823404234403338,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0038935387504069,435,
sinuosity,1.0,436,
sinuosity,1.0037996734685937,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0373224392685636,440,
sinuosity,1.0,441,
sinuosity,1.0279930240164163,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.1846044333176298,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0,455,
sinuosity,1.0317487821023914,456,
sinuosity,1.0023003425648647,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0018576486026043,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.3721184796469168,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.507233431883292,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.98955290324488,471,
sinuosity,1.0,472,
sinuosity,1.0,473,
sinuosity,1.0101679436729414,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.1521718362759998,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.5845641073480916,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,2.2743845424962497,486,
sinuosity,1.0,487,
sinuosity,1.0182105534510726,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0449796130430844,491,
sinuosity,1.049006556987784,492,
sinuosity,1.0,493,
sinuosity,1.280522198933576,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0025637374552545,498,
sinuosity,1.9066859322333416,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0669118671764972,503,
sinuosity,1.3660908749566845,504,
sinuosity,1.1596053192263474,505,
sinuosity,1.636324538933343,506,
sinuosity,1.0,507,
sinuosity,1.050565761027563,508,
sinuosity,1.07311353498136,509,
sinuosity,1.0,510,
sinuosity,1.2261506344473772,511,
sinuosity,1.0,512,
sinuosity,1.0,513,
sinuosity,1.0,514,
sinuosity,1.0000403735044652,515,
sinuosity,1.0757692035483601,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,2.0464783756513234,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0000312201156232,523,
sinuosity,1.0994715461880329,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0360992348229106,528,
sinuosity,1.0,529,
sinuosity,1.092188715975315,530,
sinuosity,1.0163659124171307,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0,534,
sinuosity,1.0,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.1138254971034203,538,
sinuosity,1.3035019287221101,539,
sinuosity,1.0,540,
sinuosity,1.0868422459675875,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.075496406933449,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0002928308448638,548,
sinuosity,1.0169483688182606,549,
sinuosity,1.0017829226489834,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0362421702538023,554,
sinuosity,1.0,555,
sinuosity,1.0,556,
sinuosity,1.0,557,
sinuosity,1.0482053993243494,558,
sinuosity,1.0,559,
sinuosity,1.0303789603104412,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,2.3246631766010912,564,
sinuosity,1.0015098788538135,565,
sinuosity,0,566,
sinuosity,1.0,567,
sinuosity,1.0062270762879184,568,
sinuosity,1.0,569,
sinuosity,1.0672606937691702,570,
sinuosity,1.0,571,
sinuosity,1.0799370941736193,572,
sinuosity,1.0,573,
sinuosity,1.0506297037197252,574,
sinuosity,1.0187667535484313,575,
sinuosity,1.0,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0832419458615907,579,
sinuosity,1.0,580,
sinuosity,1.0814387642410261,581,
sinuosity,1.3397411307890044,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.0231025792814261,585,
sinuosity,1.0193788159993578,586,
sinuosity,1.0,587,
sinuosity,1.042570311398094,588,
sinuosity,1.0294320797960148,589,
sinuosity,1.0091868843561154,590,
sinuosity,1.0173006536713136,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,2.303194867475039,594,
sinuosity,1.0,595,
sinuosity,1.0233345472033857,596,
sinuosity,1.0,597,
sinuosity,1.0,598,
sinuosity,0,599,
sinuosity,1.012170250991815,600,
sinuosity,1.1709706012268881,601,
sinuosity,1.8429016861933223,602,
sinuosity,1.0,603,
sinuosity,1.0,604,
sinuosity,1.0003910872921513,605,
sinuosity,1.0,606,
sinuosity,1.0,607,
sinuosity,1.0026034617092265,608,
sinuosity,1.067270374450728,609,
sinuosity,1.0023391956499217,610,
sinuosity,1.0203199694728784,611,
sinuosity,1.0019371054709758,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.023045804806833,615,
sinuosity,1.0,616,
sinuosity,1.0098699169238041,617,
sinuosity,1.012558356908571,618,
sinuosity,1.2170730664683196,619,
sinuosity,1.0,620,
sinuosity,1.0,621,
sinuosity,1.0,622,
sinuosity,1.0726732259085243,623,
sinuosity,1.0210969112739194,624,
sinuosity,1.0,625,
sinuosity,1.0297603115908882,626,
sinuosity,1.0,627,
