clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70
0,0,1,2,3,4,5,6,7,11,12,8,10,13,9,16,19,20,14,21,23,22,15,17,18,24,25,26
1,27
2,28
3,29,32,30,38,31
4,33,34,35
5,36
6,37
7,39,40,176,181,173,172,174,175,170,171,177,178,179,180,183,169,182,184,190,185,186,187,192,191,196,197,198,199,201,200,202,203,204,205,206,278,207,274,279,273,280
8,41,42
9,43,44,45,46,49,50,51,47,48,52,57,53,54,56,55,64,65,60,58,59,63,70,69
10,61,160,155,62,152,153,154,156,157,66,151,161,158,159,71,163,164,162,165,166,167,168
11,67,68,74,75,77
12,72,73,76
13,78
14,79,81,88,86,89,90,91,96,95
15,80,83,82,84,87
16,85
17,92,93,94,97,98,101,99,103,104,100,102,106,107,113,108,109,110,111,114,115,112,105,116,117
18,118,120,119,124,125,126,121,218,122,219,130,123,220,221,222,223,131,127,128,129,136,133,137,138,132,146,139,147,140,142,134,143,135,144,145,141,148,149,251,255,247,252,257,258,259,249,242,250,260,233,243,229,231,232,234,236,238,228,230,235,237,224,240,239,225,226,212,244,227,211,213
19,150
20,188,194
21,189,193,195
22,208,210
23,209
24,214,216,215
25,217
26,241,245,246
27,248
28,253,357,254,358,256,333,359,330,331,362,363,329,332,365,366,367,371,369,372,373,368,370,375,376,377,374,379,381,382,378,383,384,385,380,386,387,388,389,390,392,391,394,393,395,396,398,399,397
29,261,262
30,263,264
31,265,266
32,267,269
33,268,272
34,270,275,271,283,284,285,277,292,276,289,288
35,281,282,286,287,291
36,290
37,293,294,296,295,297,298,300,301,319,299,327,304,302,303,316,328,324,325,326,315,317,318,323,320,321
38,305,306,307
39,308,309,310
40,311,312
41,313
42,314
43,322
44,334,335,336,337,339,340,341,342,343,344,345,346,347,350
45,338,349,352,351
46,348
47,353,354,355,356
48,360,361,364
49,400
50,401,402,403,404,406,405
51,407,408,409,410
52,411,412,414,415
53,413,416,417,418,419,420,421,422,423,425,426,427,431,432,433,434,435,436,430
54,424
55,428,429
56,437,440,439,441,442,443,446,448,450,452,453,447,458,462,464,465,463,456,473,472,466,480,476,481,483,485
57,438
58,444
59,445,449,459,460,461,455,467,469,477,478,479,468,470,457,475,454,482,451,489,486,492,499,504
60,471,532,533,525,526,529,534,522,521,516,517
61,474
62,484
63,487,488,496
64,490,497,491,494,513,515,520,501,500,493,495,512,514,519,510,541,551,518,506,507,505,503,536,547,548,509,564,557,566
65,498
66,502,508,511
67,523
68,524,530,527,535,537,553,554,560,561,568
69,528,552,549,555,565,558
70,531,544,545,546,550,556,562,563,567,559
71,538,539
72,540,542
73,543
74,569,571,572,576,575
75,570,581,582
76,573,577,578,579,574,580,583
77,584,585,586,587,588,589,590,591
78,592,593,594,595,597,598,599
79,596
80,600,601,602,603,604,605,606,608,607,630,612,610,616,615,617
81,609
82,611,613,614,624,631,618,625,621,626,627,619,620,622,623,628,629
83,632,634,635,636,638,639,640,641,642,643,644,652,655,661,656,648,657,653,645,664,650,646,647,651,662,673,674,660,665,667,669,670,671,672,679,681,683,678,682,677
84,633
85,637
86,649,666,676,654,663,680
87,658,659,668,675,688,687
88,684,686,690
89,685,689,691
90,692,694,696,698
91,693,695,697
92,699,700,701,702
93,703,704
94,705,706
95,707
96,708,716,717,715
97,709,712,713,710,711,736,737,738,735,739
98,714
99,718,720,719
100,721,722,723,724,725,726,727,728,729,730,731,732,733
101,734
102,740,741,742,744,745,746,747,748,749
103,743
104,750
105,751,752,753,754,755
106,756,760,757,758,759,761,765,766,762,763,768,764,767,769,770
107,771,772,773,776,774,775
108,777,778,779,780,784,781,782,783,786,785,787
109,788,789,791,793
110,790,792
111,794,795,796
112,797,798,799
113,800,801
114,802,803,804,805,808,806,807,811,809,816
115,810
116,812,817,818,813,815,821,814
117,819,825,826,822,823,827,828,830,829,831,824,820,832,845,850,851,852,858,860,856,863,882,883,864,865,866,867,868,844,847,848,849,853,854,861,862,869,870,887,888,890,871,872,859,857,889,897,876,877,878,875,879,892,898,899,881,904,912,911,915
118,833,834,835,836,837,838,839,840,841,842,843
119,846,855,970,969,968,967,971,880
120,873,874
121,884
122,885,893,886,900,901,905,906
123,891,896
124,894,895,909,902,903,910
125,907,908,913,914
126,916,917,919,941,918,936,920,921,929,935,925,928,930,926,927,964,965,966,939,940,923,931,922,924,946,942,943,932,933,944
127,934,937,938,945,947,948,949,950,951,953,952,954
128,955,962,956,959,961,963,957,958,960
129,972,973,974,975,976,977,978,979,980
130,981,982
131,983,984,985,986
132,987,988,989,992,991,990,993,994
133,995
134,996,997,1004,998,1001,1003,1002
135,999,1000
136,1005
