name,value,lineIndex,clusterIndex
fractalDimension,1.3222146400541588,,
linesInImage,680,,
clustersInImage,143,,
linesInCluster,22,,0
linesInCluster,4,,1
linesInCluster,1,,2
linesInCluster,6,,3
linesInCluster,4,,4
linesInCluster,10,,5
linesInCluster,9,,6
linesInCluster,38,,7
linesInCluster,5,,8
linesInCluster,3,,9
linesInCluster,3,,10
linesInCluster,3,,11
linesInCluster,6,,12
linesInCluster,1,,13
linesInCluster,15,,14
linesInCluster,1,,15
linesInCluster,7,,16
linesInCluster,1,,17
linesInCluster,1,,18
linesInCluster,3,,19
linesInCluster,5,,20
linesInCluster,1,,21
linesInCluster,3,,22
linesInCluster,34,,23
linesInCluster,6,,24
linesInCluster,3,,25
linesInCluster,1,,26
linesInCluster,2,,27
linesInCluster,5,,28
linesInCluster,4,,29
linesInCluster,1,,30
linesInCluster,1,,31
linesInCluster,11,,32
linesInCluster,1,,33
linesInCluster,8,,34
linesInCluster,8,,35
linesInCluster,4,,36
linesInCluster,2,,37
linesInCluster,3,,38
linesInCluster,1,,39
linesInCluster,9,,40
linesInCluster,6,,41
linesInCluster,5,,42
linesInCluster,2,,43
linesInCluster,4,,44
linesInCluster,2,,45
linesInCluster,2,,46
linesInCluster,4,,47
linesInCluster,1,,48
linesInCluster,2,,49
linesInCluster,28,,50
linesInCluster,2,,51
linesInCluster,5,,52
linesInCluster,2,,53
linesInCluster,6,,54
linesInCluster,2,,55
linesInCluster,9,,56
linesInCluster,1,,57
linesInCluster,3,,58
linesInCluster,3,,59
linesInCluster,21,,60
linesInCluster,1,,61
linesInCluster,5,,62
linesInCluster,7,,63
linesInCluster,1,,64
linesInCluster,3,,65
linesInCluster,3,,66
linesInCluster,8,,67
linesInCluster,3,,68
linesInCluster,3,,69
linesInCluster,1,,70
linesInCluster,3,,71
linesInCluster,2,,72
linesInCluster,2,,73
linesInCluster,1,,74
linesInCluster,2,,75
linesInCluster,4,,76
linesInCluster,1,,77
linesInCluster,1,,78
linesInCluster,1,,79
linesInCluster,14,,80
linesInCluster,4,,81
linesInCluster,1,,82
linesInCluster,1,,83
linesInCluster,2,,84
linesInCluster,1,,85
linesInCluster,4,,86
linesInCluster,1,,87
linesInCluster,5,,88
linesInCluster,1,,89
linesInCluster,2,,90
linesInCluster,1,,91
linesInCluster,4,,92
linesInCluster,8,,93
linesInCluster,10,,94
linesInCluster,6,,95
linesInCluster,8,,96
linesInCluster,1,,97
linesInCluster,6,,98
linesInCluster,10,,99
linesInCluster,7,,100
linesInCluster,3,,101
linesInCluster,1,,102
linesInCluster,1,,103
linesInCluster,2,,104
linesInCluster,6,,105
linesInCluster,5,,106
linesInCluster,11,,107
linesInCluster,8,,108
linesInCluster,5,,109
linesInCluster,9,,110
linesInCluster,1,,111
linesInCluster,1,,112
linesInCluster,1,,113
linesInCluster,3,,114
linesInCluster,1,,115
linesInCluster,1,,116
linesInCluster,3,,117
linesInCluster,6,,118
linesInCluster,5,,119
linesInCluster,2,,120
linesInCluster,8,,121
linesInCluster,1,,122
linesInCluster,5,,123
linesInCluster,4,,124
linesInCluster,2,,125
linesInCluster,4,,126
linesInCluster,1,,127
linesInCluster,6,,128
linesInCluster,2,,129
linesInCluster,6,,130
linesInCluster,1,,131
linesInCluster,2,,132
linesInCluster,7,,133
linesInCluster,11,,134
linesInCluster,1,,135
linesInCluster,6,,136
linesInCluster,5,,137
linesInCluster,1,,138
linesInCluster,2,,139
linesInCluster,5,,140
linesInCluster,2,,141
linesInCluster,8,,142
averageLineLength,0.015658889066209002,,0
averageLineLength,0.01741962396362144,,1
averageLineLength,0.010589871039020518,,2
averageLineLength,0.015656989311129067,,3
averageLineLength,0.026252514229619883,,4
averageLineLength,0.02168119480973294,,5
averageLineLength,0.018522562335847054,,6
averageLineLength,0.019536599613524636,,7
averageLineLength,0.01224223446243684,,8
averageLineLength,0.014949120641840908,,9
averageLineLength,0.017355472829408206,,10
averageLineLength,0.012678879290549309,,11
averageLineLength,0.015145129910029122,,12
averageLineLength,0.017215958107505716,,13
averageLineLength,0.016788492143783765,,14
averageLineLength,0.014863874526513481,,15
averageLineLength,0.025051592417658496,,16
averageLineLength,0.0155493008869068,,17
averageLineLength,0.02591435440780397,,18
averageLineLength,0.03194044819231014,,19
averageLineLength,0.01472187175373121,,20
averageLineLength,0.03379839935487593,,21
averageLineLength,0.02352204337994847,,22
averageLineLength,0.01712288451987202,,23
averageLineLength,0.015065467729904782,,24
averageLineLength,0.0195378327393004,,25
averageLineLength,0.011367846603458994,,26
averageLineLength,0.018175351087353603,,27
averageLineLength,0.016408529244537735,,28
averageLineLength,0.018271519571408858,,29
averageLineLength,0.017177521447492898,,30
averageLineLength,0.03006207359742849,,31
averageLineLength,0.01774859052947994,,32
averageLineLength,0.010310630461829723,,33
averageLineLength,0.032632410993416794,,34
averageLineLength,0.02730873014144121,,35
averageLineLength,0.027147524919015897,,36
averageLineLength,0.013643588075635815,,37
averageLineLength,0.025081388890549176,,38
averageLineLength,0.0157921226835597,,39
averageLineLength,0.017095786570922103,,40
averageLineLength,0.016133755867316607,,41
averageLineLength,0.021002640801462254,,42
averageLineLength,0.01883688515343625,,43
averageLineLength,0.017487433685358163,,44
averageLineLength,0.017343654139403895,,45
averageLineLength,0.019324408310206723,,46
averageLineLength,0.02548562946144075,,47
averageLineLength,0.0394935573662936,,48
averageLineLength,0.02312172198563088,,49
averageLineLength,0.015915956643914517,,50
averageLineLength,0.01042186670418951,,51
averageLineLength,0.015346082805852698,,52
averageLineLength,0.030708631742945507,,53
averageLineLength,0.020202246114464847,,54
averageLineLength,0.010448959216753366,,55
averageLineLength,0.018020285433413195,,56
averageLineLength,0.010062447375082282,,57
averageLineLength,0.010595051029877789,,58
averageLineLength,0.01730833987001176,,59
averageLineLength,0.015867115908157686,,60
averageLineLength,0.01249450372785723,,61
averageLineLength,0.019657586493189973,,62
averageLineLength,0.02195029339637732,,63
averageLineLength,0.010704601140630146,,64
averageLineLength,0.015428330668289624,,65
averageLineLength,0.025506918933869846,,66
averageLineLength,0.021497308290219144,,67
averageLineLength,0.015095494843481915,,68
averageLineLength,0.01769394495850881,,69
averageLineLength,0.010282352631470962,,70
averageLineLength,0.02937739889223749,,71
averageLineLength,0.02182489711557703,,72
averageLineLength,0.013360005194907935,,73
averageLineLength,0.05349374269893082,,74
averageLineLength,0.01053435896204398,,75
averageLineLength,0.01864340706805047,,76
averageLineLength,0.011067807928382713,,77
averageLineLength,0.016253508625947245,,78
averageLineLength,0.013066103200801274,,79
averageLineLength,0.017511809590494105,,80
averageLineLength,0.020300514109996542,,81
averageLineLength,0.012532290859066346,,82
averageLineLength,0.016719580806607414,,83
averageLineLength,0.0184186303814748,,84
averageLineLength,0.013234783558257548,,85
averageLineLength,0.02198490008506935,,86
averageLineLength,0.015410195273292116,,87
averageLineLength,0.017479555137573675,,88
averageLineLength,0.019598617710413928,,89
averageLineLength,0.03634999269217992,,90
averageLineLength,0.041744750768912986,,91
averageLineLength,0.030077340977768742,,92
averageLineLength,0.019906110391941952,,93
averageLineLength,0.015967105560983817,,94
averageLineLength,0.016639180431143517,,95
averageLineLength,0.01764930587849975,,96
averageLineLength,0.01325339235185148,,97
averageLineLength,0.02548808349101753,,98
averageLineLength,0.016286016152812832,,99
averageLineLength,0.030304606217683914,,100
averageLineLength,0.02240392930119113,,101
averageLineLength,0.12483576065503613,,102
averageLineLength,0.019522215808019293,,103
averageLineLength,0.011551159430686967,,104
averageLineLength,0.016716036460597872,,105
averageLineLength,0.024280272522080527,,106
averageLineLength,0.026961857620023944,,107
averageLineLength,0.021185146862252334,,108
averageLineLength,0.02033368696268511,,109
averageLineLength,0.019539433236454254,,110
averageLineLength,0.05839954888966343,,111
averageLineLength,0.015060705778934425,,112
averageLineLength,0.028750742294562856,,113
averageLineLength,0.017773068088128632,,114
averageLineLength,0.01982529363695084,,115
averageLineLength,0.032086209535899635,,116
averageLineLength,0.01565775180783449,,117
averageLineLength,0.021211869959674168,,118
averageLineLength,0.028561243608964754,,119
averageLineLength,0.02497156333562752,,120
averageLineLength,0.02429196596158949,,121
averageLineLength,0.010429884627828165,,122
averageLineLength,0.014030660542869128,,123
averageLineLength,0.01630673260541331,,124
averageLineLength,0.020673858683024904,,125
averageLineLength,0.017914510192956673,,126
averageLineLength,0.010673349572508284,,127
averageLineLength,0.0257517982390838,,128
averageLineLength,0.01619936573986059,,129
averageLineLength,0.018222660290845624,,130
averageLineLength,0.015264000953639023,,131
averageLineLength,0.010695636610220181,,132
averageLineLength,0.014910723647413646,,133
averageLineLength,0.015466467431848041,,134
averageLineLength,0.020924086857831703,,135
averageLineLength,0.01697063832280842,,136
averageLineLength,0.01459894540774497,,137
averageLineLength,0.019629912039608323,,138
averageLineLength,0.01698099830936039,,139
averageLineLength,0.013393291386064054,,140
averageLineLength,0.01221821432343401,,141
averageLineLength,0.01626005776812911,,142
sinuosity,1.0,0,
sinuosity,1.0,1,
sinuosity,1.0214426297452868,2,
sinuosity,1.0,3,
sinuosity,1.026412579289674,4,
sinuosity,1.0076364242366331,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0368778448117677,9,
sinuosity,0,10,
sinuosity,1.0016844777252714,11,
sinuosity,1.0,12,
sinuosity,1.0,13,
sinuosity,1.081189609467101,14,
sinuosity,1.0140346392243118,15,
sinuosity,1.0,16,
sinuosity,1.1722088279351404,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.00000305978086,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0515707354069042,23,
sinuosity,1.0,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0194621804221762,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0548079984548748,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0003071171878584,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0490147119639741,39,
sinuosity,1.0523838635381724,40,
sinuosity,1.0,41,
sinuosity,1.183047700905751,42,
sinuosity,1.0235535585434905,43,
sinuosity,1.0094446905402898,44,
sinuosity,1.1648197373851403,45,
sinuosity,1.0275263204695995,46,
sinuosity,1.0,47,
sinuosity,1.0516133967989996,48,
sinuosity,1.0,49,
sinuosity,1.0544747723961556,50,
sinuosity,1.0227735210941205,51,
sinuosity,1.0,52,
sinuosity,1.1667686720913217,53,
sinuosity,1.0,54,
sinuosity,1.2245848210658634,55,
sinuosity,0,56,
sinuosity,2.04170955439995,57,
sinuosity,1.4420166955765625,58,
sinuosity,1.0,59,
sinuosity,1.001256434991556,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.213913610817492,67,
sinuosity,1.0,68,
sinuosity,1.0223292335244585,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0942575565397912,75,
sinuosity,1.077137351387144,76,
sinuosity,1.000966743658961,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,1.0,80,
sinuosity,1.2304433068455132,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0,87,
sinuosity,1.0037693396612732,88,
sinuosity,1.0278368391863701,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.136318251285974,93,
sinuosity,1.0003646641297337,94,
sinuosity,1.0021073391683148,95,
sinuosity,1.0,96,
sinuosity,1.0410227736003899,97,
sinuosity,1.061372346241394,98,
sinuosity,1.002324122418309,99,
sinuosity,1.0281028403316352,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.1454483497266632,106,
sinuosity,1.033271302212741,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.000069115700773,110,
sinuosity,1.048850227124503,111,
sinuosity,1.0,112,
sinuosity,1.01653033296874,113,
sinuosity,1.0441720881615462,114,
sinuosity,1.045625413740762,115,
sinuosity,1.000623523828727,116,
sinuosity,1.0,117,
sinuosity,1.0,118,
sinuosity,1.000978715559235,119,
sinuosity,1.0,120,
sinuosity,1.0168190956953715,121,
sinuosity,1.029979425617825,122,
sinuosity,1.0716823848845238,123,
sinuosity,1.0545737428965918,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0492925752698432,127,
sinuosity,1.018968264386898,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.031922516615329,133,
sinuosity,1.1102425180188615,134,
sinuosity,1.0106866020476104,135,
sinuosity,1.0038535830935291,136,
sinuosity,1.0,137,
sinuosity,1.566444158158042,138,
sinuosity,1.0313734235896002,139,
sinuosity,1.0,140,
sinuosity,1.0281463359435554,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.229835201006356,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.5167866401082835,153,
sinuosity,1.0,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0743815929883371,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0707170706689033,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.1002554568545273,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.0498507100771355,174,
sinuosity,1.0,175,
sinuosity,1.0,176,
sinuosity,1.0164495054837386,177,
sinuosity,1.0,178,
sinuosity,1.1607958452612903,179,
sinuosity,1.0351241328549066,180,
sinuosity,1.0,181,
sinuosity,1.43818553141068,182,
sinuosity,1.0,183,
sinuosity,1.1343216847541633,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0021185811838358,191,
sinuosity,1.0020216450905173,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0,197,
sinuosity,1.1583925441346103,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0078489661168177,202,
sinuosity,1.0356930407158067,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,1.436934846579743,208,
sinuosity,1.0884747662756458,209,
sinuosity,1.0,210,
sinuosity,1.0228800913408622,211,
sinuosity,1.0781305911399406,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.098155467502459,215,
