lineIndex,pointIndex0,pointIndex1,pointIndex2,pointIndex3,pointIndex4,pointIndex5,pointIndex6,pointIndex7
0,1,3
1,2,7
2,3,4,8
3,2,5
4,8,12,15,18
5,7,14,16
6,5,13
7,18,22
8,18,26
9,18,23,28
10,21,25,21
11,22,30,40
12,26,35
13,28,32
14,31,37,39
15,31,36,32
16,33,35
17,35,38,41
18,35,32
19,35,32
20,39,43,44
21,35,41
22,35,45
23,41,46,48,50
24,45,35
25,44,49
26,49,44
27,51,53
28,51,52,54
29,54,56
30,55,57
31,56,58
32,56,58
33,57,62,65,68
34,58,61
35,57,60
36,66,70,68
37,67,69
38,67,69
39,69,71,72,73
40,73,74,75
41,75,78
42,75,79,84,86
43,76,77,81,69
44,76,80,82
45,82,83,85
46,85,87,88
47,89,92
48,89,91,94,95,96
49,96,97
50,97,98,100,102
51,97,99,101
52,101,103
53,104,105,107
54,104,106
55,106,108,110
56,106,111,106
57,106,109,110
58,110,113,106
59,106,114
60,106,116,117
61,106,115
62,119,120
63,120,122
64,120,123
65,120,124
66,120,125
67,127,128,129
68,129,131
69,129,132,135
70,129,130
71,131,136
72,131,133
73,133,137
74,139,141
75,139,140,141
76,141,142,143
77,145,148,150
78,147,151
79,150,155
80,151,154
81,150,153,157,162
82,154,161
83,163,164
84,164,165
85,164,166
86,164,167
87,165,169
88,166,171,173
89,172,175,176
90,177,178
91,178,180
92,178,179
93,180,182,185
94,180,184,186
95,189,190,191
96,192,195
97,192,196,197,198,199,200
98,200,201,202
99,202,203,205
100,202,204,206
101,206,208
102,207,216
103,205,211
104,209,214
105,208,216
106,210,215,219,221
107,208,218,223
108,211,222
109,214,220
110,225,227,229
111,220,228,230,232,233,234
112,234,238
113,234,237,241
114,239,242,247,249,252
115,240,243,248
116,241,245,246
117,248,251
118,251,256
119,251,253,256
120,251,255
121,252,258,259,262
122,257,260,261,265
123,262,263,264,266
124,267,268,269,270
125,270,268
126,270,275
127,276,279,287
128,276,278,281
129,281,284
130,281,282
131,281,290
132,282,137
133,287,291,295,299
134,287,292,296
135,287,294,297,216
136,296,117,302,303
137,296,301
138,305,306,304
139,305,309,311
140,307,308
141,311,312,310
142,311,313
143,308,315
144,311,314
145,311,316
146,311,316
147,311,318,321
148,313,322
149,313,319
150,315,323
151,315,324
152,319,326
153,324,327,328
154,324,328
155,322,316
156,323,328
157,323,329,328
158,323,330
159,323,330
160,316,332
161,328,333
162,330,311
163,330,314
164,332,338
165,338,339
166,338,343
167,335,341,316
168,335,342
169,339,344
170,339,348
171,339,345,347
172,354,355
173,355,356
174,355,357,358
175,358,360
176,360,361
177,360,362,366
178,367,370
179,370,372,373,374
180,370,371,375
181,378,379
182,382,383,385,388
183,382,389
184,393,394,395
185,395,393
186,395,396
187,395,396
188,398,399
189,398,399
190,401,399
191,399,402,403
192,179,404,405
193,405,407
194,405,406
195,407,406
196,407,408
197,406,407
198,406,409,412,414,417
199,406,411
200,408,407
201,407,409
202,410,416,418
203,415,419,421,422,423
204,395,424
205,425,427
206,427,429
207,428,429
208,429,431,432,433,441
209,429,430,434
210,434,435
211,434,436,438,443
212,434,437,441
213,434,439
214,434,440
215,441,442,444
216,445,446,447
217,448,449,450
218,450,452
219,452,103
220,454,455,456
221,456,459,460,462
222,458,464,469,472,476,478
223,458,463
224,458,461,465,462
225,462,468,474,477
226,463,467,470,471
227,462,466,473
228,480,482
229,480,481,486
230,482,485,487,488,489
231,489,490,492,496
232,489,494
233,489,495
234,496,498,501
235,496,497,499,500
236,502,503,504,505,506
237,506,507,508
238,508,510,512
239,509,511
240,512,515
241,511,514
242,516,517,518,519,520
243,520,521
244,520,522
245,524,526
246,246,527,528
247,529,530,531
248,531,533,534
249,534,491
250,534,537
251,534,536
252,534,535
253,535,540,541
254,535,536
255,537,538,542
256,544,546
257,544,547,548
258,546,549
259,549,550,546
260,548,553
261,548,551,552,553
262,554,555,558
263,554,557,768,769
264,561,563,564
265,564,566,569
266,565,568,570
267,570,574,576,578
268,570,572
269,573,577
270,577,580,581,582
271,572,579
272,583,584,585
273,585,587
274,590,595,598,602,603
275,591,597,601
276,592,594,596
277,596,600,598
278,596,599
279,604,606,608,609
280,604,607
281,610,613
282,610,612
283,610,611,612
284,612,614,616
285,617,618
286,617,620
287,616,622,618
288,620,617
289,618,623
290,621,618
291,623,631,627
292,623,629,630
293,627,632
294,630,634
295,630,639,645
296,630,635
297,630,633
298,630,636,642
299,630,634
300,633,637,641
301,634,638,643
302,634,650
303,635,644
304,641,647,652
305,642,659,663
306,645,651,654,658
307,645,656,632
308,648,655
309,648,657
310,644,661
311,660,662
312,660,664
313,662,667
314,662,668
315,665,671
316,668,670,674
317,669,672,675
318,675,672
319,677,679,687,692,665
320,678,680
321,678,682
322,672,686,690,695
323,691,697,699
324,689,693,675
325,691,696,698
326,675,701,703
