clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70,lineIndex71,lineIndex72,lineIndex73,lineIndex74,lineIndex75,lineIndex76,lineIndex77,lineIndex78,lineIndex79,lineIndex80,lineIndex81,lineIndex82,lineIndex83,lineIndex84,lineIndex85,lineIndex86,lineIndex87,lineIndex88,lineIndex89,lineIndex90,lineIndex91,lineIndex92,lineIndex93,lineIndex94,lineIndex95,lineIndex96,lineIndex97,lineIndex98,lineIndex99,lineIndex100,lineIndex101,lineIndex102,lineIndex103,lineIndex104,lineIndex105,lineIndex106,lineIndex107,lineIndex108,lineIndex109,lineIndex110,lineIndex111,lineIndex112,lineIndex113,lineIndex114,lineIndex115,lineIndex116,lineIndex117,lineIndex118,lineIndex119,lineIndex120,lineIndex121,lineIndex122,lineIndex123,lineIndex124,lineIndex125,lineIndex126,lineIndex127,lineIndex128,lineIndex129,lineIndex130,lineIndex131,lineIndex132,lineIndex133,lineIndex134,lineIndex135,lineIndex136,lineIndex137,lineIndex138,lineIndex139,lineIndex140,lineIndex141,lineIndex142,lineIndex143,lineIndex144,lineIndex145,lineIndex146,lineIndex147,lineIndex148
0,0,1,3,8,22,23,32,43,27,55,39,9,14,68,35,37,4,12,5,15,75,76,34,29,31,36,40,41,42,44,11,17,18,6,81,82,130,127,21,53,46,47,48,49,51,7,10,13,19,20,2,93,94,54,77,58,16,24,25,26,28,113,59,62,83,64,66,30,135,73,125,71,33,45,137,70,80,38,136,74,85,78,79,140,109,142,134,141,145,146,152,153,148,149,155,157,158,164,115,147,144,160,159,167,116,126,143,161,131,168,132,165,129,176,177,133,162,173,174,175,128,138,139,178,179,150,151,184,169,170,188,189,190,182,183,192,193,191,194,196,197,198,200,199,195,203,201,202,211
1,50,56,52,57
2,60,65,61,69,63,67,72,91,92,100,103,87,120,121,111,84,95,114,117,119,122,123,124,112,108,110,97,101,102,104,105,107,96,98,88,89,99,106
3,86
4,90
5,118
6,154,156
7,163
8,166
9,171,172
10,180,181
11,185,186,187
12,204,217,205,218,206,219,220,207,224,221,223,210,208,225,227,229,230,231,228,209,226,215,233,234,216,232,235,240,236,237,243,244,245,247,249,257,258,259,262,263,265,252,253,251,264,254
13,212,213,214
14,222
15,238,239,241,242,248,246
16,250
17,255,256,260,261,269,270,266
18,267,272,275,268,273,279,278,271,274,276,277,280,281,282,283,284,286,287
19,285
20,288,289
21,290
22,291,292
23,293,294,295,296
24,297
25,298,299
26,300
27,301,302,303
28,304,305
29,306,307,308
30,309
31,310,311
32,312,313,314
33,315,316
34,317,318
35,319
36,320,321,322,323
37,324
38,325,328,326,327,332,333,338,342,343,341,345,344
39,329,330,331,334,336,337,335
40,339
41,340
42,346,347
43,348,352,350,351,349
44,353
45,354
46,355
47,356,357
48,358,359
49,360,361
50,362,363
51,364
52,365
53,366
54,367
55,368,370
56,369
57,371,372,373,374
58,375,376
59,377,378
