name,value,lineIndex,clusterIndex
averageLineLength,0.012867924588945073,,69
averageLineLength,0.013894877644497396,,70
averageLineLength,0.01749498338729509,,71
averageLineLength,0.014381935320779138,,72
averageLineLength,0.018242747804353626,,73
averageLineLength,0.018279488784479807,,74
averageLineLength,0.01941712889204492,,75
averageLineLength,0.024932296089907477,,76
averageLineLength,0.01262371694321964,,77
averageLineLength,0.030052305333084707,,78
averageLineLength,0.01736188462272775,,79
averageLineLength,0.010291504766857366,,80
averageLineLength,0.012036447042081717,,81
averageLineLength,0.01173334268961163,,82
averageLineLength,0.013760700504640195,,83
averageLineLength,0.017392474228862115,,84
sinuosity,1.0591524902403835,0,
sinuosity,1.0567826662608337,1,
sinuosity,1.0,2,
sinuosity,1.0313935104128187,3,
sinuosity,1.0437364932295348,4,
sinuosity,1.0,5,
sinuosity,1.0,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.0,10,
sinuosity,1.0,11,
sinuosity,1.498826965726904,12,
sinuosity,1.0,13,
sinuosity,1.0,14,
sinuosity,1.0272249539406126,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0809817284258223,22,
sinuosity,1.0129754542759153,23,
sinuosity,1.0285665368524874,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.5446658653199243,29,
sinuosity,1.0,30,
sinuosity,1.0,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.1177349841984618,36,
sinuosity,1.0,37,
sinuosity,1.0,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0674340410600651,42,
sinuosity,1.1315232708043519,43,
sinuosity,1.1183635911384917,44,
sinuosity,1.0,45,
sinuosity,1.3155813746577776,46,
sinuosity,1.0,47,
sinuosity,1.0083444354697646,48,
sinuosity,1.0,49,
sinuosity,1.0,50,
sinuosity,1.0,51,
sinuosity,1.0475081666168997,52,
sinuosity,1.010831975535353,53,
sinuosity,1.0,54,
sinuosity,1.1115756201366371,55,
sinuosity,1.4206213586399614,56,
sinuosity,1.0,57,
sinuosity,1.0425326868545182,58,
sinuosity,1.0,59,
sinuosity,1.3579840659869173,60,
sinuosity,1.0854770245678595,61,
sinuosity,1.010114747785386,62,
sinuosity,1.0,63,
sinuosity,1.0540065223340904,64,
sinuosity,1.013044756757628,65,
sinuosity,1.1254477842724488,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0127344352968548,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0517089266221693,76,
sinuosity,1.3634126876326411,77,
sinuosity,1.011078424036538,78,
sinuosity,1.0575685390610896,79,
sinuosity,1.0,80,
sinuosity,1.0,81,
sinuosity,1.0297722130006879,82,
sinuosity,1.0,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0947094192506082,86,
sinuosity,1.0,87,
sinuosity,1.0,88,
sinuosity,1.1926500618824414,89,
sinuosity,1.0,90,
sinuosity,1.0,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0979536689041145,94,
sinuosity,1.0967902353415797,95,
sinuosity,1.0,96,
sinuosity,1.0305250479330923,97,
sinuosity,1.0,98,
sinuosity,1.1348895391239326,99,
sinuosity,1.0255849687094032,100,
sinuosity,1.0091378523368852,101,
sinuosity,1.000200328995677,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.0,105,
sinuosity,1.0707322230209453,106,
sinuosity,1.0468228691021175,107,
sinuosity,1.0741504757643427,108,
sinuosity,1.005558708500829,109,
sinuosity,1.0,110,
sinuosity,1.0128388295679325,111,
sinuosity,1.0242881005098674,112,
sinuosity,1.0176927534860631,113,
sinuosity,1.1810436989040896,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0011534720897048,117,
sinuosity,1.0026741319784744,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.012220618913043,122,
sinuosity,1.0,123,
sinuosity,1.0659957496873518,124,
sinuosity,1.2495672502301813,125,
sinuosity,1.0,126,
sinuosity,1.029494933510246,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0443794394392358,130,
sinuosity,1.0,131,
sinuosity,1.0613716283009602,132,
sinuosity,1.0207997680079903,133,
sinuosity,1.0,134,
sinuosity,1.0,135,
sinuosity,1.0,136,
sinuosity,1.0,137,
sinuosity,1.0367705494665465,138,
sinuosity,1.1401788755006461,139,
sinuosity,1.0613612416422675,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0882619853390354,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.097729819650964,152,
sinuosity,1.0,153,
sinuosity,1.0,154,
sinuosity,1.2798959509475019,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0035999221528993,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.1237889263399234,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.1129579091159412,168,
sinuosity,1.0,169,
sinuosity,1.0767582485976688,170,
sinuosity,1.0624191210100367,171,
sinuosity,1.0,172,
sinuosity,1.0,173,
sinuosity,1.075834303707276,174,
sinuosity,1.1514644656700517,175,
sinuosity,1.0,176,
sinuosity,1.0,177,
sinuosity,1.0,178,
sinuosity,1.0,179,
sinuosity,1.0259757544108183,180,
sinuosity,1.0,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.2088288208910603,185,
sinuosity,1.0,186,
sinuosity,1.0,187,
sinuosity,1.112767623040318,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0623201608885746,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.0006012592560793,197,
sinuosity,1.0291204402092897,198,
sinuosity,1.0790361365864,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0622700703316164,202,
sinuosity,1.0,203,
sinuosity,1.0011607013556914,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0076924204353415,207,
sinuosity,1.0,208,
sinuosity,1.0,209,
sinuosity,1.4330024232173777,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0,214,
sinuosity,1.0,215,
sinuosity,1.0,216,
sinuosity,1.0,217,
sinuosity,1.0087126344239923,218,
sinuosity,1.0265898570325953,219,
sinuosity,1.058535364461649,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.0,223,
sinuosity,1.0027232279773024,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.1696355836851953,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.049632258928266,232,
sinuosity,1.117681915116151,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.067932183448366,237,
sinuosity,1.102115629219196,238,
sinuosity,1.0,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0660094998658396,242,
sinuosity,1.0,243,
sinuosity,1.0178171180605051,244,
sinuosity,1.0,245,
sinuosity,1.0,246,
sinuosity,1.1495518022515419,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.1179494936945424,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0784716399633494,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0358386118461187,264,
sinuosity,1.036428432065316,265,
sinuosity,1.0480546897604182,266,
sinuosity,1.0012516668603912,267,
sinuosity,1.0449662192974318,268,
sinuosity,1.0768496765419653,269,
sinuosity,1.0016279439485143,270,
sinuosity,1.071855974032412,271,
sinuosity,1.0,272,
sinuosity,1.0064437438567755,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.251652284409238,276,
sinuosity,1.0,277,
sinuosity,1.2369654314497527,278,
sinuosity,1.0412090464722068,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0006576264502385,282,
sinuosity,1.0,283,
sinuosity,1.0,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0287918327950258,287,
sinuosity,1.0717801881270976,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.076949322599825,293,
sinuosity,1.0,294,
sinuosity,1.0163795521649412,295,
sinuosity,1.0,296,
sinuosity,1.0777639917867177,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0464689531329576,301,
sinuosity,1.0,302,
sinuosity,1.1336152667795019,303,
sinuosity,1.0,304,
sinuosity,1.1199204595897385,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.080028145250678,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0627470000325696,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0188390941506789,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0461208179884725,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.252634434073598,337,
sinuosity,1.0821339567771735,338,
sinuosity,1.0,339,
sinuosity,1.095558397814815,340,
sinuosity,1.034401781565844,341,
sinuosity,1.0894412306082073,342,
sinuosity,1.0049851002438968,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0000000858069702,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.1126027196505768,349,
sinuosity,1.0396204551852417,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.6374395095446719,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.0,357,
sinuosity,1.013781837923812,358,
sinuosity,1.0,359,
sinuosity,1.0327597850803025,360,
sinuosity,1.1166245265154122,361,
sinuosity,1.1718320737141974,362,
sinuosity,1.0107113350130654,363,
sinuosity,1.0002578443643706,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0000066002928034,368,
sinuosity,1.0,369,
sinuosity,1.1148111332160036,370,
sinuosity,1.05539302244104,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0440038293376166,377,
sinuosity,1.0039301962396279,378,
sinuosity,1.0,379,
sinuosity,1.0,380,
sinuosity,1.0059002350863882,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0,389,
sinuosity,1.0081181938581316,390,
sinuosity,1.0,391,
sinuosity,1.148134805141995,392,
sinuosity,1.0772321094738395,393,
sinuosity,1.0,394,
sinuosity,1.5097600914756666,395,
sinuosity,1.0,396,
sinuosity,1.0,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0218795651369963,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.005482553351737,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.002426264020427,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.1384571022687615,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.4681535201858753,434,
sinuosity,1.1253684967957034,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.1898977152323456,439,
sinuosity,1.3943098589043552,440,
sinuosity,1.0,441,
sinuosity,1.0528369164056754,442,
sinuosity,1.0016587737782605,443,
sinuosity,1.0,444,
sinuosity,1.0166471041197354,445,
sinuosity,1.0313054099837664,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.2573790342085045,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0100069341131328,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.0,471,
sinuosity,1.0123118051583637,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0971314790060267,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.0,488,
sinuosity,1.0,489,
sinuosity,1.0128028263265683,490,
sinuosity,1.0,491,
sinuosity,1.0,492,
sinuosity,1.0140553882903314,493,
sinuosity,1.3477156509347257,494,
sinuosity,1.0028661919121846,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0254856470160483,498,
sinuosity,1.0422553412821616,499,
sinuosity,1.0492985857004753,500,
sinuosity,1.1550231084327063,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.779417670730013,504,
sinuosity,1.1092133519734981,505,
sinuosity,1.0606290290181892,506,
sinuosity,1.0,507,
sinuosity,1.4310955693866136,508,
sinuosity,1.0514525351295247,509,
sinuosity,1.0,510,
sinuosity,1.0,511,
sinuosity,1.0,512,
sinuosity,1.150645529222551,513,
sinuosity,1.1160431608989678,514,
sinuosity,1.0615698390918236,515,
sinuosity,1.0,516,
sinuosity,1.0,517,
sinuosity,1.0,518,
sinuosity,1.0,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.0,523,
sinuosity,1.0772257170248465,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0,528,
sinuosity,1.0,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.0,533,
sinuosity,1.0563357976376222,534,
sinuosity,1.2372446295679496,535,
sinuosity,1.0,536,
sinuosity,1.0,537,
sinuosity,1.0,538,
sinuosity,1.0,539,
sinuosity,1.0970253774953382,540,
sinuosity,1.105521107545895,541,
sinuosity,1.0,542,
sinuosity,1.0,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.1160930415431283,551,
sinuosity,1.0170099876166214,552,
sinuosity,1.0,553,
sinuosity,1.001407192953609,554,
sinuosity,1.0,555,
sinuosity,1.0475299701093992,556,
sinuosity,1.041644310797064,557,
sinuosity,1.133779629134341,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0062902841798118,565,
sinuosity,1.0,566,
sinuosity,1.0,567,
sinuosity,1.373724016391695,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0534740996585796,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0,575,
sinuosity,1.0,576,
sinuosity,1.0932864344917836,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.1453332803820506,581,
sinuosity,1.0,582,
sinuosity,1.0,583,
sinuosity,1.0,584,
sinuosity,1.1022386511776414,585,
sinuosity,1.276260584249321,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0,590,
sinuosity,1.0909200012509,591,
sinuosity,1.0,592,
sinuosity,1.0,593,
sinuosity,1.0,594,
sinuosity,1.0,595,
sinuosity,1.0241920779670484,596,
sinuosity,1.036224142093354,597,
sinuosity,1.0,598,
sinuosity,1.0068383989226968,599,
sinuosity,1.0,600,
sinuosity,1.0391193865991795,601,
sinuosity,1.0,602,
sinuosity,1.0,603,
sinuosity,1.5726261500875354,604,
sinuosity,1.0024563935282285,605,
sinuosity,1.0,606,
sinuosity,1.005372496507765,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.0,610,
sinuosity,1.0,611,
sinuosity,1.0,612,
sinuosity,1.0,613,
sinuosity,1.0,614,
sinuosity,1.3805333383856468,615,
sinuosity,1.0,616,
sinuosity,1.0016569872524461,617,
sinuosity,1.558621927223665,618,
sinuosity,1.0,619,
sinuosity,1.079956619400821,620,
sinuosity,1.2226142184702977,621,
sinuosity,1.5438509647918934,622,
sinuosity,1.177074431938497,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0124674811677756,626,
sinuosity,1.4373563877132864,627,
sinuosity,1.15129341252524,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.3578362846724434,631,
sinuosity,1.0,632,
sinuosity,1.0078805393315073,633,
sinuosity,1.0922946438359176,634,
sinuosity,1.0811727126688635,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.4959691994988555,638,
sinuosity,1.0,639,
sinuosity,1.0,640,
sinuosity,1.1756840446412118,641,
sinuosity,1.0,642,
sinuosity,1.0,643,
sinuosity,1.068411569695388,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0,647,
sinuosity,1.0,648,
sinuosity,1.0,649,
sinuosity,1.0,650,
sinuosity,1.1715618840292186,651,
sinuosity,1.0206992558389025,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0377240512232042,656,
sinuosity,1.0424939592117313,657,
sinuosity,1.0,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0074421430284828,662,
sinuosity,1.0,663,
sinuosity,1.0,664,
sinuosity,1.0,665,
sinuosity,1.00707559021335,666,
sinuosity,1.0087174158759151,667,
sinuosity,1.020145404308556,668,
sinuosity,1.0,669,
sinuosity,1.0,670,
sinuosity,1.0,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0672023003027382,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.39577937747363,684,
sinuosity,1.0,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.292468926797678,688,
sinuosity,1.1851025784403157,689,
sinuosity,1.113511483130098,690,
sinuosity,1.3006118071418682,691,
sinuosity,1.1392379655623295,692,
sinuosity,1.0060153305592516,693,
sinuosity,1.0,694,
sinuosity,1.0,695,
sinuosity,1.0,696,
sinuosity,1.007208919840025,697,
sinuosity,1.1801547410649222,698,
sinuosity,1.000029697817936,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0619657748280145,702,
sinuosity,1.4165991265586915,703,
sinuosity,1.1862266258671446,704,
sinuosity,1.1157354563020927,705,
sinuosity,1.0304896073167022,706,
sinuosity,1.0,707,
sinuosity,1.0693999428289427,708,
sinuosity,1.1702626764518298,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.024349587990547,712,
sinuosity,1.057532697481233,713,
sinuosity,1.0141739437881887,714,
sinuosity,1.0,715,
sinuosity,1.0,716,
sinuosity,1.0,717,
sinuosity,1.0223481377592603,718,
sinuosity,1.0,719,
sinuosity,1.0,720,
sinuosity,1.0801811878927443,721,
sinuosity,1.1049966325643237,722,
sinuosity,1.0,723,
sinuosity,1.0,724,
sinuosity,1.0201233518743844,725,
sinuosity,1.0,726,
sinuosity,1.0456319180484503,727,
sinuosity,1.040675646707645,728,
sinuosity,1.0,729,
sinuosity,1.0,730,
sinuosity,1.0075671382651705,731,
sinuosity,1.0,732,
sinuosity,1.0,733,
sinuosity,1.0299371800302384,734,
sinuosity,1.0,735,
sinuosity,1.035929597999606,736,
sinuosity,1.1560086160826353,737,
sinuosity,1.041318536757673,738,
sinuosity,1.0906482141958285,739,
sinuosity,1.0,740,
sinuosity,1.0519093979090877,741,
sinuosity,1.0,742,
sinuosity,1.00932150256256,743,
sinuosity,1.046660300639871,744,
sinuosity,1.0,745,
sinuosity,1.0,746,
sinuosity,1.0,747,
sinuosity,1.0,748,
sinuosity,1.490126972053045,749,
sinuosity,1.0,750,
sinuosity,1.0,751,
sinuosity,1.0,752,
sinuosity,1.0,753,
sinuosity,1.025060235961971,754,
sinuosity,1.0245396753642857,755,
sinuosity,1.1360878885971866,756,
sinuosity,1.0,757,
sinuosity,1.011284604159598,758,
sinuosity,1.1085829535221057,759,
sinuosity,1.0506143844751217,760,
sinuosity,1.0,761,
sinuosity,1.0,762,
sinuosity,1.0,763,
sinuosity,1.1902985656193004,764,
sinuosity,1.0,765,
sinuosity,1.0,766,
