clusterIndex,lineIndex0,lineIndex1,lineIndex2,lineIndex3,lineIndex4,lineIndex5,lineIndex6,lineIndex7,lineIndex8,lineIndex9,lineIndex10,lineIndex11,lineIndex12,lineIndex13,lineIndex14,lineIndex15,lineIndex16,lineIndex17,lineIndex18,lineIndex19,lineIndex20,lineIndex21,lineIndex22,lineIndex23,lineIndex24,lineIndex25,lineIndex26,lineIndex27,lineIndex28,lineIndex29,lineIndex30,lineIndex31,lineIndex32,lineIndex33,lineIndex34,lineIndex35,lineIndex36,lineIndex37,lineIndex38,lineIndex39,lineIndex40,lineIndex41,lineIndex42,lineIndex43,lineIndex44,lineIndex45,lineIndex46,lineIndex47,lineIndex48,lineIndex49,lineIndex50,lineIndex51,lineIndex52,lineIndex53,lineIndex54,lineIndex55,lineIndex56,lineIndex57,lineIndex58,lineIndex59,lineIndex60,lineIndex61,lineIndex62,lineIndex63,lineIndex64,lineIndex65,lineIndex66,lineIndex67,lineIndex68,lineIndex69,lineIndex70,lineIndex71,lineIndex72,lineIndex73,lineIndex74,lineIndex75,lineIndex76,lineIndex77,lineIndex78,lineIndex79,lineIndex80,lineIndex81,lineIndex82,lineIndex83,lineIndex84,lineIndex85,lineIndex86,lineIndex87,lineIndex88,lineIndex89,lineIndex90,lineIndex91,lineIndex92,lineIndex93,lineIndex94,lineIndex95,lineIndex96,lineIndex97,lineIndex98,lineIndex99,lineIndex100,lineIndex101,lineIndex102,lineIndex103,lineIndex104,lineIndex105,lineIndex106,lineIndex107,lineIndex108,lineIndex109,lineIndex110,lineIndex111,lineIndex112,lineIndex113,lineIndex114,lineIndex115,lineIndex116,lineIndex117,lineIndex118,lineIndex119,lineIndex120,lineIndex121,lineIndex122,lineIndex123,lineIndex124,lineIndex125,lineIndex126,lineIndex127,lineIndex128,lineIndex129,lineIndex130,lineIndex131,lineIndex132,lineIndex133
0,0,1,2,4,19,3,6,9,13,17,18,20,8,16,24,28,5,7,10,11,12,21,23,26,27,30,14,15,25,22,29
1,31
2,32,33,34,35,39,40,36,37,38,42,46,43
3,41,44,45,48
4,47
5,49,50,51,54,55,61,62,52,53,56,57,58,59,63,65,60,67,64,68,69,70,66,76,71,78,77,75,82,74,85,464,80,89,86,465,94,99,100,92,466,96,98,83,90,91,102,103,105,110,111,115,119,122,127,84,114,124,134,135,141,125,129,137,140,147,148,146,149,139,156,151,158,360,361,362,359,363,364,365,370,372,366
6,72,73,81,101,79,88,87,97,93,95
7,104,106,107,109,112,113,116,117,108,118,123,120,121,130,138,132,152,154,131,133,162,157,144,143,150
8,126,142,155,203
9,128
10,136
11,145
12,153
13,159,163,166,169,171
14,160,161,165,168,170,167,173,172,174,176,177,178,175,180,179,182,183,185,188,186,187,189,190,193,191,192,194,195,196,197,200,198,201
15,164
16,181,827,828,829,830,833,831,832,834,835
17,184
18,199
19,202,204,205,207,206
20,208
21,209,210,211,212,213,214,215,216,291,292,299,300,304,306,217,251,284,286,287,296,282,285,288,289,290,293,294,295,297,298,301,305,323,327,328,330,335,249,246,281,283,302,303,321,324,325,326,336,320,318,319,240,242,322,316,317,241,237,329,331,332,333,334,238,236,239,243,244,245,248,253,250,247,252
22,218
23,219,226,221,225,230,232,233,234,235
24,220
25,222,224,227,228,229,231,223
26,254,255,256,258,259
27,257,307
28,260,264,261,262,263
29,265,266,267,268,269,270,271,272,273,276,274,277,275,278,280
30,279
31,308,309
32,310
33,311,312,313
34,314,315
35,337,338,381,341,382,380,378,379
36,339
37,340
38,342,344,345,346,343,347
39,348,349,350
40,351,352,353,354,402,355,356,403,357,404
41,358
42,367,368,371,373,374
43,369
44,375,376,377,475,440,441,476,477,438,478,479,437,439,481
45,383,384,385,388,387,386,392,389,390,426,394,424,423,428,422
46,391
47,393
48,395,396,397
49,398,400
50,399
51,401
52,405,406
53,407
54,408,409,410
55,411,412,413,414,415,416,417,418,419,480
56,420
57,421
58,425,427,431
59,429
60,430
61,432,433,434,435,436
62,442
63,443,444
