name,value,lineIndex,clusterIndex
linesInCluster,1,,151
linesInCluster,9,,152
linesInCluster,21,,153
linesInCluster,3,,154
linesInCluster,2,,155
linesInCluster,5,,156
linesInCluster,2,,157
linesInCluster,5,,158
linesInCluster,1,,159
linesInCluster,2,,160
linesInCluster,1,,161
linesInCluster,1,,162
linesInCluster,4,,163
linesInCluster,2,,164
linesInCluster,2,,165
linesInCluster,1,,166
linesInCluster,5,,167
linesInCluster,2,,168
linesInCluster,13,,169
linesInCluster,2,,170
linesInCluster,1,,171
linesInCluster,2,,172
linesInCluster,1,,173
linesInCluster,2,,174
linesInCluster,11,,175
linesInCluster,5,,176
linesInCluster,4,,177
linesInCluster,1,,178
linesInCluster,1,,179
linesInCluster,5,,180
linesInCluster,8,,181
linesInCluster,2,,182
linesInCluster,3,,183
linesInCluster,3,,184
linesInCluster,1,,185
linesInCluster,3,,186
linesInCluster,1,,187
linesInCluster,2,,188
linesInCluster,9,,189
linesInCluster,1,,190
linesInCluster,25,,191
linesInCluster,3,,192
linesInCluster,19,,193
linesInCluster,25,,194
linesInCluster,3,,195
linesInCluster,1,,196
linesInCluster,1,,197
linesInCluster,16,,198
linesInCluster,126,,199
linesInCluster,2,,200
linesInCluster,2,,201
linesInCluster,37,,202
linesInCluster,13,,203
linesInCluster,6,,204
linesInCluster,4,,205
linesInCluster,10,,206
linesInCluster,6,,207
linesInCluster,2,,208
linesInCluster,7,,209
linesInCluster,6,,210
linesInCluster,3,,211
linesInCluster,1,,212
linesInCluster,6,,213
linesInCluster,1,,214
linesInCluster,1,,215
linesInCluster,3,,216
linesInCluster,1,,217
linesInCluster,3,,218
linesInCluster,7,,219
linesInCluster,3,,220
linesInCluster,2,,221
linesInCluster,4,,222
linesInCluster,1,,223
linesInCluster,8,,224
linesInCluster,3,,225
averageLineLength,0.017765426323665935,,0
averageLineLength,0.013850373379061715,,1
averageLineLength,0.010221200614732705,,2
averageLineLength,0.016385514629044542,,3
averageLineLength,0.012515868508425967,,4
averageLineLength,0.016417116303070398,,5
averageLineLength,0.011012503240727126,,6
averageLineLength,0.01160605223061941,,7
averageLineLength,0.01314920304380051,,8
averageLineLength,0.02630919574853481,,9
averageLineLength,0.01737462235474902,,10
averageLineLength,0.016994737372322773,,11
averageLineLength,0.014147649225539329,,12
averageLineLength,0.01787212832898067,,13
averageLineLength,0.014923522795737592,,14
averageLineLength,0.015446893807650902,,15
averageLineLength,0.01217383691472926,,16
averageLineLength,0.017753741105332684,,17
averageLineLength,0.013771638390051775,,18
averageLineLength,0.019719759760125605,,19
averageLineLength,0.011580924846033248,,20
averageLineLength,0.012028257540355733,,21
averageLineLength,0.01768713787354352,,22
averageLineLength,0.015788268275721773,,23
averageLineLength,0.01319403497107708,,24
averageLineLength,0.014257375597003017,,25
averageLineLength,0.01339699179944843,,26
averageLineLength,0.016926620328215826,,27
averageLineLength,0.013458770601610149,,28
averageLineLength,0.017413024786639694,,29
averageLineLength,0.019352242033271152,,30
averageLineLength,0.012540112780078423,,31
averageLineLength,0.012979412513980302,,32
averageLineLength,0.012842931312807728,,33
averageLineLength,0.013795094808671353,,34
averageLineLength,0.010504509834695178,,35
averageLineLength,0.015183830186531704,,36
averageLineLength,0.017821176728583195,,37
averageLineLength,0.0142945918044436,,38
averageLineLength,0.0185285173379486,,39
averageLineLength,0.02316754910553825,,40
averageLineLength,0.012230816968850785,,41
averageLineLength,0.01738008763272281,,42
averageLineLength,0.01795902589589702,,43
averageLineLength,0.013105396312310362,,44
averageLineLength,0.011224986307407883,,45
averageLineLength,0.0179321385029308,,46
averageLineLength,0.011383218989316993,,47
averageLineLength,0.014623320993937663,,48
averageLineLength,0.015505066576240099,,49
averageLineLength,0.01329297756024462,,50
averageLineLength,0.01632736294650307,,51
averageLineLength,0.015117389197646077,,52
averageLineLength,0.010278836055588667,,53
averageLineLength,0.012190618545385735,,54
averageLineLength,0.015273459584336912,,55
averageLineLength,0.01601543041291401,,56
averageLineLength,0.012058045173316777,,57
averageLineLength,0.015087245934443903,,58
averageLineLength,0.024291120226238805,,59
averageLineLength,0.015778713441579252,,60
averageLineLength,0.020156691787582025,,61
averageLineLength,0.033961504832786364,,62
averageLineLength,0.021988748302602047,,63
averageLineLength,0.010318804444934567,,64
averageLineLength,0.019288125576356473,,65
averageLineLength,0.01446649769612405,,66
averageLineLength,0.01261119967657249,,67
averageLineLength,0.02315938515877608,,68
averageLineLength,0.010787567424668052,,69
averageLineLength,0.015000318869139651,,70
averageLineLength,0.012579409508921424,,71
averageLineLength,0.023923280204911867,,72
averageLineLength,0.010426872296319655,,73
averageLineLength,0.011206885227036256,,74
averageLineLength,0.02273440823710227,,75
averageLineLength,0.015737169800349362,,76
averageLineLength,0.015294909612610263,,77
averageLineLength,0.018344792474689058,,78
averageLineLength,0.010584707107218067,,79
averageLineLength,0.018992582061279527,,80
averageLineLength,0.01699369759660718,,81
averageLineLength,0.014263504601840154,,82
averageLineLength,0.01726834553147555,,83
averageLineLength,0.011803195300754427,,84
averageLineLength,0.018711502400927466,,85
averageLineLength,0.017994115038948905,,86
averageLineLength,0.010912902966028292,,87
averageLineLength,0.02470099513844094,,88
averageLineLength,0.010487435771737191,,89
averageLineLength,0.011949587940071024,,90
averageLineLength,0.010708797819972835,,91
averageLineLength,0.014623867979172714,,92
averageLineLength,0.012478775165042597,,93
averageLineLength,0.01616220995774952,,94
averageLineLength,0.010768441264808418,,95
averageLineLength,0.014026915971682577,,96
averageLineLength,0.014658096077950634,,97
averageLineLength,0.013728991192349275,,98
averageLineLength,0.012061258811981909,,99
averageLineLength,0.01784415092858807,,100
averageLineLength,0.014705341792929674,,101
averageLineLength,0.01969918165335061,,102
averageLineLength,0.02171401145547148,,103
averageLineLength,0.01603639679774813,,104
averageLineLength,0.014593411321937465,,105
averageLineLength,0.016444847167874845,,106
averageLineLength,0.018184715564415904,,107
averageLineLength,0.025684754997290303,,108
averageLineLength,0.028127560816815937,,109
averageLineLength,0.016538855355296127,,110
averageLineLength,0.013134205970142235,,111
averageLineLength,0.013254736752976082,,112
averageLineLength,0.01360537993302191,,113
averageLineLength,0.016161335436082877,,114
averageLineLength,0.013203138710228216,,115
averageLineLength,0.01205049460107993,,116
averageLineLength,0.015251482905232455,,117
averageLineLength,0.010796090947593652,,118
averageLineLength,0.013041533756361665,,119
averageLineLength,0.011520551534253068,,120
averageLineLength,0.013730567705727363,,121
averageLineLength,0.017532764376380197,,122
averageLineLength,0.011050564052918321,,123
averageLineLength,0.013115144764044837,,124
averageLineLength,0.016796677474644788,,125
averageLineLength,0.01298513189169622,,126
averageLineLength,0.017247735542916295,,127
averageLineLength,0.011995318920961784,,128
averageLineLength,0.01419860237097646,,129
averageLineLength,0.014610096116013205,,130
averageLineLength,0.01187479066040113,,131
averageLineLength,0.020323341991823188,,132
averageLineLength,0.016391578676007827,,133
averageLineLength,0.02599294335799963,,134
averageLineLength,0.03726690062993677,,135
averageLineLength,0.014113889164027577,,136
averageLineLength,0.014727522918885655,,137
averageLineLength,0.01463845833963415,,138
averageLineLength,0.0142800771036806,,139
averageLineLength,0.010703283964773607,,140
averageLineLength,0.013723431301184042,,141
averageLineLength,0.017752359476012818,,142
averageLineLength,0.024830998662297207,,143
averageLineLength,0.016346424430623497,,144
averageLineLength,0.013890054293329136,,145
averageLineLength,0.020356807410653464,,146
averageLineLength,0.01601765917701763,,147
averageLineLength,0.014295752066834467,,148
averageLineLength,0.017755178136580486,,149
averageLineLength,0.018256406439242066,,150
averageLineLength,0.014595511231944018,,151
averageLineLength,0.011939294966540817,,152
averageLineLength,0.018359349889241608,,153
averageLineLength,0.01512162185186354,,154
averageLineLength,0.012056972874229629,,155
averageLineLength,0.014717956882962291,,156
averageLineLength,0.011114230016542971,,157
averageLineLength,0.013778319355354698,,158
averageLineLength,0.01151441603846593,,159
averageLineLength,0.014678759486822698,,160
averageLineLength,0.013150298650151361,,161
averageLineLength,0.018049907198486943,,162
averageLineLength,0.019741977232013125,,163
averageLineLength,0.013028394179504877,,164
averageLineLength,0.019598420379597557,,165
averageLineLength,0.013273002341993578,,166
averageLineLength,0.014818063917849173,,167
averageLineLength,0.014484103969170863,,168
averageLineLength,0.021178659539061156,,169
averageLineLength,0.01317370472752111,,170
averageLineLength,0.011534398173514787,,171
averageLineLength,0.012566066142000818,,172
averageLineLength,0.013326917269956742,,173
averageLineLength,0.012565189039918174,,174
averageLineLength,0.01673282242169166,,175
averageLineLength,0.020555199459427225,,176
averageLineLength,0.014539415044203237,,177
averageLineLength,0.01100804230176648,,178
averageLineLength,0.010811398872631377,,179
averageLineLength,0.01487911351380385,,180
averageLineLength,0.015041943772611022,,181
averageLineLength,0.016786098392852923,,182
averageLineLength,0.014572320614537851,,183
averageLineLength,0.014348749925941881,,184
averageLineLength,0.018366223022014783,,185
averageLineLength,0.013747337940124038,,186
averageLineLength,0.021049602168034854,,187
averageLineLength,0.023478861623170904,,188
averageLineLength,0.01335958153647682,,189
averageLineLength,0.011365075159614725,,190
averageLineLength,0.017129554765384924,,191
averageLineLength,0.014724096700155518,,192
averageLineLength,0.015724705752435186,,193
averageLineLength,0.01535948529430209,,194
averageLineLength,0.025855214701481236,,195
averageLineLength,0.01986599841595323,,196
averageLineLength,0.011709178837127956,,197
averageLineLength,0.016361176852431197,,198
averageLineLength,0.015738015788042483,,199
averageLineLength,0.014442626956699754,,200
averageLineLength,0.014145895519137912,,201
averageLineLength,0.01668321166525233,,202
averageLineLength,0.016044322857101962,,203
averageLineLength,0.015416782843353192,,204
averageLineLength,0.015783546352671957,,205
averageLineLength,0.019533447391782206,,206
averageLineLength,0.012193254528439995,,207
averageLineLength,0.014775060804967984,,208
averageLineLength,0.01435543438416374,,209
averageLineLength,0.014630572634859283,,210
averageLineLength,0.02004829030644721,,211
averageLineLength,0.015450369445976901,,212
averageLineLength,0.012427384458224394,,213
averageLineLength,0.010536945139433046,,214
averageLineLength,0.011091057541389409,,215
averageLineLength,0.020819427639827002,,216
averageLineLength,0.01960173031277443,,217
averageLineLength,0.0193165999961982,,218
averageLineLength,0.015792821664517048,,219
averageLineLength,0.014235633510783474,,220
averageLineLength,0.024533575415921122,,221
averageLineLength,0.013919410041662444,,222
averageLineLength,0.014782794812343264,,223
averageLineLength,0.012332931308726458,,224
averageLineLength,0.014747203950028149,,225
sinuosity,1.1896532339002304,0,
sinuosity,1.0,1,
sinuosity,1.0,2,
sinuosity,1.0226993892369636,3,
sinuosity,1.0392176082919051,4,
sinuosity,1.0101372451593258,5,
sinuosity,1.226461694691321,6,
sinuosity,1.0,7,
sinuosity,1.0,8,
sinuosity,1.0,9,
sinuosity,1.3969009202340112,10,
sinuosity,1.0,11,
sinuosity,1.0,12,
sinuosity,1.0870437628732736,13,
sinuosity,1.0,14,
sinuosity,1.1272389489238468,15,
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0,18,
sinuosity,1.0248843494759672,19,
sinuosity,1.0,20,
sinuosity,1.0,21,
sinuosity,1.0,22,
sinuosity,1.0,23,
sinuosity,1.0,24,
sinuosity,1.0686430579145165,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.0266256687044821,31,
sinuosity,1.0,32,
sinuosity,1.0,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0000182446777435,36,
sinuosity,1.0001441705361145,37,
sinuosity,1.0261739646828223,38,
sinuosity,1.0022086582900245,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0,42,
sinuosity,1.0343042936261242,43,
sinuosity,1.1221342031377917,44,
sinuosity,1.0,45,
sinuosity,1.0,46,
sinuosity,1.0004201537458608,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,0,50,
sinuosity,1.0,51,
sinuosity,1.068783382320938,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.0,57,
sinuosity,1.0,58,
sinuosity,1.0084885866892541,59,
sinuosity,1.0642970133409362,60,
sinuosity,1.0,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0,64,
sinuosity,1.0,65,
sinuosity,1.0,66,
sinuosity,1.0,67,
sinuosity,1.0,68,
sinuosity,1.0,69,
sinuosity,1.0,70,
sinuosity,1.0,71,
sinuosity,1.0,72,
sinuosity,1.0,73,
sinuosity,1.0,74,
sinuosity,1.0,75,
sinuosity,1.0,76,
sinuosity,1.0045628500728407,77,
sinuosity,1.0,78,
sinuosity,1.0,79,
sinuosity,3.6217635212551094,80,
sinuosity,1.0,81,
sinuosity,1.0,82,
sinuosity,1.0,83,
sinuosity,1.0875371000111353,84,
sinuosity,1.0,85,
sinuosity,1.0407729913602937,86,
sinuosity,1.0,87,
sinuosity,1.3134268162142173,88,
sinuosity,1.0,89,
sinuosity,1.1433973325891167,90,
sinuosity,1.3776099757195244,91,
sinuosity,1.0,92,
sinuosity,1.0,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0,96,
sinuosity,1.114692871920597,97,
sinuosity,1.0361187542255093,98,
sinuosity,1.0166149847098969,99,
sinuosity,1.0288245851852114,100,
sinuosity,1.040445387756468,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0,104,
sinuosity,1.4575343583099112,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0,110,
sinuosity,1.0110679318522704,111,
sinuosity,1.0,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.0,115,
sinuosity,1.0,116,
sinuosity,1.0,117,
sinuosity,1.0184753537874025,118,
sinuosity,1.0000023117539636,119,
sinuosity,1.0,120,
sinuosity,1.0140438261054945,121,
sinuosity,1.0,122,
sinuosity,1.062562062303234,123,
sinuosity,1.0,124,
sinuosity,1.0387608621662585,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.2516836683714232,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,1.0574486694657463,135,
sinuosity,1.2839060559192574,136,
sinuosity,1.12350914038032,137,
sinuosity,1.0847357909409894,138,
sinuosity,1.0,139,
sinuosity,1.0,140,
sinuosity,1.0,141,
sinuosity,1.0,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0,145,
sinuosity,1.0,146,
sinuosity,1.0,147,
sinuosity,1.0439383067170085,148,
sinuosity,1.0,149,
sinuosity,1.0,150,
sinuosity,1.0,151,
sinuosity,1.0,152,
sinuosity,1.0002121868871883,153,
sinuosity,1.0,154,
sinuosity,1.0544633738664009,155,
sinuosity,1.0848473272363717,156,
sinuosity,1.0,157,
sinuosity,1.016999340306554,158,
sinuosity,1.0967836193673737,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.005028302240506,162,
sinuosity,1.0173309409805198,163,
sinuosity,2.001093538636659,164,
sinuosity,1.0,165,
sinuosity,1.1415081856175806,166,
sinuosity,1.0,167,
sinuosity,1.0569419035645116,168,
sinuosity,1.0,169,
sinuosity,1.2719419360993527,170,
sinuosity,1.0648675173820767,171,
sinuosity,1.0481113783244806,172,
sinuosity,1.0,173,
sinuosity,1.0796474216045993,174,
sinuosity,1.0,175,
sinuosity,1.1052898443645183,176,
sinuosity,1.0,177,
sinuosity,1.1575668862427622,178,
sinuosity,1.0185947206580064,179,
sinuosity,1.0,180,
sinuosity,1.023008592115152,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0153468514732304,185,
sinuosity,1.050891848221252,186,
sinuosity,1.0,187,
sinuosity,1.0,188,
sinuosity,1.016332160372187,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.2787090663104017,196,
sinuosity,1.0,197,
sinuosity,1.0,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.0,201,
sinuosity,1.0,202,
sinuosity,1.0,203,
sinuosity,1.0,204,
sinuosity,1.0,205,
sinuosity,1.0,206,
sinuosity,1.0,207,
sinuosity,0,208,
sinuosity,1.0,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.046266604007618,213,
sinuosity,1.0,214,
sinuosity,1.0669873165304622,215,
sinuosity,1.0000937046482794,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.2659443813151074,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0,222,
sinuosity,1.1558015598709575,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.4215449474967872,227,
sinuosity,1.0,228,
sinuosity,1.0,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.05790361396071,232,
sinuosity,1.0,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0186382016257491,236,
sinuosity,1.0013119925054865,237,
sinuosity,1.0,238,
sinuosity,1.3020957544887741,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0,244,
sinuosity,1.0,245,
sinuosity,1.0032358564825459,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.2822109536180666,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0003888221204391,254,
sinuosity,1.0,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0000097953933575,258,
sinuosity,1.2434028242524757,259,
sinuosity,1.0117433778665645,260,
sinuosity,1.0284357408730007,261,
sinuosity,1.0,262,
sinuosity,1.0,263,
sinuosity,1.0,264,
sinuosity,1.0,265,
sinuosity,1.0177106939064244,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.1790503964024968,269,
sinuosity,1.0,270,
sinuosity,1.0,271,
sinuosity,1.0,272,
sinuosity,1.0042415016233688,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,0,276,
sinuosity,1.0,277,
sinuosity,1.0,278,
sinuosity,1.0,279,
sinuosity,1.5039269035656977,280,
sinuosity,0,281,
sinuosity,1.000341421153756,282,
sinuosity,1.1635275918396841,283,
sinuosity,1.0069674431387388,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.319243862247234,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0236430008343582,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0,299,
sinuosity,1.0,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.161234453210749,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.0,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0750181170734656,313,
sinuosity,1.0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.0,319,
sinuosity,0,320,
sinuosity,1.4905898058650509,321,
sinuosity,1.0073062162767383,322,
sinuosity,1.511412727548491,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.0,326,
sinuosity,1.0,327,
sinuosity,1.0318712991022332,328,
sinuosity,1.0,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,1.0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.3162406226192334,343,
sinuosity,1.0,344,
sinuosity,1.0,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.1806712651781046,353,
sinuosity,1.0,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.1434680942626803,357,
sinuosity,1.0,358,
sinuosity,1.1292296512366806,359,
sinuosity,1.0,360,
sinuosity,1.0,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0072119931198618,364,
sinuosity,1.0,365,
sinuosity,1.350638549261472,366,
sinuosity,1.0268939539950106,367,
sinuosity,1.0,368,
sinuosity,1.724006360981456,369,
sinuosity,1.0,370,
sinuosity,1.0,371,
sinuosity,1.0,372,
sinuosity,0,373,
sinuosity,1.0,374,
sinuosity,1.0,375,
sinuosity,1.0,376,
sinuosity,1.0500108889109487,377,
sinuosity,1.7238672083166218,378,
sinuosity,1.0060166186069157,379,
sinuosity,1.0068702145451902,380,
sinuosity,1.0,381,
sinuosity,1.0,382,
sinuosity,1.0,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.110530875891523,386,
sinuosity,1.0,387,
sinuosity,1.0,388,
sinuosity,1.0773601860772979,389,
sinuosity,1.0,390,
sinuosity,1.0,391,
sinuosity,1.0,392,
sinuosity,1.0,393,
sinuosity,1.0,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.3903017399288053,397,
sinuosity,1.0,398,
sinuosity,1.1140534914499303,399,
sinuosity,1.1415715202854595,400,
sinuosity,1.0,401,
sinuosity,1.0276234523982237,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0114176149339706,406,
sinuosity,1.022806116431131,407,
sinuosity,1.0649008944496106,408,
sinuosity,1.0102128977255673,409,
sinuosity,1.0551626543038573,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.1600273771871756,413,
sinuosity,1.0,414,
sinuosity,1.028349314163261,415,
sinuosity,1.0,416,
sinuosity,1.289245139821586,417,
sinuosity,1.006522435886001,418,
sinuosity,1.0,419,
sinuosity,1.0874225936367246,420,
sinuosity,1.0162255858844564,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.0,424,
sinuosity,1.0869426518620913,425,
sinuosity,1.03271181720539,426,
sinuosity,1.0,427,
sinuosity,1.1081883323362631,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0661454276856386,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.1050545900948985,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.021721326719075,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.0000070531559255,455,
sinuosity,1.0,456,
sinuosity,1.0,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.0,460,
sinuosity,1.0,461,
sinuosity,1.120222471305301,462,
sinuosity,1.0,463,
sinuosity,1.0593663300809695,464,
sinuosity,1.0,465,
sinuosity,1.0,466,
sinuosity,1.0,467,
sinuosity,1.0083002890777195,468,
sinuosity,1.0,469,
sinuosity,1.0,470,
sinuosity,1.054389048568575,471,
sinuosity,1.2184115138363443,472,
sinuosity,1.0,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0,476,
sinuosity,1.0,477,
sinuosity,1.0141839069307217,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
