name,value,lineIndex,clusterIndex
sinuosity,1.0,16,
sinuosity,1.0,17,
sinuosity,1.0114855829884106,18,
sinuosity,1.0371282795076315,19,
sinuosity,1.0,20,
sinuosity,1.260145980423042,21,
sinuosity,1.0452138693562834,22,
sinuosity,1.0,23,
sinuosity,1.0019095632735389,24,
sinuosity,1.0,25,
sinuosity,1.0,26,
sinuosity,1.0,27,
sinuosity,1.0,28,
sinuosity,1.0,29,
sinuosity,1.0,30,
sinuosity,1.1656467356662605,31,
sinuosity,1.0,32,
sinuosity,1.0001379412260394,33,
sinuosity,1.0,34,
sinuosity,1.0,35,
sinuosity,1.0,36,
sinuosity,1.0,37,
sinuosity,1.0208501405059478,38,
sinuosity,1.0,39,
sinuosity,1.0,40,
sinuosity,1.0,41,
sinuosity,1.0172469257213752,42,
sinuosity,1.1231471216800366,43,
sinuosity,1.001828545422804,44,
sinuosity,1.1087798920702385,45,
sinuosity,1.0,46,
sinuosity,1.0381113742782826,47,
sinuosity,1.0,48,
sinuosity,1.0,49,
sinuosity,1.0185679662224538,50,
sinuosity,1.0162587079023693,51,
sinuosity,1.0,52,
sinuosity,1.0,53,
sinuosity,1.0,54,
sinuosity,1.0,55,
sinuosity,1.0,56,
sinuosity,1.1696735242806078,57,
sinuosity,1.045422071052446,58,
sinuosity,1.0,59,
sinuosity,1.0,60,
sinuosity,1.0666176768149405,61,
sinuosity,1.0,62,
sinuosity,1.0,63,
sinuosity,1.0016383284381896,64,
sinuosity,1.2209633844335002,65,
sinuosity,1.007266839089064,66,
sinuosity,1.0,67,
sinuosity,1.0074526887840234,68,
sinuosity,1.1044501541713159,69,
sinuosity,1.0027291170957011,70,
sinuosity,1.0378695525514807,71,
sinuosity,1.0706023480772178,72,
sinuosity,1.3161917220549926,73,
sinuosity,1.0737450059193423,74,
sinuosity,1.0,75,
sinuosity,1.0478211893120855,76,
sinuosity,1.0,77,
sinuosity,1.0507535648995545,78,
sinuosity,1.042560518749038,79,
sinuosity,1.0,80,
sinuosity,1.003508960011752,81,
sinuosity,1.0,82,
sinuosity,1.0093321881403743,83,
sinuosity,1.0,84,
sinuosity,1.0,85,
sinuosity,1.0,86,
sinuosity,1.0909339367129411,87,
sinuosity,1.0,88,
sinuosity,1.0,89,
sinuosity,1.0003129267997004,90,
sinuosity,1.0784951575573378,91,
sinuosity,1.0,92,
sinuosity,1.0130165997488079,93,
sinuosity,1.0,94,
sinuosity,1.0,95,
sinuosity,1.0498503758483406,96,
sinuosity,1.051258279656735,97,
sinuosity,1.0,98,
sinuosity,1.0,99,
sinuosity,1.0,100,
sinuosity,1.0,101,
sinuosity,1.0,102,
sinuosity,1.0,103,
sinuosity,1.0009887876675425,104,
sinuosity,1.0,105,
sinuosity,1.0,106,
sinuosity,1.0,107,
sinuosity,1.0,108,
sinuosity,1.0,109,
sinuosity,1.0759573349233749,110,
sinuosity,1.0,111,
sinuosity,1.0025743433762861,112,
sinuosity,1.0,113,
sinuosity,1.0,114,
sinuosity,1.1006553099923455,115,
sinuosity,1.0,116,
sinuosity,1.0321657275946365,117,
sinuosity,1.0088716818444037,118,
sinuosity,1.0,119,
sinuosity,1.0,120,
sinuosity,1.0,121,
sinuosity,1.0,122,
sinuosity,1.0157859925554031,123,
sinuosity,1.2893840538096881,124,
sinuosity,1.0,125,
sinuosity,1.0,126,
sinuosity,1.0,127,
sinuosity,1.0,128,
sinuosity,1.0,129,
sinuosity,1.0,130,
sinuosity,1.0,131,
sinuosity,1.0,132,
sinuosity,1.0,133,
sinuosity,1.0,134,
sinuosity,0,135,
sinuosity,1.0215213513751802,136,
sinuosity,1.0833982086363736,137,
sinuosity,1.0521624137839551,138,
sinuosity,1.0001746921753887,139,
sinuosity,1.0816751686175845,140,
sinuosity,1.0,141,
sinuosity,1.0224311718525654,142,
sinuosity,1.0,143,
sinuosity,1.0,144,
sinuosity,1.0302323966925995,145,
sinuosity,1.005217197459021,146,
sinuosity,1.0,147,
sinuosity,1.0,148,
sinuosity,1.0,149,
sinuosity,1.1677055059722083,150,
sinuosity,1.0440244349851353,151,
sinuosity,1.0001774524935876,152,
sinuosity,1.0118687523142134,153,
sinuosity,1.032158478090339,154,
sinuosity,1.0,155,
sinuosity,1.0,156,
sinuosity,1.0,157,
sinuosity,1.0,158,
sinuosity,1.0,159,
sinuosity,1.0,160,
sinuosity,1.0,161,
sinuosity,1.0,162,
sinuosity,1.0,163,
sinuosity,1.0,164,
sinuosity,1.0,165,
sinuosity,1.0,166,
sinuosity,1.0,167,
sinuosity,1.0,168,
sinuosity,1.0,169,
sinuosity,1.0,170,
sinuosity,1.0,171,
sinuosity,1.0,172,
sinuosity,1.0010139838223708,173,
sinuosity,1.0,174,
sinuosity,1.0,175,
sinuosity,1.0082699887121302,176,
sinuosity,1.0772214496515553,177,
sinuosity,1.0,178,
sinuosity,1.0178550450929376,179,
sinuosity,1.0,180,
sinuosity,1.062727823540273,181,
sinuosity,1.0,182,
sinuosity,1.0,183,
sinuosity,1.0,184,
sinuosity,1.0,185,
sinuosity,1.0,186,
sinuosity,1.0006774020775122,187,
sinuosity,1.0,188,
sinuosity,1.0,189,
sinuosity,1.0,190,
sinuosity,1.0,191,
sinuosity,1.0,192,
sinuosity,1.0,193,
sinuosity,1.0,194,
sinuosity,1.0,195,
sinuosity,1.0,196,
sinuosity,1.3079370878811791,197,
sinuosity,1.027471919232212,198,
sinuosity,1.0,199,
sinuosity,1.0,200,
sinuosity,1.00032260302891,201,
sinuosity,1.0,202,
sinuosity,1.0141379193573692,203,
sinuosity,1.0,204,
sinuosity,1.0405794196825306,205,
sinuosity,1.0,206,
sinuosity,1.029028490851241,207,
sinuosity,1.0274929042164422,208,
sinuosity,1.3467843454860788,209,
sinuosity,1.0,210,
sinuosity,1.0,211,
sinuosity,1.0,212,
sinuosity,1.0,213,
sinuosity,1.0219955630261859,214,
sinuosity,1.0,215,
sinuosity,1.0086007413968616,216,
sinuosity,1.0,217,
sinuosity,1.0,218,
sinuosity,1.0,219,
sinuosity,1.0,220,
sinuosity,1.0,221,
sinuosity,1.0561470071756525,222,
sinuosity,1.0,223,
sinuosity,1.0,224,
sinuosity,1.0,225,
sinuosity,1.0,226,
sinuosity,1.0,227,
sinuosity,1.0,228,
sinuosity,1.0348538920578962,229,
sinuosity,1.0,230,
sinuosity,1.0,231,
sinuosity,1.0,232,
sinuosity,1.0262233468989024,233,
sinuosity,1.0,234,
sinuosity,1.0,235,
sinuosity,1.0,236,
sinuosity,1.0,237,
sinuosity,1.0005236734983096,238,
sinuosity,1.016966624379246,239,
sinuosity,1.0,240,
sinuosity,1.0,241,
sinuosity,1.0,242,
sinuosity,1.0,243,
sinuosity,1.0468272736610083,244,
sinuosity,1.0702509276854928,245,
sinuosity,1.1687313835110553,246,
sinuosity,1.0,247,
sinuosity,1.0,248,
sinuosity,1.0,249,
sinuosity,1.0,250,
sinuosity,1.0,251,
sinuosity,1.0,252,
sinuosity,1.0,253,
sinuosity,1.0,254,
sinuosity,1.0477631077489666,255,
sinuosity,1.0,256,
sinuosity,1.0,257,
sinuosity,1.0,258,
sinuosity,1.0,259,
sinuosity,1.0,260,
sinuosity,1.0,261,
sinuosity,1.0037353516032652,262,
sinuosity,1.2465813960039072,263,
sinuosity,1.0872595217290897,264,
sinuosity,1.0533634309669682,265,
sinuosity,1.0903920061168415,266,
sinuosity,1.0,267,
sinuosity,1.0,268,
sinuosity,1.1620469367979578,269,
sinuosity,1.0002185416389837,270,
sinuosity,1.0,271,
sinuosity,1.0030708270503754,272,
sinuosity,1.0,273,
sinuosity,1.0,274,
sinuosity,1.0,275,
sinuosity,1.0,276,
sinuosity,1.0038355983994331,277,
sinuosity,1.107360139784161,278,
sinuosity,1.6095985008044298,279,
sinuosity,1.0,280,
sinuosity,1.0,281,
sinuosity,1.0,282,
sinuosity,1.0,283,
sinuosity,1.0745313773528888,284,
sinuosity,1.0,285,
sinuosity,1.0,286,
sinuosity,1.0,287,
sinuosity,1.0,288,
sinuosity,1.0,289,
sinuosity,1.0,290,
sinuosity,1.0,291,
sinuosity,1.0,292,
sinuosity,1.0,293,
sinuosity,1.0,294,
sinuosity,1.0,295,
sinuosity,1.0,296,
sinuosity,1.0,297,
sinuosity,1.0,298,
sinuosity,1.0924657946040963,299,
sinuosity,1.005178686074389,300,
sinuosity,1.0,301,
sinuosity,1.0,302,
sinuosity,1.0866822578850315,303,
sinuosity,1.0,304,
sinuosity,1.0,305,
sinuosity,1.0,306,
sinuosity,1.0,307,
sinuosity,1.1021285879606362,308,
sinuosity,1.0,309,
sinuosity,1.0,310,
sinuosity,1.0,311,
sinuosity,1.0,312,
sinuosity,1.0,313,
sinuosity,0,314,
sinuosity,1.0,315,
sinuosity,1.0,316,
sinuosity,1.0,317,
sinuosity,1.0,318,
sinuosity,1.091477878567368,319,
sinuosity,1.0,320,
sinuosity,1.0,321,
sinuosity,1.0,322,
sinuosity,1.0,323,
sinuosity,1.0,324,
sinuosity,1.0,325,
sinuosity,1.7956823755925968,326,
sinuosity,1.0,327,
sinuosity,1.0,328,
sinuosity,1.195050358315753,329,
sinuosity,1.0,330,
sinuosity,1.0,331,
sinuosity,1.0,332,
sinuosity,0,333,
sinuosity,1.0,334,
sinuosity,1.0,335,
sinuosity,1.0,336,
sinuosity,1.0118315609953625,337,
sinuosity,1.0,338,
sinuosity,1.0,339,
sinuosity,1.0,340,
sinuosity,1.0,341,
sinuosity,1.0,342,
sinuosity,1.0,343,
sinuosity,1.0,344,
sinuosity,1.0012020991108852,345,
sinuosity,1.0,346,
sinuosity,1.0,347,
sinuosity,1.0,348,
sinuosity,1.0,349,
sinuosity,1.0,350,
sinuosity,1.0,351,
sinuosity,1.0,352,
sinuosity,1.0,353,
sinuosity,1.0156272474169739,354,
sinuosity,1.0,355,
sinuosity,1.0,356,
sinuosity,1.041272831311084,357,
sinuosity,1.0,358,
sinuosity,1.0,359,
sinuosity,1.0,360,
sinuosity,1.2974014556074016,361,
sinuosity,1.0,362,
sinuosity,1.0,363,
sinuosity,1.0,364,
sinuosity,1.0,365,
sinuosity,1.0,366,
sinuosity,1.0,367,
sinuosity,1.0,368,
sinuosity,1.0,369,
sinuosity,1.1319725697341891,370,
sinuosity,1.03218954345478,371,
sinuosity,1.0,372,
sinuosity,1.0,373,
sinuosity,1.0,374,
sinuosity,1.114200830042881,375,
sinuosity,1.0220346442284003,376,
sinuosity,1.102396066129808,377,
sinuosity,1.0,378,
sinuosity,1.0490902932862272,379,
sinuosity,1.0,380,
sinuosity,1.0,381,
sinuosity,1.0042931951249534,382,
sinuosity,1.0392184842723882,383,
sinuosity,1.0,384,
sinuosity,1.0,385,
sinuosity,1.0,386,
sinuosity,1.0,387,
sinuosity,1.0175222147793326,388,
sinuosity,1.1154698152271494,389,
sinuosity,1.0577695728898286,390,
sinuosity,1.0031414759423367,391,
sinuosity,1.0,392,
sinuosity,1.098202666046754,393,
sinuosity,1.0736969305113393,394,
sinuosity,1.0,395,
sinuosity,1.0,396,
sinuosity,1.1240249118130365,397,
sinuosity,1.0,398,
sinuosity,1.0,399,
sinuosity,1.0,400,
sinuosity,1.0,401,
sinuosity,1.0,402,
sinuosity,1.0,403,
sinuosity,1.0,404,
sinuosity,1.0,405,
sinuosity,1.0,406,
sinuosity,1.0,407,
sinuosity,1.0,408,
sinuosity,1.0,409,
sinuosity,1.0,410,
sinuosity,1.0,411,
sinuosity,1.0,412,
sinuosity,1.0,413,
sinuosity,1.0,414,
sinuosity,1.0,415,
sinuosity,1.0,416,
sinuosity,1.0,417,
sinuosity,1.0,418,
sinuosity,1.0032114182291516,419,
sinuosity,1.0,420,
sinuosity,1.0,421,
sinuosity,1.0,422,
sinuosity,1.0,423,
sinuosity,1.1202412028266004,424,
sinuosity,1.0,425,
sinuosity,1.0,426,
sinuosity,1.0,427,
sinuosity,1.0,428,
sinuosity,1.0,429,
sinuosity,1.0,430,
sinuosity,1.0,431,
sinuosity,1.0,432,
sinuosity,1.0,433,
sinuosity,1.0,434,
sinuosity,1.0,435,
sinuosity,1.0,436,
sinuosity,1.0,437,
sinuosity,1.0,438,
sinuosity,1.0,439,
sinuosity,1.0,440,
sinuosity,1.0,441,
sinuosity,1.0,442,
sinuosity,1.0,443,
sinuosity,1.0,444,
sinuosity,1.0,445,
sinuosity,1.0,446,
sinuosity,1.0,447,
sinuosity,1.0,448,
sinuosity,1.0,449,
sinuosity,1.0,450,
sinuosity,1.0,451,
sinuosity,1.0,452,
sinuosity,1.0,453,
sinuosity,1.0,454,
sinuosity,1.4330718888381155,455,
sinuosity,1.12351314933511,456,
sinuosity,1.2816168211176666,457,
sinuosity,1.0,458,
sinuosity,1.0,459,
sinuosity,1.1696827253643376,460,
sinuosity,1.0,461,
sinuosity,1.0,462,
sinuosity,1.0,463,
sinuosity,1.0,464,
sinuosity,1.0,465,
sinuosity,1.2497757682730417,466,
sinuosity,1.0,467,
sinuosity,1.0,468,
sinuosity,0,469,
sinuosity,1.0,470,
sinuosity,1.0026278497442698,471,
sinuosity,1.1218638478597165,472,
sinuosity,1.4988339578720282,473,
sinuosity,1.0,474,
sinuosity,1.0,475,
sinuosity,1.0360499208025111,476,
sinuosity,1.0,477,
sinuosity,1.0,478,
sinuosity,1.0,479,
sinuosity,1.0,480,
sinuosity,1.0,481,
sinuosity,1.0,482,
sinuosity,1.0,483,
sinuosity,1.0,484,
sinuosity,1.0,485,
sinuosity,1.0,486,
sinuosity,1.0,487,
sinuosity,1.1250106192398461,488,
sinuosity,1.0,489,
sinuosity,1.0,490,
sinuosity,1.0863483980823239,491,
sinuosity,1.0,492,
sinuosity,1.0002563124962742,493,
sinuosity,1.0,494,
sinuosity,1.0,495,
sinuosity,1.0,496,
sinuosity,1.0,497,
sinuosity,1.0,498,
sinuosity,1.0508812276957202,499,
sinuosity,1.0,500,
sinuosity,1.0,501,
sinuosity,1.0,502,
sinuosity,1.0,503,
sinuosity,1.0,504,
sinuosity,1.0,505,
sinuosity,1.0,506,
sinuosity,1.0001703208679318,507,
sinuosity,1.0,508,
sinuosity,1.0,509,
sinuosity,1.0287530453760667,510,
sinuosity,1.0,511,
sinuosity,1.0475112002755176,512,
sinuosity,1.042457675679308,513,
sinuosity,1.0177762497055014,514,
sinuosity,1.1902901743986225,515,
sinuosity,1.0,516,
sinuosity,1.202022694051454,517,
sinuosity,1.0202029587246737,518,
sinuosity,1.0402135958642231,519,
sinuosity,1.0,520,
sinuosity,1.0,521,
sinuosity,1.0,522,
sinuosity,1.003059142828044,523,
sinuosity,1.0,524,
sinuosity,1.0,525,
sinuosity,1.0,526,
sinuosity,1.0,527,
sinuosity,1.0278636925839504,528,
sinuosity,1.1905028713807064,529,
sinuosity,1.0,530,
sinuosity,1.0,531,
sinuosity,1.0,532,
sinuosity,1.1403544502046035,533,
sinuosity,1.3931952687654106,534,
sinuosity,1.0982035964566161,535,
sinuosity,1.6047587740702165,536,
sinuosity,1.0,537,
sinuosity,1.1503162911626708,538,
sinuosity,1.0,539,
sinuosity,1.0,540,
sinuosity,1.0,541,
sinuosity,1.0,542,
sinuosity,1.0775897503365037,543,
sinuosity,1.0,544,
sinuosity,1.0,545,
sinuosity,1.0,546,
sinuosity,1.0,547,
sinuosity,1.0,548,
sinuosity,1.0,549,
sinuosity,1.0,550,
sinuosity,1.0,551,
sinuosity,1.0,552,
sinuosity,1.0,553,
sinuosity,1.0,554,
sinuosity,1.0,555,
sinuosity,1.001431980340988,556,
sinuosity,1.0,557,
sinuosity,1.0,558,
sinuosity,1.0,559,
sinuosity,1.0,560,
sinuosity,1.0133240502782703,561,
sinuosity,1.0,562,
sinuosity,1.0,563,
sinuosity,1.0,564,
sinuosity,1.0,565,
sinuosity,1.0,566,
sinuosity,1.004734129456245,567,
sinuosity,1.095640954983573,568,
sinuosity,1.0,569,
sinuosity,1.0,570,
sinuosity,1.0,571,
sinuosity,1.0,572,
sinuosity,1.0,573,
sinuosity,1.0,574,
sinuosity,1.0419650961917293,575,
sinuosity,1.1421550106018372,576,
sinuosity,1.0,577,
sinuosity,1.0,578,
sinuosity,1.0,579,
sinuosity,1.0,580,
sinuosity,1.0,581,
sinuosity,1.0,582,
sinuosity,1.0119033560695512,583,
sinuosity,1.0,584,
sinuosity,1.0264799141283645,585,
sinuosity,1.0,586,
sinuosity,1.0,587,
sinuosity,1.0,588,
sinuosity,1.0,589,
sinuosity,1.0158194223280934,590,
sinuosity,1.0,591,
sinuosity,1.0496157827045711,592,
sinuosity,1.0,593,
sinuosity,1.000350319454154,594,
sinuosity,1.0606613611426625,595,
sinuosity,1.0,596,
sinuosity,1.0,597,
sinuosity,1.0015834251085636,598,
sinuosity,1.2415597894485526,599,
sinuosity,1.0,600,
sinuosity,1.062187118562121,601,
sinuosity,1.0,602,
sinuosity,1.0727704257129904,603,
sinuosity,1.0523563128818618,604,
sinuosity,1.0,605,
sinuosity,1.0627937378508117,606,
sinuosity,1.0,607,
sinuosity,1.0,608,
sinuosity,1.0,609,
sinuosity,1.2734245270434186,610,
sinuosity,1.077995855330299,611,
sinuosity,1.0,612,
sinuosity,1.247193769455479,613,
sinuosity,1.525665983940226,614,
sinuosity,1.0,615,
sinuosity,1.0,616,
sinuosity,1.0,617,
sinuosity,1.0,618,
sinuosity,1.0,619,
sinuosity,1.0,620,
sinuosity,1.3476749745967167,621,
sinuosity,1.0,622,
sinuosity,1.5814249626125303,623,
sinuosity,1.0,624,
sinuosity,1.0,625,
sinuosity,1.0491256730074505,626,
sinuosity,1.0,627,
sinuosity,1.0,628,
sinuosity,1.0,629,
sinuosity,1.0,630,
sinuosity,1.1688983029012623,631,
sinuosity,1.0,632,
sinuosity,1.0,633,
sinuosity,1.0,634,
sinuosity,1.0,635,
sinuosity,1.0,636,
sinuosity,1.0,637,
sinuosity,1.0,638,
sinuosity,1.0,639,
sinuosity,1.0228115216037375,640,
sinuosity,1.0986349189825961,641,
sinuosity,1.0250964645749818,642,
sinuosity,0,643,
sinuosity,1.0,644,
sinuosity,1.0,645,
sinuosity,1.0,646,
sinuosity,1.0117070419249565,647,
sinuosity,1.0201845672768834,648,
sinuosity,1.0283910339765487,649,
sinuosity,1.0,650,
sinuosity,1.0,651,
sinuosity,1.0,652,
sinuosity,1.0,653,
sinuosity,1.0,654,
sinuosity,1.0,655,
sinuosity,1.0,656,
sinuosity,1.0,657,
sinuosity,3.236332789750022,658,
sinuosity,1.0,659,
sinuosity,1.0,660,
sinuosity,1.0,661,
sinuosity,1.0,662,
sinuosity,1.0554600792489026,663,
sinuosity,1.0107646877514938,664,
sinuosity,1.0,665,
sinuosity,1.288864977360538,666,
sinuosity,1.3461678787449036,667,
sinuosity,1.0522805075449764,668,
sinuosity,1.3011082596383383,669,
sinuosity,1.064889944238854,670,
sinuosity,1.2586809532092742,671,
sinuosity,1.0,672,
sinuosity,1.0,673,
sinuosity,1.0,674,
sinuosity,1.0,675,
sinuosity,1.0,676,
sinuosity,1.0,677,
sinuosity,1.0,678,
sinuosity,1.0716506062863183,679,
sinuosity,1.0,680,
sinuosity,1.0,681,
sinuosity,1.0,682,
sinuosity,1.0,683,
sinuosity,1.0,684,
sinuosity,1.0833107097445056,685,
sinuosity,1.0,686,
sinuosity,1.0,687,
sinuosity,1.0,688,
sinuosity,1.092863590738569,689,
sinuosity,1.0,690,
sinuosity,1.0,691,
sinuosity,1.0546380498507313,692,
sinuosity,1.0,693,
sinuosity,1.0,694,
sinuosity,1.0010507992770497,695,
sinuosity,1.0294111438913054,696,
sinuosity,1.7505619885162582,697,
sinuosity,1.0,698,
sinuosity,1.0,699,
sinuosity,1.0,700,
sinuosity,1.0,701,
sinuosity,1.0,702,
sinuosity,1.0385144271977735,703,
sinuosity,1.0,704,
sinuosity,1.0,705,
sinuosity,1.0,706,
sinuosity,1.0,707,
sinuosity,1.0846896921142932,708,
sinuosity,1.0,709,
sinuosity,1.0,710,
sinuosity,1.0,711,
sinuosity,1.0,712,
sinuosity,1.0,713,
